"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 09, 2020","24.84","24.84","24.84","24.84","-","0.00%"
"Aug 08, 2020","24.84","24.84","24.84","24.84","-","0.00%"
"Aug 07, 2020","24.84","24.20","24.86","24.15","63.30M","2.14%"
"Aug 06, 2020","24.32","24.25","24.42","24.15","33.12M","-0.04%"
"Aug 05, 2020","24.33","24.16","24.39","24.13","34.87M","1.37%"
"Aug 04, 2020","24.00","24.00","24.04","23.87","30.75M","-0.41%"
"Aug 03, 2020","24.10","24.13","24.28","23.95","42.99M","0.29%"
"Aug 02, 2020","24.03","24.03","24.03","24.03","-","0.00%"
"Jul 31, 2020","24.03","24.01","24.06","23.71","50.19M","0.04%"
"Jul 30, 2020","24.02","24.00","24.07","23.71","53.99M","-1.80%"
"Jul 29, 2020","24.46","23.97","24.49","23.93","36.49M","1.87%"
"Jul 28, 2020","24.01","23.98","24.12","23.90","35.37M","-0.25%"
"Jul 27, 2020","24.07","24.16","24.18","23.86","43.06M","-0.82%"
"Jul 26, 2020","24.27","24.27","24.27","24.27","-","0.00%"
"Jul 25, 2020","24.27","24.27","24.27","24.27","-","0.00%"
"Jul 24, 2020","24.27","24.35","24.48","24.19","41.24M","-0.25%"
"Jul 23, 2020","24.33","24.26","24.47","24.18","49.92M","0.08%"
"Jul 22, 2020","24.31","24.19","24.33","24.10","44.03M","0.00%"
"Jul 21, 2020","24.31","24.00","24.43","23.97","46.49M","1.97%"
"Jul 20, 2020","23.84","23.82","23.98","23.75","40.13M","-0.46%"
"Jul 17, 2020","23.95","24.20","24.22","23.94","47.03M","-0.83%"
"Jul 16, 2020","24.15","23.94","24.40","23.85","74.68M","0.00%"
"Jul 15, 2020","24.15","24.25","24.26","23.89","90.56M","1.98%"
"Jul 14, 2020","23.68","23.46","23.75","23.25","102.47M","0.51%"
"Jul 13, 2020","23.56","23.76","23.91","23.42","102.49M","0.43%"
"Jul 12, 2020","23.46","23.46","23.46","23.46","-","0.00%"
"Jul 11, 2020","23.46","23.46","23.46","23.46","-","0.00%"
"Jul 10, 2020","23.46","22.67","23.49","22.67","94.44M","3.44%"
"Jul 09, 2020","22.68","23.16","23.21","22.49","71.16M","-2.11%"
"Jul 08, 2020","23.17","22.92","23.23","22.84","53.05M","1.05%"
"Jul 07, 2020","22.93","23.22","23.23","22.87","43.81M","-2.05%"
"Jul 06, 2020","23.41","23.48","23.66","23.28","60.27M","1.92%"
"Jul 05, 2020","22.97","22.97","22.97","22.97","-","0.00%"
"Jul 04, 2020","22.97","22.97","22.97","22.97","-","0.00%"
"Jul 02, 2020","22.97","23.45","23.53","22.92","50.84M","0.13%"
"Jul 01, 2020","22.94","23.24","23.35","22.87","60.50M","-0.86%"
"Jun 30, 2020","23.14","22.71","23.30","22.69","60.65M","1.36%"
"Jun 29, 2020","22.83","22.82","22.98","22.63","69.11M","1.11%"
"Jun 26, 2020","22.58","23.19","23.26","22.52","123.96M","-4.28%"
"Jun 25, 2020","23.59","22.90","23.64","22.86","110.21M","2.65%"
"Jun 24, 2020","22.98","23.51","23.52","22.91","90.22M","-3.53%"
"Jun 23, 2020","23.82","24.07","24.22","23.80","47.22M","0.46%"
"Jun 22, 2020","23.71","23.68","23.88","23.53","47.93M","-1.13%"
"Jun 19, 2020","23.98","24.60","24.61","23.71","99.90M","-0.66%"
"Jun 18, 2020","24.14","23.93","24.37","23.86","61.21M","-0.12%"
"Jun 17, 2020","24.17","24.61","24.61","24.13","56.32M","-1.51%"
"Jun 16, 2020","24.54","25.12","25.12","23.95","108.12M","1.57%"
"Jun 15, 2020","24.16","23.01","24.24","22.96","92.47M","1.38%"
"Jun 12, 2020","23.83","24.06","24.06","23.22","127.50M","3.03%"
"Jun 11, 2020","23.13","24.00","24.36","23.09","233.12M","-8.18%"
"Jun 10, 2020","25.19","26.02","26.16","25.17","110.85M","-3.74%"
"Jun 09, 2020","26.17","26.11","26.40","25.92","92.83M","-2.13%"
"Jun 08, 2020","26.74","26.67","26.80","26.37","80.30M","1.91%"
"Jun 07, 2020","26.24","26.24","26.24","26.24","-","0.00%"
"Jun 05, 2020","26.24","26.78","26.83","26.15","135.86M","3.72%"
"Jun 04, 2020","25.30","24.72","25.30","24.52","97.58M","2.18%"
"Jun 03, 2020","24.76","24.40","24.87","24.34","77.62M","3.73%"
"Jun 02, 2020","23.87","23.89","24.04","23.70","52.57M","0.80%"
"Jun 01, 2020","23.68","23.50","23.79","23.34","52.63M","1.15%"
"May 29, 2020","23.41","23.40","23.62","23.17","86.97M","-1.14%"
"May 28, 2020","23.68","24.33","24.34","23.61","101.59M","-1.58%"
"May 27, 2020","24.06","24.09","24.10","23.54","121.52M","4.34%"
"May 26, 2020","23.06","22.75","23.30","22.73","108.35M","5.20%"
"May 22, 2020","21.92","21.99","22.02","21.70","37.58M","-0.36%"
"May 21, 2020","22.00","22.00","22.21","21.88","49.94M","-0.32%"
"May 20, 2020","22.07","21.95","22.20","21.93","50.40M","2.22%"
"May 19, 2020","21.59","22.00","22.11","21.58","56.67M","-2.44%"
"May 18, 2020","22.13","21.83","22.30","21.68","79.56M","5.13%"
"May 15, 2020","21.05","20.99","21.23","20.80","70.29M","-0.66%"
"May 14, 2020","21.19","20.30","21.21","20.08","103.76M","2.57%"
"May 13, 2020","20.66","21.11","21.14","20.50","86.85M","-2.96%"
"May 12, 2020","21.29","21.95","22.03","21.27","62.20M","-2.61%"
"May 11, 2020","21.86","21.98","22.05","21.74","54.99M","-1.93%"
"May 08, 2020","22.29","22.24","22.32","22.01","42.24M","2.15%"
"May 07, 2020","21.82","21.60","22.18","21.60","61.34M","2.35%"
"May 06, 2020","21.32","21.99","22.05","21.30","63.74M","-2.16%"
"May 05, 2020","21.79","22.16","22.27","21.79","65.12M","-0.32%"
"May 04, 2020","21.86","21.77","21.89","21.44","50.18M","-0.91%"
"May 03, 2020","22.06","22.06","22.06","22.06","-","0.00%"
"May 02, 2020","22.06","22.06","22.06","22.06","-","0.00%"
"May 01, 2020","22.06","22.25","22.31","21.91","37.53M","-3.20%"
"Apr 30, 2020","22.79","22.91","23.16","22.67","56.75M","-2.52%"
"Apr 29, 2020","23.38","23.42","23.66","23.18","70.06M","2.90%"
"Apr 28, 2020","22.72","23.16","23.33","22.67","46.45M","1.07%"
"Apr 27, 2020","22.48","21.96","22.60","21.92","109.44M","3.40%"
"Apr 24, 2020","21.74","21.66","21.83","21.33","33.84M","1.45%"
"Apr 23, 2020","21.43","21.58","21.86","21.40","71.74M","-0.42%"
"Apr 22, 2020","21.52","21.73","21.79","21.47","47.51M","1.08%"
"Apr 21, 2020","21.29","21.33","21.71","21.21","71.96M","-3.23%"
"Apr 20, 2020","22.00","21.95","22.36","21.75","59.06M","-1.74%"
"Apr 17, 2020","22.39","22.10","22.51","21.92","88.70M","5.27%"
"Apr 16, 2020","21.27","21.60","21.64","21.06","68.91M","-1.76%"
"Apr 15, 2020","21.65","21.73","21.86","21.54","63.48M","-4.33%"
"Apr 14, 2020","22.63","23.07","23.14","22.21","96.17M","0.44%"
"Apr 13, 2020","22.53","23.31","23.33","22.33","66.24M","-3.64%"
"Apr 09, 2020","23.38","22.77","23.66","22.73","147.89M","5.36%"
"Apr 08, 2020","22.19","21.58","22.33","21.34","80.00M","4.37%"
"Apr 07, 2020","21.26","22.20","22.22","21.25","70.95M","1.00%"
"Apr 06, 2020","21.05","20.62","21.22","20.47","69.02M","7.18%"
"Apr 03, 2020","19.64","19.85","20.14","19.35","68.42M","-2.00%"
"Apr 02, 2020","20.04","19.43","20.20","19.36","68.40M","2.51%"
"Apr 01, 2020","19.55","19.72","19.94","19.37","79.19M","-6.10%"
"Mar 31, 2020","20.82","21.21","21.45","20.64","83.82M","-2.76%"
"Mar 30, 2020","21.41","21.04","21.52","20.60","67.30M","1.90%"
"Mar 28, 2020","21.01","21.01","21.01","21.01","-","0.00%"
"Mar 27, 2020","21.01","20.79","21.67","20.55","109.31M","-3.05%"
"Mar 26, 2020","21.67","20.66","21.82","20.63","129.75M","6.28%"
"Mar 25, 2020","20.39","20.14","21.23","19.39","162.95M","2.72%"
"Mar 24, 2020","19.85","18.71","19.96","18.58","158.55M","12.40%"
"Mar 23, 2020","17.66","18.44","18.60","17.49","144.55M","-6.61%"
"Mar 21, 2020","18.91","18.91","18.91","18.91","-","0.00%"
"Mar 20, 2020","18.91","19.82","19.92","18.67","157.84M","-3.57%"
"Mar 19, 2020","19.61","18.79","19.89","18.11","105.65M","2.19%"
"Mar 18, 2020","19.19","19.65","20.05","18.28","145.06M","-8.49%"
"Mar 17, 2020","20.97","20.35","21.19","19.54","122.30M","5.43%"
"Mar 16, 2020","19.89","19.35","21.34","18.93","110.66M","-13.71%"
"Mar 14, 2020","23.05","23.05","23.05","23.05","-","0.00%"
"Mar 13, 2020","23.05","21.90","23.09","20.90","160.95M","13.16%"
"Mar 12, 2020","20.37","20.94","22.21","20.30","161.44M","-10.81%"
"Mar 11, 2020","22.84","23.41","23.65","22.52","146.96M","-5.42%"
"Mar 10, 2020","24.15","23.87","24.17","22.84","149.28M","5.87%"
"Mar 09, 2020","22.81","23.00","23.88","22.52","134.17M","-10.72%"
"Mar 06, 2020","25.55","25.25","25.84","25.03","160.61M","-3.40%"
"Mar 05, 2020","26.45","26.87","26.94","26.15","130.27M","-4.82%"
"Mar 04, 2020","27.79","27.26","27.80","26.80","124.41M","3.31%"
"Mar 03, 2020","26.90","27.86","28.25","26.63","256.52M","-3.76%"
"Mar 02, 2020","27.95","26.64","27.95","26.36","127.12M","5.11%"
"Feb 28, 2020","26.59","26.40","26.85","25.97","192.06M","-2.71%"
"Feb 27, 2020","27.33","27.94","28.39","27.31","143.54M","-4.27%"
"Feb 26, 2020","28.55","28.95","29.22","28.55","95.02M","-0.73%"
"Feb 25, 2020","28.76","29.78","29.84","28.62","111.83M","-3.39%"
"Feb 24, 2020","29.77","29.80","30.06","29.63","70.46M","-3.25%"
"Feb 21, 2020","30.77","30.92","30.99","30.60","51.13M","-0.97%"
"Feb 20, 2020","31.07","31.02","31.28","30.86","50.34M","-0.19%"
"Feb 19, 2020","31.13","31.01","31.21","30.97","25.64M","0.74%"
"Feb 18, 2020","30.90","31.08","31.16","30.72","37.80M","-0.87%"
"Feb 17, 2020","31.17","31.17","31.17","31.17","-","0.00%"
"Feb 14, 2020","31.17","31.10","31.19","31.01","22.08M","0.13%"
"Feb 13, 2020","31.13","31.04","31.20","30.95","22.76M","-0.03%"
"Feb 12, 2020","31.14","31.28","31.38","31.10","26.96M","0.06%"
"Feb 11, 2020","31.12","31.09","31.26","31.09","28.00M","0.35%"
"Feb 10, 2020","31.01","30.82","31.01","30.81","17.72M","0.29%"
"Feb 07, 2020","30.92","30.86","31.01","30.79","27.98M","-0.35%"
"Feb 06, 2020","31.03","31.24","31.27","30.97","37.04M","-0.13%"
"Feb 05, 2020","31.07","30.87","31.10","30.80","51.09M","2.00%"
"Feb 04, 2020","30.46","30.58","30.75","30.45","79.27M","0.96%"
"Feb 03, 2020","30.17","30.17","30.47","30.15","40.17M","0.70%"
"Jan 31, 2020","29.96","30.34","30.38","29.85","58.96M","-2.09%"
"Jan 30, 2020","30.60","29.95","30.62","29.93","51.21M","1.26%"
"Jan 29, 2020","30.22","30.37","30.48","30.17","41.17M","-0.17%"
"Jan 28, 2020","30.27","30.08","30.40","30.03","34.26M","1.17%"
"Jan 27, 2020","29.92","29.79","30.06","29.75","50.29M","-1.55%"
"Jan 24, 2020","30.39","30.79","30.79","30.20","58.92M","-1.27%"
"Jan 23, 2020","30.78","30.70","30.85","30.49","43.07M","-0.26%"
"Jan 22, 2020","30.86","30.87","30.94","30.82","27.39M","0.29%"
"Jan 21, 2020","30.77","30.88","31.02","30.77","41.28M","-0.84%"
"Jan 17, 2020","31.03","31.03","31.10","30.91","38.82M","0.29%"
"Jan 16, 2020","30.94","30.82","30.94","30.75","34.44M","0.88%"
"Jan 15, 2020","30.67","30.69","30.79","30.57","41.46M","-0.55%"
"Jan 14, 2020","30.84","30.90","31.08","30.80","37.58M","-0.19%"
"Jan 13, 2020","30.90","30.76","30.93","30.68","27.55M","0.68%"
"Jan 10, 2020","30.69","30.94","30.95","30.65","33.46M","-0.74%"
"Jan 09, 2020","30.92","30.95","30.98","30.83","27.71M","0.62%"
"Jan 08, 2020","30.73","30.56","30.90","30.56","47.98M","0.66%"
"Jan 07, 2020","30.53","30.66","30.71","30.53","39.65M","-0.65%"
"Jan 06, 2020","30.73","30.47","30.75","30.46","27.96M","-0.07%"
"Jan 03, 2020","30.75","30.68","30.88","30.59","51.38M","-1.06%"
"Jan 02, 2020","31.08","30.89","31.08","30.80","28.82M","0.97%"
"Dec 31, 2019","30.78","30.66","30.79","30.62","15.79M","0.33%"
"Dec 30, 2019","30.68","30.91","30.96","30.65","18.83M","-0.29%"
"Dec 27, 2019","30.77","30.90","30.91","30.75","19.42M","-0.26%"
"Dec 26, 2019","30.85","30.71","30.85","30.71","15.89M","0.55%"
"Dec 24, 2019","30.68","30.67","30.69","30.60","12.32M","0.23%"
"Dec 23, 2019","30.61","30.76","30.77","30.57","38.32M","-0.23%"
"Dec 20, 2019","30.68","30.80","30.88","30.64","97.42M","-0.39%"
"Dec 19, 2019","30.80","30.82","30.89","30.77","36.95M","-0.03%"
"Dec 18, 2019","30.81","31.04","31.04","30.81","39.09M","-0.42%"
"Dec 17, 2019","30.94","30.84","31.04","30.83","30.92M","0.39%"
"Dec 16, 2019","30.82","30.96","31.02","30.79","45.92M","0.36%"
"Dec 13, 2019","30.71","30.79","30.97","30.53","48.14M","-0.36%"
"Dec 12, 2019","30.82","30.27","30.91","30.25","68.43M","1.95%"
"Dec 11, 2019","30.23","30.29","30.34","30.20","24.49M","-0.23%"
"Dec 10, 2019","30.30","30.21","30.36","30.13","37.37M","0.03%"
"Dec 09, 2019","30.29","30.30","30.42","30.28","22.10M","-0.23%"
"Dec 06, 2019","30.36","30.29","30.46","30.28","40.81M","1.34%"
"Dec 05, 2019","29.96","29.94","30.01","29.83","44.97M","0.47%"
"Dec 04, 2019","29.82","29.57","29.90","29.55","41.79M","0.95%"
"Dec 03, 2019","29.54","29.61","29.62","29.35","67.89M","-1.40%"
"Dec 02, 2019","29.96","30.20","30.26","29.93","52.43M","-0.63%"
"Nov 29, 2019","30.15","30.14","30.24","30.09","19.44M","-0.17%"
"Nov 27, 2019","30.20","30.16","30.21","30.06","31.02M","0.40%"
"Nov 26, 2019","30.08","30.11","30.11","29.93","33.52M","-0.10%"
"Nov 25, 2019","30.11","29.96","30.15","29.95","50.10M","0.64%"
"Nov 22, 2019","29.92","29.74","29.95","29.74","35.20M","0.74%"
"Nov 21, 2019","29.70","29.79","29.84","29.59","37.19M","-0.10%"
"Nov 20, 2019","29.73","29.75","29.81","29.52","46.72M","-0.47%"
"Nov 19, 2019","29.87","29.88","29.97","29.79","30.77M","0.20%"
"Nov 18, 2019","29.81","29.75","29.82","29.66","25.47M","0.20%"
"Nov 15, 2019","29.75","29.77","29.80","29.66","30.10M","0.27%"
"Nov 14, 2019","29.67","29.53","29.67","29.47","46.17M","0.20%"
"Nov 13, 2019","29.61","29.57","29.71","29.45","43.93M","-0.64%"
"Nov 12, 2019","29.80","29.77","29.89","29.69","44.64M","0.13%"
"Nov 11, 2019","29.76","29.66","29.82","29.62","19.70M","-0.27%"
"Nov 08, 2019","29.84","29.82","29.85","29.64","53.81M","-0.03%"
"Nov 07, 2019","29.85","29.81","30.03","29.74","61.74M","0.74%"
"Nov 06, 2019","29.63","29.46","29.63","29.42","40.18M","0.51%"
"Nov 05, 2019","29.48","29.46","29.62","29.41","39.52M","0.37%"
"Nov 04, 2019","29.37","29.37","29.42","29.29","37.32M","0.86%"
"Nov 01, 2019","29.12","28.92","29.15","28.86","42.30M","1.46%"
"Oct 31, 2019","28.70","28.74","28.75","28.47","56.80M","-0.49%"
"Oct 30, 2019","28.84","28.86","28.92","28.64","51.11M","-0.07%"
"Oct 29, 2019","28.86","28.73","29.00","28.70","48.46M","0.24%"
"Oct 28, 2019","28.79","28.75","28.92","28.74","50.10M","0.52%"
"Oct 25, 2019","28.64","28.47","28.73","28.23","28.33M","0.49%"
"Oct 24, 2019","28.50","28.57","28.62","28.39","33.51M","-0.14%"
"Oct 23, 2019","28.54","28.36","28.54","28.35","30.90M","0.42%"
"Oct 22, 2019","28.42","28.45","28.61","28.33","50.58M","-0.28%"
"Oct 21, 2019","28.50","28.35","28.54","28.34","44.95M","1.39%"
"Oct 18, 2019","28.11","27.96","28.22","27.96","40.53M","0.25%"
"Oct 17, 2019","28.04","28.17","28.25","27.97","32.16M","0.07%"
"Oct 16, 2019","28.02","28.09","28.16","27.95","44.76M","-0.25%"
"Oct 15, 2019","28.09","27.85","28.26","27.74","66.55M","1.44%"
"Oct 14, 2019","27.69","27.56","27.75","27.53","38.56M","0.14%"
"Oct 11, 2019","27.65","27.74","27.99","27.64","79.33M","1.24%"
"Oct 10, 2019","27.31","27.10","27.51","27.10","55.46M","1.04%"
"Oct 09, 2019","27.03","26.95","27.16","26.93","45.67M","0.93%"
"Oct 08, 2019","26.78","27.05","27.06","26.76","60.88M","-1.98%"
"Oct 07, 2019","27.32","27.35","27.57","27.29","36.99M","-0.51%"
"Oct 04, 2019","27.46","26.99","27.48","26.97","41.51M","1.85%"
"Oct 03, 2019","26.96","26.81","26.96","26.45","81.62M","0.41%"
"Oct 02, 2019","26.85","27.24","27.25","26.79","79.28M","-2.04%"
"Oct 01, 2019","27.41","28.13","28.15","27.41","55.86M","-2.11%"
"Sep 30, 2019","28.00","28.14","28.17","27.98","30.70M","-0.25%"
"Sep 27, 2019","28.07","28.19","28.29","27.92","73.40M","0.39%"
"Sep 26, 2019","27.96","28.05","28.08","27.92","53.29M","-0.46%"
"Sep 25, 2019","28.09","27.92","28.14","27.81","53.84M","0.83%"
"Sep 24, 2019","27.86","28.21","28.27","27.78","61.94M","-0.96%"
"Sep 23, 2019","28.13","27.94","28.21","27.89","36.00M","0.18%"
"Sep 20, 2019","28.08","28.29","28.40","28.06","83.16M","-1.09%"
"Sep 19, 2019","28.39","28.50","28.67","28.38","43.07M","-0.46%"
"Sep 18, 2019","28.52","28.31","28.59","28.23","57.49M","0.35%"
"Sep 17, 2019","28.42","28.29","28.42","28.19","41.04M","0.11%"
"Sep 16, 2019","28.39","28.25","28.43","28.21","36.69M","-0.35%"
"Sep 13, 2019","28.49","28.49","28.60","28.36","56.25M","0.78%"
"Sep 12, 2019","28.27","28.04","28.38","27.95","72.87M","0.53%"
"Sep 11, 2019","28.12","27.98","28.15","27.73","53.29M","0.57%"
"Sep 10, 2019","27.96","27.95","28.07","27.70","77.54M","0.36%"
"Sep 09, 2019","27.86","27.63","27.97","27.57","67.80M","1.53%"
"Sep 06, 2019","27.44","27.48","27.56","27.34","35.66M","-0.04%"
"Sep 05, 2019","27.45","27.28","27.68","27.27","68.64M","2.04%"
"Sep 04, 2019","26.90","26.84","26.95","26.78","43.95M","0.98%"
"Sep 03, 2019","26.64","26.70","26.73","26.41","60.00M","-1.04%"
"Aug 30, 2019","26.92","26.98","27.05","26.82","40.57M","0.34%"
"Aug 29, 2019","26.83","26.67","26.91","26.62","49.83M","1.51%"
"Aug 28, 2019","26.43","26.05","26.46","26.03","51.88M","0.92%"
"Aug 27, 2019","26.19","26.45","26.53","26.03","54.24M","-0.61%"
"Aug 26, 2019","26.35","26.27","26.37","26.11","34.24M","0.96%"
"Aug 23, 2019","26.10","26.59","26.79","25.92","86.26M","-2.54%"
"Aug 22, 2019","26.78","26.74","26.85","26.57","43.90M","0.68%"
"Aug 21, 2019","26.60","26.65","26.69","26.53","44.92M","0.45%"
"Aug 20, 2019","26.48","26.69","26.74","26.45","40.59M","-1.34%"
"Aug 19, 2019","26.84","26.98","27.03","26.79","38.30M","1.02%"
"Aug 16, 2019","26.57","26.24","26.64","26.24","49.34M","1.76%"
"Aug 15, 2019","26.11","26.11","26.27","25.91","59.69M","0.50%"
"Aug 14, 2019","25.98","26.38","26.52","25.96","92.07M","-3.71%"
"Aug 13, 2019","26.98","26.60","27.17","26.50","72.40M","1.24%"
"Aug 12, 2019","26.65","26.85","26.95","26.57","56.84M","-1.91%"
"Aug 09, 2019","27.17","27.11","27.31","26.90","53.78M","-0.33%"
"Aug 08, 2019","27.26","27.01","27.27","26.79","66.65M","1.91%"
"Aug 07, 2019","26.75","26.60","26.87","26.24","82.35M","-1.33%"
"Aug 06, 2019","27.11","26.85","27.13","26.59","53.44M","1.61%"
"Aug 05, 2019","26.68","26.99","27.12","26.48","85.53M","-3.33%"
"Aug 02, 2019","27.60","27.56","27.73","27.23","66.04M","-0.04%"
"Aug 01, 2019","27.61","28.23","28.42","27.57","107.98M","-2.27%"
"Jul 31, 2019","28.25","28.39","28.53","28.20","64.49M","-0.49%"
"Jul 30, 2019","28.39","28.25","28.42","28.19","30.73M","-0.28%"
"Jul 29, 2019","28.47","28.64","28.72","28.44","35.96M","-0.77%"
"Jul 26, 2019","28.69","28.44","28.71","28.38","33.64M","1.09%"
"Jul 25, 2019","28.38","28.57","28.61","28.32","34.18M","-0.70%"
"Jul 24, 2019","28.58","28.23","28.58","28.21","36.37M","1.03%"
"Jul 23, 2019","28.29","28.07","28.33","28.06","45.31M","1.04%"
"Jul 22, 2019","28.00","27.88","28.05","27.83","26.68M","0.21%"
"Jul 19, 2019","27.94","28.13","28.18","27.92","29.34M","-0.43%"
"Jul 18, 2019","28.06","27.81","28.11","27.78","46.39M","0.75%"
"Jul 17, 2019","27.85","27.99","28.07","27.81","35.06M","-0.85%"
"Jul 16, 2019","28.09","28.21","28.25","28.02","47.29M","-0.25%"
"Jul 15, 2019","28.16","28.33","28.35","28.08","28.35M","-0.56%"
"Jul 12, 2019","28.32","28.17","28.32","28.10","31.11M","0.68%"
"Jul 11, 2019","28.13","28.01","28.17","27.96","40.91M","0.57%"
"Jul 10, 2019","27.97","28.08","28.23","27.93","36.57M","-0.36%"
"Jul 09, 2019","28.07","27.83","28.12","27.81","25.90M","0.18%"
"Jul 08, 2019","28.02","28.01","28.13","27.94","26.29M","-0.50%"
"Jul 05, 2019","28.16","28.17","28.27","28.03","40.68M","0.28%"
"Jul 03, 2019","28.08","27.95","28.09","27.87","23.71M","0.79%"
"Jul 02, 2019","27.86","27.89","27.98","27.71","56.63M","-0.25%"
"Jul 01, 2019","27.93","27.92","28.05","27.78","49.15M","1.20%"
"Jun 28, 2019","27.60","27.53","27.70","27.24","76.73M","1.43%"
"Jun 27, 2019","27.21","27.07","27.29","27.07","59.46M","0.89%"
"Jun 26, 2019","26.97","27.08","27.21","26.96","31.45M","-0.19%"
"Jun 25, 2019","27.02","27.11","27.15","26.89","47.75M","-0.33%"
"Jun 24, 2019","27.11","27.17","27.36","27.08","48.38M","-0.40%"
"Jun 21, 2019","27.22","27.30","27.48","27.18","65.32M","-0.73%"
"Jun 20, 2019","27.42","27.45","27.53","27.12","50.58M","0.44%"
"Jun 19, 2019","27.30","27.40","27.59","27.27","58.12M","-0.18%"
"Jun 18, 2019","27.35","26.93","27.46","26.93","46.24M","1.33%"
"Jun 17, 2019","26.99","27.23","27.30","26.96","40.98M","-0.92%"
"Jun 14, 2019","27.24","27.21","27.33","27.00","29.72M","0.22%"
"Jun 13, 2019","27.18","27.14","27.27","27.07","31.02M","0.33%"
"Jun 12, 2019","27.09","27.33","27.38","27.03","36.87M","-0.99%"
"Jun 11, 2019","27.36","27.50","27.61","27.27","34.27M","0.04%"
"Jun 10, 2019","27.35","27.28","27.55","27.28","37.08M","0.85%"
"Jun 07, 2019","27.12","27.16","27.25","27.08","33.05M","-0.15%"
"Jun 06, 2019","27.16","27.07","27.27","26.92","37.30M","0.37%"
"Jun 05, 2019","27.06","26.94","27.08","26.71","46.60M","0.63%"
"Jun 04, 2019","26.89","26.50","26.92","26.43","45.45M","2.71%"
"Jun 03, 2019","26.18","25.97","26.29","25.92","63.33M","0.65%"
"May 31, 2019","26.01","26.07","26.20","25.99","49.26M","-1.51%"
"May 30, 2019","26.41","26.56","26.71","26.28","40.64M","-0.34%"
"May 29, 2019","26.50","26.34","26.55","26.21","39.70M","-0.19%"
"May 28, 2019","26.55","26.78","26.86","26.54","35.18M","-1.15%"
"May 24, 2019","26.86","26.75","26.87","26.67","30.58M","0.79%"
"May 23, 2019","26.65","26.77","26.78","26.42","51.83M","-1.41%"
"May 22, 2019","27.03","27.05","27.11","26.95","25.87M","-0.59%"
"May 21, 2019","27.19","27.02","27.19","27.02","36.85M","1.04%"
