"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 09, 2020","75.13","75.13","75.13","75.13","-","0.00%"
"Aug 08, 2020","75.13","75.13","75.13","75.13","-","0.00%"
"Aug 07, 2020","75.13","73.82","75.16","73.71","12.95M","1.71%"
"Aug 06, 2020","73.87","73.50","73.88","73.40","5.88M","0.38%"
"Aug 05, 2020","73.59","72.70","73.68","72.61","8.52M","1.91%"
"Aug 04, 2020","72.21","71.77","72.25","71.75","6.56M","0.25%"
"Aug 03, 2020","72.03","71.82","72.28","71.37","12.74M","0.42%"
"Aug 02, 2020","71.73","71.73","71.73","71.73","-","0.00%"
"Jul 31, 2020","71.73","71.71","71.88","70.53","9.84M","-0.37%"
"Jul 30, 2020","72.00","72.22","72.41","71.47","9.12M","-1.00%"
"Jul 29, 2020","72.73","72.01","72.89","71.96","6.94M","1.52%"
"Jul 28, 2020","71.64","71.80","72.24","71.58","5.96M","-0.69%"
"Jul 27, 2020","72.14","71.82","72.24","71.40","6.20M","0.42%"
"Jul 26, 2020","71.84","71.84","71.84","71.84","-","0.00%"
"Jul 25, 2020","71.84","71.84","71.84","71.84","-","0.00%"
"Jul 24, 2020","71.84","72.31","72.71","71.63","10.06M","-0.80%"
"Jul 23, 2020","72.42","72.55","73.09","72.14","7.54M","-0.30%"
"Jul 22, 2020","72.64","71.78","72.74","71.76","7.62M","0.80%"
"Jul 21, 2020","72.06","71.76","72.58","71.63","9.35M","1.32%"
"Jul 20, 2020","71.12","71.59","71.76","70.91","9.40M","-1.22%"
"Jul 17, 2020","72.00","71.89","72.15","71.52","8.61M","0.60%"
"Jul 16, 2020","71.57","71.22","71.92","70.89","13.02M","0.03%"
"Jul 15, 2020","71.55","71.06","71.87","70.66","15.47M","2.55%"
"Jul 14, 2020","69.77","68.05","69.85","67.77","12.69M","2.17%"
"Jul 13, 2020","68.29","68.60","69.46","67.93","14.57M","0.41%"
"Jul 12, 2020","68.01","68.01","68.01","68.01","-","0.00%"
"Jul 11, 2020","68.01","68.01","68.01","68.01","-","0.00%"
"Jul 10, 2020","68.01","67.08","68.07","67.08","9.26M","1.30%"
"Jul 09, 2020","67.14","68.51","68.59","66.92","16.78M","-2.17%"
"Jul 08, 2020","68.63","68.60","69.06","68.05","8.58M","0.00%"
"Jul 07, 2020","68.63","69.29","69.59","68.55","6.11M","-1.92%"
"Jul 06, 2020","69.97","70.05","70.34","69.46","10.82M","1.44%"
"Jul 05, 2020","68.98","68.98","68.98","68.98","-","0.00%"
"Jul 04, 2020","68.98","68.98","68.98","68.98","-","0.00%"
"Jul 02, 2020","68.98","69.49","70.00","68.81","8.28M","0.86%"
"Jul 01, 2020","68.39","69.38","69.94","68.33","9.79M","-0.45%"
"Jun 30, 2020","68.70","67.79","69.09","67.59","8.87M","0.57%"
"Jun 29, 2020","68.31","67.12","68.31","66.69","10.86M","3.28%"
"Jun 26, 2020","66.14","67.12","67.37","65.85","21.43M","-1.85%"
"Jun 25, 2020","67.39","66.21","67.45","65.63","11.62M","1.11%"
"Jun 24, 2020","66.65","68.11","68.34","66.48","16.92M","-3.48%"
"Jun 23, 2020","69.05","69.74","69.83","68.88","8.85M","0.01%"
"Jun 22, 2020","69.04","68.51","69.26","67.94","7.93M","-0.27%"
"Jun 19, 2020","69.23","71.13","71.21","68.75","15.60M","-1.23%"
"Jun 18, 2020","70.09","69.69","70.72","69.55","8.63M","-0.37%"
"Jun 17, 2020","70.35","71.02","71.16","70.18","9.45M","-0.72%"
"Jun 16, 2020","70.86","72.41","72.49","69.59","20.56M","1.96%"
"Jun 15, 2020","69.50","66.63","69.93","66.36","18.12M","0.99%"
"Jun 12, 2020","68.82","69.95","70.14","67.14","29.16M","1.94%"
"Jun 11, 2020","67.51","69.52","70.09","67.41","26.05M","-7.02%"
"Jun 10, 2020","72.61","74.04","74.14","72.38","16.69M","-2.39%"
"Jun 09, 2020","74.39","74.90","75.00","74.06","15.07M","-2.49%"
"Jun 08, 2020","76.29","75.75","76.53","75.72","18.91M","2.01%"
"Jun 07, 2020","74.79","74.79","74.79","74.79","-","0.00%"
"Jun 05, 2020","74.79","75.16","76.21","74.49","19.56M","3.67%"
"Jun 04, 2020","72.14","71.22","72.17","71.04","17.88M","1.06%"
"Jun 03, 2020","71.38","69.70","71.57","69.67","16.25M","3.90%"
"Jun 02, 2020","68.70","68.33","68.88","68.04","10.85M","1.30%"
"Jun 01, 2020","67.82","67.60","68.33","67.34","12.92M","0.22%"
"May 29, 2020","67.67","67.46","68.13","66.75","18.88M","-0.62%"
"May 28, 2020","68.09","69.43","69.65","67.97","17.49M","-0.95%"
"May 27, 2020","68.74","67.96","68.79","67.29","21.92M","3.34%"
"May 26, 2020","66.52","65.85","67.03","65.82","14.91M","4.20%"
"May 22, 2020","63.84","64.01","64.06","63.27","7.11M","-0.08%"
"May 21, 2020","63.89","63.75","64.40","63.41","7.68M","0.24%"
"May 20, 2020","63.74","63.56","64.35","63.47","8.64M","1.87%"
"May 19, 2020","62.57","63.26","63.87","62.56","12.45M","-1.28%"
"May 18, 2020","63.38","61.82","63.78","61.65","22.12M","6.59%"
"May 15, 2020","59.46","58.97","59.83","58.70","17.40M","-0.35%"
"May 14, 2020","59.67","58.18","59.67","56.97","14.22M","1.05%"
"May 13, 2020","59.05","60.21","60.28","58.50","15.43M","-2.51%"
"May 12, 2020","60.57","62.47","62.71","60.56","12.33M","-2.81%"
"May 11, 2020","62.32","62.48","62.80","61.89","8.41M","-1.25%"
"May 08, 2020","63.11","62.33","63.24","62.31","8.66M","2.48%"
"May 07, 2020","61.58","61.69","62.37","61.34","8.14M","1.17%"
"May 06, 2020","60.87","62.06","62.11","60.79","7.05M","-1.38%"
"May 05, 2020","61.72","62.05","62.56","61.65","8.69M","0.39%"
"May 04, 2020","61.48","61.39","61.49","60.60","8.55M","-1.27%"
"May 03, 2020","62.27","62.27","62.27","62.27","-","0.00%"
"May 02, 2020","62.27","62.27","62.27","62.27","-","0.00%"
"May 01, 2020","62.27","63.08","63.25","61.85","9.02M","-3.02%"
"Apr 30, 2020","64.21","64.60","64.72","63.73","14.31M","-1.98%"
"Apr 29, 2020","65.51","65.57","66.22","64.92","12.76M","1.91%"
"Apr 28, 2020","64.28","64.34","65.01","63.61","9.94M","1.87%"
"Apr 27, 2020","63.10","62.00","63.49","61.88","9.32M","2.48%"
"Apr 24, 2020","61.57","61.61","61.78","60.58","7.14M","0.80%"
"Apr 23, 2020","61.08","61.07","62.35","61.05","14.26M","0.79%"
"Apr 22, 2020","60.60","61.14","61.30","60.23","9.18M","1.05%"
"Apr 21, 2020","59.97","60.09","60.77","59.73","9.55M","-2.36%"
"Apr 20, 2020","61.42","61.90","62.64","61.22","10.48M","-2.66%"
"Apr 17, 2020","63.10","62.33","63.31","62.11","18.37M","4.70%"
"Apr 16, 2020","60.27","60.72","60.74","59.37","16.12M","-0.89%"
"Apr 15, 2020","60.81","61.17","61.29","59.79","12.76M","-2.77%"
"Apr 14, 2020","62.54","62.72","63.18","61.92","15.29M","1.91%"
"Apr 13, 2020","61.37","62.82","62.86","60.80","11.09M","-2.93%"
"Apr 09, 2020","63.22","63.47","64.33","62.65","21.13M","1.51%"
"Apr 08, 2020","62.28","60.93","62.62","60.43","11.99M","3.63%"
"Apr 07, 2020","60.10","62.50","63.19","60.06","18.39M","-0.23%"
"Apr 06, 2020","60.24","58.88","60.59","58.81","19.31M","6.92%"
"Apr 03, 2020","56.34","56.94","57.52","55.72","15.91M","-1.33%"
"Apr 02, 2020","57.10","55.85","57.87","55.63","23.90M","1.33%"
"Apr 01, 2020","56.35","56.38","57.06","55.54","16.06M","-4.51%"
"Mar 31, 2020","59.01","59.25","60.25","58.76","12.88M","-1.24%"
"Mar 30, 2020","59.75","58.92","60.04","57.98","15.76M","1.46%"
"Mar 28, 2020","58.89","58.89","58.89","58.89","-","0.00%"
"Mar 27, 2020","58.89","59.13","61.57","57.97","22.49M","-4.21%"
"Mar 26, 2020","61.48","58.93","61.83","58.41","22.11M","6.31%"
"Mar 25, 2020","57.83","55.99","60.05","54.64","27.75M","5.26%"
"Mar 24, 2020","54.94","51.74","55.12","51.61","29.35M","12.65%"
"Mar 23, 2020","48.77","50.83","50.83","47.71","34.35M","-5.12%"
"Mar 21, 2020","51.40","51.40","51.40","51.40","-","0.00%"
"Mar 20, 2020","51.40","54.51","55.16","51.18","22.34M","-5.01%"
"Mar 19, 2020","54.11","53.40","54.96","51.29","16.87M","0.07%"
"Mar 18, 2020","54.07","54.30","54.99","50.36","26.02M","-7.37%"
"Mar 17, 2020","58.37","56.68","58.67","54.61","24.96M","4.61%"
"Mar 16, 2020","55.80","56.22","59.89","55.57","18.66M","-11.34%"
"Mar 14, 2020","62.94","62.94","62.94","62.94","-","0.00%"
"Mar 13, 2020","62.94","61.83","62.99","58.59","18.66M","7.81%"
"Mar 12, 2020","58.38","59.59","63.00","54.10","23.66M","-10.35%"
"Mar 11, 2020","65.12","67.04","67.65","64.40","28.41M","-5.87%"
"Mar 10, 2020","69.18","68.04","69.23","65.35","18.39M","5.18%"
"Mar 09, 2020","65.77","66.70","68.35","65.08","24.79M","-9.22%"
"Mar 06, 2020","72.45","70.66","72.74","70.45","40.68M","-0.88%"
"Mar 05, 2020","73.09","74.67","75.22","72.77","28.76M","-4.89%"
"Mar 04, 2020","76.85","74.96","76.95","74.26","32.39M","4.13%"
"Mar 03, 2020","73.80","75.85","77.53","73.35","53.82M","-2.45%"
"Mar 02, 2020","75.65","73.95","75.83","72.59","44.80M","3.52%"
"Feb 28, 2020","73.08","72.17","73.67","71.30","79.12M","-1.83%"
"Feb 27, 2020","74.44","75.79","77.40","74.39","42.60M","-3.71%"
"Feb 26, 2020","77.31","78.39","79.39","77.14","32.62M","-0.76%"
"Feb 25, 2020","77.90","81.38","81.62","77.69","33.00M","-4.08%"
"Feb 24, 2020","81.21","81.21","81.72","80.71","18.01M","-2.85%"
"Feb 21, 2020","83.59","83.56","83.84","83.21","13.18M","-0.50%"
"Feb 20, 2020","84.01","83.98","84.59","83.40","9.52M","-0.14%"
"Feb 19, 2020","84.13","84.33","84.57","84.09","4.64M","-0.04%"
"Feb 18, 2020","84.16","84.29","84.53","83.77","10.40M","-0.57%"
"Feb 17, 2020","84.64","84.64","84.64","84.64","-","0.00%"
"Feb 14, 2020","84.64","84.73","84.89","84.30","5.32M","-0.13%"
"Feb 13, 2020","84.75","84.79","85.11","84.46","8.23M","-0.56%"
"Feb 12, 2020","85.23","84.90","85.33","84.69","7.81M","0.94%"
"Feb 11, 2020","84.44","84.55","84.84","84.23","6.29M","0.38%"
"Feb 10, 2020","84.12","83.52","84.14","83.42","8.07M","0.56%"
"Feb 07, 2020","83.65","83.94","84.15","83.58","12.39M","-0.72%"
"Feb 06, 2020","84.26","84.33","84.40","83.72","8.63M","0.32%"
"Feb 05, 2020","83.99","83.54","84.00","83.11","12.84M","1.67%"
"Feb 04, 2020","82.61","82.32","82.81","82.24","13.60M","1.89%"
"Feb 03, 2020","81.08","81.55","82.23","80.99","15.68M","-0.04%"
"Jan 31, 2020","81.11","82.58","82.70","80.80","19.08M","-2.31%"
"Jan 30, 2020","83.03","82.14","83.12","81.97","13.16M","0.11%"
"Jan 29, 2020","82.94","83.33","83.57","82.85","10.36M","0.53%"
"Jan 28, 2020","82.50","82.24","82.91","81.86","14.92M","0.65%"
"Jan 27, 2020","81.97","82.06","82.52","81.97","15.01M","-1.89%"
"Jan 24, 2020","83.55","84.10","84.17","82.93","13.40M","-0.46%"
"Jan 23, 2020","83.94","82.93","84.05","82.63","10.76M","1.08%"
"Jan 22, 2020","83.04","83.71","83.90","82.98","7.49M","-0.53%"
"Jan 21, 2020","83.48","84.03","84.27","83.11","13.00M","-1.10%"
"Jan 17, 2020","84.41","84.46","84.81","84.30","7.01M","0.01%"
"Jan 16, 2020","84.40","84.00","84.44","83.93","9.49M","0.99%"
"Jan 15, 2020","83.57","83.45","83.92","83.38","12.01M","0.16%"
"Jan 14, 2020","83.44","83.48","83.98","83.33","9.65M","0.01%"
"Jan 13, 2020","83.43","83.01","83.52","82.85","7.89M","0.82%"
"Jan 10, 2020","82.75","83.51","83.51","82.61","8.86M","-0.71%"
"Jan 09, 2020","83.34","83.34","83.43","83.08","7.41M","0.42%"
"Jan 08, 2020","82.99","82.77","83.36","82.62","10.68M","0.34%"
"Jan 07, 2020","82.71","82.57","83.02","82.29","16.69M","-0.21%"
"Jan 06, 2020","82.88","82.46","82.89","82.27","16.15M","0.04%"
"Jan 03, 2020","82.85","82.06","82.95","81.99","17.57M","-0.19%"
"Jan 02, 2020","83.01","82.05","83.01","81.83","16.06M","1.89%"
"Dec 31, 2019","81.47","81.32","81.69","81.17","6.46M","-0.06%"
"Dec 30, 2019","81.52","81.99","81.99","81.36","7.72M","-0.46%"
"Dec 27, 2019","81.90","82.23","82.23","81.79","5.30M","-0.09%"
"Dec 26, 2019","81.97","81.96","81.98","81.58","3.91M","0.23%"
"Dec 24, 2019","81.78","82.09","82.20","81.69","4.45M","-0.40%"
"Dec 23, 2019","82.11","81.93","82.20","81.79","5.68M","0.82%"
"Dec 20, 2019","81.44","81.34","81.63","81.16","8.91M","-0.04%"
"Dec 19, 2019","81.47","81.26","81.56","81.17","5.74M","0.27%"
"Dec 18, 2019","81.25","81.60","81.62","81.10","6.68M","-0.42%"
"Dec 17, 2019","81.59","81.68","81.86","81.54","5.95M","-0.10%"
"Dec 16, 2019","81.67","81.99","82.12","81.66","8.05M","-0.05%"
"Dec 13, 2019","81.71","81.89","82.53","81.44","11.75M","-0.27%"
"Dec 12, 2019","81.93","81.25","82.19","81.04","15.56M","0.89%"
"Dec 11, 2019","81.21","80.78","81.28","80.58","9.07M","0.63%"
"Dec 10, 2019","80.70","80.79","81.03","80.56","9.05M","-0.12%"
"Dec 09, 2019","80.80","80.88","81.10","80.76","7.27M","-0.38%"
"Dec 06, 2019","81.11","80.89","81.26","80.86","8.97M","1.21%"
"Dec 05, 2019","80.14","80.27","80.33","79.79","18.54M","0.02%"
"Dec 04, 2019","80.12","80.23","80.90","80.04","16.09M","0.39%"
"Dec 03, 2019","79.81","79.84","79.88","79.26","20.42M","-1.09%"
"Dec 02, 2019","80.69","82.03","82.15","80.65","18.28M","-1.65%"
"Nov 29, 2019","82.04","82.32","82.32","81.90","5.65M","-0.46%"
"Nov 27, 2019","82.42","82.44","82.45","82.10","9.19M","-0.10%"
"Nov 26, 2019","82.50","82.34","82.65","82.18","6.07M","0.29%"
"Nov 25, 2019","82.26","81.97","82.42","81.76","9.19M","0.72%"
"Nov 22, 2019","81.67","81.45","81.69","81.19","5.21M","0.52%"
"Nov 21, 2019","81.25","81.29","81.51","81.00","6.09M","-0.04%"
"Nov 20, 2019","81.28","81.67","81.86","80.96","14.73M","-0.79%"
"Nov 19, 2019","81.93","82.26","82.33","81.75","9.19M","-0.09%"
"Nov 18, 2019","82.00","82.16","82.16","81.83","5.12M","-0.38%"
"Nov 15, 2019","82.31","82.17","82.48","82.10","6.15M","0.73%"
"Nov 14, 2019","81.71","81.29","81.88","81.28","7.36M","0.32%"
"Nov 13, 2019","81.45","81.46","81.75","81.20","9.89M","-0.42%"
"Nov 12, 2019","81.79","81.93","82.17","81.62","8.29M","-0.01%"
"Nov 11, 2019","81.80","81.26","81.92","81.13","5.80M","0.05%"
"Nov 08, 2019","81.76","81.48","81.76","81.23","6.32M","0.13%"
"Nov 07, 2019","81.65","81.80","82.18","81.52","10.30M","0.34%"
"Nov 06, 2019","81.37","81.25","81.38","80.90","12.25M","0.06%"
"Nov 05, 2019","81.32","81.30","81.68","81.08","14.92M","0.21%"
"Nov 04, 2019","81.15","80.66","81.18","80.66","15.29M","1.16%"
"Nov 01, 2019","80.22","79.06","80.22","79.01","19.66M","2.18%"
"Oct 31, 2019","78.51","79.12","79.12","78.11","10.69M","-1.07%"
"Oct 30, 2019","79.36","79.23","79.43","78.80","9.21M","0.35%"
"Oct 29, 2019","79.08","78.50","79.29","78.40","10.43M","0.33%"
"Oct 28, 2019","78.82","78.77","79.23","78.76","8.14M","0.28%"
"Oct 25, 2019","78.60","78.09","78.78","78.05","7.72M","0.63%"
"Oct 24, 2019","78.11","78.13","78.22","77.55","8.41M","0.14%"
"Oct 23, 2019","78.00","77.98","78.05","77.67","7.39M","-0.01%"
"Oct 22, 2019","78.01","77.49","78.24","77.20","11.37M","0.79%"
"Oct 21, 2019","77.40","77.23","77.57","77.11","8.43M","0.60%"
"Oct 18, 2019","76.94","77.44","77.60","76.86","9.69M","-0.86%"
"Oct 17, 2019","77.61","77.67","78.19","77.54","7.98M","0.49%"
"Oct 16, 2019","77.23","77.13","77.62","77.09","8.80M","-0.05%"
"Oct 15, 2019","77.27","76.79","77.57","76.63","8.99M","0.81%"
"Oct 14, 2019","76.65","76.65","76.87","76.41","4.86M","-0.20%"
"Oct 11, 2019","76.80","76.38","77.48","76.18","16.25M","1.88%"
"Oct 10, 2019","75.38","74.55","75.65","74.55","9.32M","0.91%"
"Oct 09, 2019","74.70","74.68","75.00","74.28","6.27M","0.85%"
"Oct 08, 2019","74.07","74.47","74.87","74.02","11.58M","-1.54%"
"Oct 07, 2019","75.23","75.38","75.87","75.07","7.31M","-0.50%"
"Oct 04, 2019","75.61","74.88","75.70","74.80","9.18M","1.04%"
"Oct 03, 2019","74.83","74.17","74.85","73.18","16.64M","0.66%"
"Oct 02, 2019","74.34","75.12","75.13","73.79","12.50M","-1.89%"
"Oct 01, 2019","75.77","77.91","78.24","75.69","15.98M","-2.40%"
"Sep 30, 2019","77.63","77.61","77.89","77.61","6.23M","0.14%"
"Sep 27, 2019","77.52","78.09","78.18","77.16","10.23M","-0.40%"
"Sep 26, 2019","77.83","77.85","78.08","77.42","9.60M","0.14%"
"Sep 25, 2019","77.72","77.34","77.87","77.07","10.00M","0.65%"
"Sep 24, 2019","77.22","78.00","78.19","76.83","11.89M","-0.57%"
"Sep 23, 2019","77.66","77.50","77.94","77.22","14.48M","-0.19%"
"Sep 20, 2019","77.81","78.39","78.66","77.59","10.49M","-1.16%"
"Sep 19, 2019","78.72","79.09","79.34","78.68","5.08M","-0.51%"
"Sep 18, 2019","79.12","78.78","79.16","78.24","8.09M","-0.15%"
"Sep 17, 2019","79.24","79.09","79.31","78.67","6.25M","-0.05%"
"Sep 16, 2019","79.28","79.12","79.41","78.94","8.01M","-0.09%"
"Sep 13, 2019","79.35","79.28","79.79","79.25","9.36M","0.54%"
"Sep 12, 2019","78.92","79.09","79.30","78.56","18.67M","0.06%"
"Sep 11, 2019","78.87","78.30","78.92","77.88","14.26M","0.93%"
"Sep 10, 2019","78.14","77.23","78.16","76.95","9.49M","0.92%"
"Sep 09, 2019","77.43","77.38","77.78","77.25","8.08M","0.30%"
"Sep 06, 2019","77.20","77.33","77.46","76.97","6.94M","0.21%"
"Sep 05, 2019","77.04","76.59","77.60","76.54","14.27M","1.80%"
"Sep 04, 2019","75.68","75.33","75.76","74.73","9.27M","1.27%"
"Sep 03, 2019","74.73","75.04","75.80","74.26","12.79M","-1.36%"
"Aug 30, 2019","75.76","75.95","76.26","75.61","7.50M","0.41%"
"Aug 29, 2019","75.45","75.00","75.62","74.70","10.65M","1.71%"
"Aug 28, 2019","74.18","73.08","74.18","72.77","11.92M","1.23%"
"Aug 27, 2019","73.28","74.05","74.08","73.11","9.94M","-0.52%"
"Aug 26, 2019","73.66","73.97","74.09","73.02","14.04M","0.74%"
"Aug 23, 2019","73.12","74.66","75.22","72.77","26.48M","-2.68%"
"Aug 22, 2019","75.13","75.23","75.54","74.56","7.69M","0.15%"
"Aug 21, 2019","75.02","75.13","75.35","74.90","5.40M","0.62%"
"Aug 20, 2019","74.56","74.86","75.03","74.50","4.70M","-0.59%"
"Aug 19, 2019","75.00","75.18","75.32","74.87","4.26M","0.94%"
"Aug 16, 2019","74.30","73.49","74.45","73.41","9.58M","1.93%"
"Aug 15, 2019","72.89","73.09","73.10","72.19","11.98M","-0.11%"
"Aug 14, 2019","72.97","74.12","74.27","72.89","13.65M","-3.06%"
"Aug 13, 2019","75.27","74.29","76.03","74.15","14.38M","1.20%"
"Aug 12, 2019","74.38","74.89","75.15","74.14","15.56M","-1.38%"
"Aug 09, 2019","75.42","75.78","75.86","74.98","8.21M","-0.84%"
"Aug 08, 2019","76.06","75.12","76.11","75.03","9.35M","1.70%"
"Aug 07, 2019","74.79","73.86","74.93","73.32","15.60M","-0.05%"
"Aug 06, 2019","74.83","74.23","74.89","73.88","11.76M","1.51%"
"Aug 05, 2019","73.72","74.62","74.63","73.08","14.51M","-2.77%"
"Aug 02, 2019","75.82","76.05","76.21","75.30","12.99M","-0.64%"
"Aug 01, 2019","76.31","77.68","78.28","76.17","18.67M","-1.94%"
"Jul 31, 2019","77.82","78.74","78.90","77.22","12.49M","-1.12%"
"Jul 30, 2019","78.70","77.87","78.70","77.60","7.07M","0.43%"
"Jul 29, 2019","78.36","78.41","78.55","78.23","5.39M","-0.18%"
"Jul 26, 2019","78.50","78.52","78.70","78.24","6.15M","-0.22%"
"Jul 25, 2019","78.67","78.83","79.07","78.32","8.76M","-0.20%"
"Jul 24, 2019","78.83","77.85","79.02","77.83","8.69M","0.43%"
"Jul 23, 2019","78.49","78.08","78.52","77.76","10.28M","1.26%"
"Jul 22, 2019","77.51","77.59","77.91","77.26","8.45M","0.08%"
"Jul 19, 2019","77.45","77.53","77.92","77.39","7.60M","0.55%"
"Jul 18, 2019","77.03","76.94","77.14","76.56","6.65M","0.18%"
"Jul 17, 2019","76.89","78.12","78.19","76.86","11.24M","-2.14%"
"Jul 16, 2019","78.57","78.06","78.78","78.06","8.12M","0.64%"
"Jul 15, 2019","78.07","78.39","78.39","77.96","4.45M","-0.41%"
"Jul 12, 2019","78.39","77.30","78.41","77.30","12.15M","1.75%"
"Jul 11, 2019","77.04","76.50","77.05","76.38","7.39M","0.68%"
"Jul 10, 2019","76.52","76.92","77.26","76.45","10.12M","-0.23%"
"Jul 09, 2019","76.70","76.40","76.79","76.28","10.14M","-0.22%"
"Jul 08, 2019","76.87","77.04","77.27","76.67","6.04M","-0.83%"
"Jul 05, 2019","77.51","77.46","77.51","76.45","6.39M","-0.40%"
"Jul 03, 2019","77.82","77.64","77.85","77.36","8.09M","0.56%"
"Jul 02, 2019","77.39","77.57","77.67","77.21","9.24M","-0.13%"
"Jul 01, 2019","77.49","78.05","78.44","77.16","10.32M","0.09%"
"Jun 28, 2019","77.42","76.72","77.47","76.72","11.15M","1.06%"
"Jun 27, 2019","76.61","76.60","76.87","76.29","7.57M","0.09%"
"Jun 26, 2019","76.54","76.56","76.76","76.35","7.26M","0.25%"
"Jun 25, 2019","76.35","76.93","76.96","76.28","9.27M","-0.75%"
"Jun 24, 2019","76.93","77.11","77.39","76.89","8.39M","-0.19%"
"Jun 21, 2019","77.08","77.49","77.81","77.05","11.53M","-0.96%"
"Jun 20, 2019","77.83","77.45","77.93","76.95","14.50M","1.67%"
"Jun 19, 2019","76.55","76.74","76.76","76.19","11.17M","-0.08%"
"Jun 18, 2019","76.61","75.54","76.70","75.54","12.51M","1.94%"
"Jun 17, 2019","75.15","75.45","75.57","75.09","7.71M","-0.34%"
"Jun 14, 2019","75.41","75.62","75.71","75.09","5.97M","-0.40%"
"Jun 13, 2019","75.71","75.46","75.76","75.26","6.99M","0.50%"
"Jun 12, 2019","75.33","75.11","75.37","74.93","5.61M","0.21%"
"Jun 11, 2019","75.17","76.27","76.45","74.87","11.94M","-0.86%"
"Jun 10, 2019","75.82","76.44","76.65","75.80","9.51M","0.13%"
"Jun 07, 2019","75.72","75.40","76.03","75.35","9.23M","0.80%"
"Jun 06, 2019","75.12","75.07","75.31","74.44","11.39M","0.17%"
"Jun 05, 2019","74.99","74.66","75.08","74.40","12.87M","0.97%"
"Jun 04, 2019","74.27","73.24","74.30","73.11","16.42M","2.38%"
"Jun 03, 2019","72.54","71.93","72.94","71.91","17.51M","0.68%"
"May 31, 2019","72.05","72.27","72.55","71.99","13.72M","-1.37%"
"May 30, 2019","73.05","73.09","73.41","72.80","10.10M","0.38%"
