"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 09, 2020","140.38","140.38","140.38","140.38","-","0.00%"
"Aug 08, 2020","140.38","140.38","140.38","140.38","-","0.00%"
"Aug 07, 2020","140.38","140.18","140.80","139.36","2.98M","0.15%"
"Aug 06, 2020","140.17","138.99","140.47","138.79","2.16M","0.49%"
"Aug 05, 2020","139.49","138.35","139.56","138.13","3.27M","1.22%"
"Aug 04, 2020","137.81","136.44","137.85","136.42","2.67M","0.80%"
"Aug 03, 2020","136.71","137.44","137.48","136.54","2.79M","-0.21%"
"Aug 02, 2020","137.00","137.00","137.00","137.00","-","0.00%"
"Jul 31, 2020","137.00","137.97","138.21","135.49","3.81M","0.52%"
"Jul 30, 2020","136.29","135.42","136.95","134.63","3.97M","-0.08%"
"Jul 29, 2020","136.40","135.92","136.69","135.71","2.25M","1.01%"
"Jul 28, 2020","135.03","136.11","136.66","134.83","2.56M","-0.99%"
"Jul 27, 2020","136.38","136.12","136.69","135.40","2.45M","0.62%"
"Jul 26, 2020","135.54","135.54","135.54","135.54","-","0.00%"
"Jul 25, 2020","135.54","135.54","135.54","135.54","-","0.00%"
"Jul 24, 2020","135.54","134.54","136.13","133.87","3.14M","0.18%"
"Jul 23, 2020","135.30","137.51","137.51","134.37","3.43M","-1.50%"
"Jul 22, 2020","137.36","135.96","137.44","135.83","2.66M","0.86%"
"Jul 21, 2020","136.19","137.04","137.23","135.69","2.66M","0.15%"
"Jul 20, 2020","135.98","133.94","136.33","133.61","2.74M","1.60%"
"Jul 17, 2020","133.84","134.99","134.99","133.36","3.09M","-0.47%"
"Jul 16, 2020","134.47","133.74","134.85","133.28","3.02M","-0.27%"
"Jul 15, 2020","134.83","134.80","135.23","132.92","3.75M","1.43%"
"Jul 14, 2020","132.93","130.97","133.01","129.43","5.74M","1.00%"
"Jul 13, 2020","131.62","134.51","136.50","131.25","6.64M","-1.27%"
"Jul 12, 2020","133.31","133.31","133.31","133.31","-","0.00%"
"Jul 11, 2020","133.31","133.31","133.31","133.31","-","0.00%"
"Jul 10, 2020","133.31","131.82","133.41","130.95","6.46M","1.19%"
"Jul 09, 2020","131.74","132.35","132.44","129.62","3.11M","-0.11%"
"Jul 08, 2020","131.89","130.73","131.92","130.12","2.74M","1.07%"
"Jul 07, 2020","130.50","131.96","132.38","130.28","3.45M","-1.57%"
"Jul 06, 2020","132.58","131.44","132.64","131.11","3.56M","2.37%"
"Jul 05, 2020","129.51","129.51","129.51","129.51","-","0.00%"
"Jul 04, 2020","129.51","129.51","129.51","129.51","-","0.00%"
"Jul 02, 2020","129.51","130.94","131.65","129.18","3.66M","0.40%"
"Jul 01, 2020","129.00","127.89","129.53","127.79","5.59M","1.01%"
"Jun 30, 2020","127.71","126.00","128.29","125.61","3.36M","1.28%"
"Jun 29, 2020","126.10","124.30","126.20","122.93","3.91M","1.90%"
"Jun 26, 2020","123.75","126.68","126.95","123.54","5.75M","-2.34%"
"Jun 25, 2020","126.72","126.02","126.86","124.77","4.88M","0.13%"
"Jun 24, 2020","126.55","128.63","129.09","124.98","5.98M","-2.20%"
"Jun 23, 2020","129.40","129.77","130.21","129.01","3.67M","0.79%"
"Jun 22, 2020","128.39","126.87","128.50","126.30","2.84M","0.79%"
"Jun 19, 2020","127.38","129.99","130.24","126.97","6.69M","-0.78%"
"Jun 18, 2020","128.38","128.35","129.07","127.80","2.77M","-0.36%"
"Jun 17, 2020","128.85","129.73","130.17","128.53","3.18M","-0.26%"
"Jun 16, 2020","129.19","130.38","130.54","126.59","5.08M","2.10%"
"Jun 15, 2020","126.53","122.59","126.93","121.92","5.00M","0.95%"
"Jun 12, 2020","125.34","127.44","127.88","122.80","5.99M","0.99%"
"Jun 11, 2020","124.11","126.77","128.66","123.81","6.87M","-5.24%"
"Jun 10, 2020","130.97","132.73","132.75","130.83","3.89M","-0.94%"
"Jun 09, 2020","132.21","132.08","132.95","131.24","4.34M","-0.78%"
"Jun 08, 2020","133.25","132.01","133.30","132.01","3.50M","1.52%"
"Jun 07, 2020","131.25","131.25","131.25","131.25","-","0.00%"
"Jun 05, 2020","131.25","131.23","131.99","130.58","5.84M","2.40%"
"Jun 04, 2020","128.18","128.53","129.31","127.50","4.99M","-0.50%"
"Jun 03, 2020","128.83","127.06","129.23","127.06","5.53M","1.89%"
"Jun 02, 2020","126.44","125.93","126.44","125.28","4.23M","0.85%"
"Jun 01, 2020","125.37","124.34","125.82","124.24","3.33M","0.95%"
"May 29, 2020","124.19","123.70","124.64","122.75","6.51M","0.36%"
"May 28, 2020","123.74","125.63","126.08","123.41","3.65M","-1.21%"
"May 27, 2020","125.26","124.62","125.28","122.10","5.77M","1.71%"
"May 26, 2020","123.15","124.44","124.75","122.97","4.56M","1.58%"
"May 22, 2020","121.23","121.36","121.56","120.30","3.82M","-0.15%"
"May 21, 2020","121.41","121.28","122.07","119.94","4.56M","0.36%"
"May 20, 2020","120.98","121.39","121.42","120.23","3.85M","1.31%"
"May 19, 2020","119.42","119.59","121.41","119.13","5.26M","-0.36%"
"May 18, 2020","119.85","118.64","120.40","118.52","5.12M","3.78%"
"May 15, 2020","115.48","113.22","115.50","112.84","6.28M","1.17%"
"May 14, 2020","114.15","111.09","114.20","110.06","5.72M","1.49%"
"May 13, 2020","112.47","114.27","114.92","111.35","6.68M","-1.72%"
"May 12, 2020","114.44","117.50","117.77","114.38","5.97M","-2.19%"
"May 11, 2020","117.00","116.24","117.96","116.08","4.04M","-0.22%"
"May 08, 2020","117.26","116.49","117.37","115.85","3.94M","1.95%"
"May 07, 2020","115.02","114.65","115.59","114.60","5.33M","1.57%"
"May 06, 2020","113.24","114.00","114.48","113.08","3.91M","-0.02%"
"May 05, 2020","113.26","114.35","114.69","113.02","4.55M","0.36%"
"May 04, 2020","112.85","110.76","112.90","110.12","4.61M","0.54%"
"May 03, 2020","112.24","112.24","112.24","112.24","-","0.00%"
"May 02, 2020","112.24","112.24","112.24","112.24","-","0.00%"
"May 01, 2020","112.24","113.02","113.94","111.37","6.28M","-3.74%"
"Apr 30, 2020","116.60","116.48","117.30","115.40","5.05M","-0.62%"
"Apr 29, 2020","117.33","117.03","118.21","116.38","5.00M","2.20%"
"Apr 28, 2020","114.80","116.49","116.90","114.22","4.73M","0.39%"
"Apr 27, 2020","114.35","113.40","115.09","113.29","4.12M","1.87%"
"Apr 24, 2020","112.25","111.52","112.75","110.50","2.91M","1.69%"
"Apr 23, 2020","110.38","110.96","112.02","109.98","4.13M","-0.03%"
"Apr 22, 2020","110.41","110.09","111.18","109.47","3.39M","2.16%"
"Apr 21, 2020","108.08","109.11","109.83","107.24","4.33M","-2.60%"
"Apr 20, 2020","110.96","111.70","113.19","110.77","3.41M","-1.74%"
"Apr 17, 2020","112.93","112.36","113.20","110.97","4.38M","2.95%"
"Apr 16, 2020","109.69","108.84","111.00","107.80","4.61M","1.20%"
"Apr 15, 2020","108.39","108.07","109.14","107.08","3.81M","-2.19%"
"Apr 14, 2020","110.82","108.88","111.03","108.37","5.74M","3.91%"
"Apr 13, 2020","106.65","106.26","107.05","104.65","3.41M","-0.03%"
"Apr 09, 2020","106.68","106.30","108.44","105.65","5.32M","1.80%"
"Apr 08, 2020","104.79","102.83","105.21","102.09","4.17M","3.15%"
"Apr 07, 2020","101.59","104.73","105.50","101.37","7.01M","1.49%"
"Apr 06, 2020","100.10","95.79","100.63","95.79","5.30M","8.32%"
"Apr 03, 2020","92.41","93.48","93.95","91.23","5.18M","-1.74%"
"Apr 02, 2020","94.05","93.15","95.48","91.98","6.00M","0.37%"
"Apr 01, 2020","93.70","94.35","95.95","92.87","6.76M","-4.47%"
"Mar 31, 2020","98.08","99.23","100.69","97.82","5.15M","-2.02%"
"Mar 30, 2020","100.10","98.64","100.49","96.92","6.66M","2.09%"
"Mar 28, 2020","98.05","98.05","98.05","98.05","-","0.00%"
"Mar 27, 2020","98.05","98.36","100.64","96.89","5.13M","-3.35%"
"Mar 26, 2020","101.45","98.48","102.10","98.01","6.50M","4.14%"
"Mar 25, 2020","97.42","97.44","101.07","95.03","10.00M","1.75%"
"Mar 24, 2020","95.74","92.34","95.89","91.95","10.37M","9.38%"
"Mar 23, 2020","87.53","86.86","89.31","84.66","7.65M","-0.32%"
"Mar 21, 2020","87.81","87.81","87.81","87.81","-","0.00%"
"Mar 20, 2020","87.81","91.56","94.47","87.66","12.89M","-2.97%"
"Mar 19, 2020","90.50","87.08","93.06","84.19","7.44M","3.49%"
"Mar 18, 2020","87.45","86.82","89.12","81.74","13.83M","-5.74%"
"Mar 17, 2020","92.78","91.34","94.73","86.25","13.57M","3.85%"
"Mar 16, 2020","89.34","91.05","95.85","88.64","8.41M","-12.67%"
"Mar 14, 2020","102.30","102.30","102.30","102.30","-","0.00%"
"Mar 13, 2020","102.30","101.60","102.37","95.97","8.04M","6.19%"
"Mar 12, 2020","96.34","99.07","102.67","95.25","9.98M","-10.11%"
"Mar 11, 2020","107.17","110.27","110.82","106.14","7.63M","-5.47%"
"Mar 10, 2020","113.37","111.21","113.37","107.37","10.97M","5.53%"
"Mar 09, 2020","107.43","106.08","110.70","103.50","8.41M","-6.30%"
"Mar 06, 2020","114.65","112.89","115.27","112.17","8.33M","-1.54%"
"Mar 05, 2020","116.44","118.06","118.83","115.54","7.30M","-3.73%"
"Mar 04, 2020","120.95","118.74","121.05","117.45","7.34M","3.46%"
"Mar 03, 2020","116.91","120.16","121.74","115.80","14.77M","-2.42%"
"Mar 02, 2020","119.81","116.18","119.82","114.55","9.51M","3.44%"
"Feb 28, 2020","115.83","112.80","116.00","112.53","20.62M","-0.64%"
"Feb 27, 2020","116.58","119.00","121.48","116.52","17.72M","-4.04%"
"Feb 26, 2020","121.49","123.19","124.33","121.18","12.36M","-0.79%"
"Feb 25, 2020","122.46","126.92","127.19","122.17","14.61M","-2.67%"
"Feb 24, 2020","125.82","125.88","127.04","125.20","8.75M","-3.44%"
"Feb 21, 2020","130.30","131.74","131.88","129.96","6.16M","-1.53%"
"Feb 20, 2020","132.32","132.16","132.68","130.69","5.42M","0.04%"
"Feb 19, 2020","132.27","132.15","132.73","132.08","2.32M","0.45%"
"Feb 18, 2020","131.68","131.50","132.11","130.95","3.37M","-0.01%"
"Feb 17, 2020","131.69","131.69","131.69","131.69","-","0.00%"
"Feb 14, 2020","131.69","132.14","132.30","131.33","2.48M","-0.15%"
"Feb 13, 2020","131.89","131.60","132.38","131.23","3.55M","-0.17%"
"Feb 12, 2020","132.12","131.43","132.19","131.41","3.91M","1.02%"
"Feb 11, 2020","130.78","130.29","131.34","129.97","5.51M","0.79%"
"Feb 10, 2020","129.76","128.21","129.77","128.21","2.93M","1.13%"
"Feb 07, 2020","128.31","128.29","128.92","127.79","3.63M","-0.43%"
"Feb 06, 2020","128.87","129.45","129.48","128.87","5.52M","-0.22%"
"Feb 05, 2020","129.16","129.36","129.52","128.26","6.68M","0.51%"
"Feb 04, 2020","128.51","128.06","128.94","127.77","8.35M","1.82%"
"Feb 03, 2020","126.21","126.02","127.77","126.01","8.08M","0.71%"
"Jan 31, 2020","125.32","127.56","127.73","125.06","8.42M","0.26%"
"Jan 30, 2020","125.00","124.23","125.13","123.98","5.23M","-0.17%"
"Jan 29, 2020","125.21","125.69","126.18","125.12","2.93M","-0.06%"
"Jan 28, 2020","125.28","124.67","125.75","124.19","5.91M","0.98%"
"Jan 27, 2020","124.07","123.23","124.71","122.99","7.88M","-1.49%"
"Jan 24, 2020","125.95","127.98","128.05","125.40","5.69M","-1.39%"
"Jan 23, 2020","127.73","126.89","127.89","126.24","4.00M","0.15%"
"Jan 22, 2020","127.54","128.07","128.53","127.43","3.97M","-0.05%"
"Jan 21, 2020","127.60","127.34","127.79","126.92","4.00M","-0.30%"
"Jan 17, 2020","127.99","127.88","128.17","127.73","6.74M","0.35%"
"Jan 16, 2020","127.54","127.14","127.56","127.03","4.35M","0.89%"
"Jan 15, 2020","126.41","126.35","126.85","126.10","3.26M","-0.23%"
"Jan 14, 2020","126.70","126.54","127.11","126.34","4.34M","-0.03%"
"Jan 13, 2020","126.74","126.60","126.94","126.24","3.22M","0.32%"
"Jan 10, 2020","126.34","127.19","127.19","126.21","3.70M","-0.54%"
"Jan 09, 2020","127.03","127.03","127.49","126.71","3.82M","0.53%"
"Jan 08, 2020","126.36","125.87","127.05","125.75","4.73M","0.30%"
"Jan 07, 2020","125.98","126.10","126.27","125.45","9.15M","-0.16%"
"Jan 06, 2020","126.18","124.91","126.21","124.75","6.41M","0.28%"
"Jan 03, 2020","125.83","125.30","126.20","125.22","5.60M","-0.85%"
"Jan 02, 2020","126.91","126.21","126.91","125.72","6.29M","1.19%"
"Dec 31, 2019","125.42","125.03","125.48","124.85","1.78M","0.14%"
"Dec 30, 2019","125.24","126.16","126.30","124.97","3.34M","-0.64%"
"Dec 27, 2019","126.05","126.47","126.73","125.89","2.96M","-0.01%"
"Dec 26, 2019","126.06","124.91","126.06","124.78","2.52M","1.22%"
"Dec 24, 2019","124.54","124.43","124.69","124.26","1.65M","0.23%"
"Dec 23, 2019","124.26","124.82","124.84","124.26","3.16M","-0.23%"
"Dec 20, 2019","124.55","124.83","124.83","124.40","3.34M","-0.18%"
"Dec 19, 2019","124.77","124.29","124.87","124.11","3.25M","0.31%"
"Dec 18, 2019","124.38","124.60","124.71","124.15","2.64M","0.10%"
"Dec 17, 2019","124.26","123.92","124.42","123.87","3.41M","0.44%"
"Dec 16, 2019","123.71","123.81","124.00","123.51","3.65M","0.44%"
"Dec 13, 2019","123.17","123.05","123.38","122.54","3.56M","0.09%"
"Dec 12, 2019","123.06","122.21","123.36","122.06","4.61M","0.88%"
"Dec 11, 2019","121.99","121.59","122.06","121.36","2.05M","0.25%"
"Dec 10, 2019","121.68","121.93","122.16","121.51","2.18M","-0.17%"
"Dec 09, 2019","121.89","121.65","122.33","121.50","2.15M","0.12%"
"Dec 06, 2019","121.74","121.66","122.04","121.65","2.52M","0.80%"
"Dec 05, 2019","120.77","121.34","121.34","120.51","2.35M","-0.10%"
"Dec 04, 2019","120.89","120.69","121.32","120.63","2.83M","0.56%"
"Dec 03, 2019","120.22","120.36","120.42","119.55","4.53M","-1.00%"
"Dec 02, 2019","121.44","122.54","122.66","121.19","3.59M","-0.82%"
"Nov 29, 2019","122.45","123.33","123.39","122.32","1.76M","-0.65%"
"Nov 27, 2019","123.25","122.58","123.30","122.43","4.21M","0.86%"
"Nov 26, 2019","122.20","121.33","122.28","121.23","3.77M","0.68%"
"Nov 25, 2019","121.37","120.86","121.39","120.77","3.81M","0.88%"
"Nov 22, 2019","120.31","119.96","120.35","119.72","2.39M","0.69%"
"Nov 21, 2019","119.49","120.27","120.49","119.44","2.59M","-0.57%"
"Nov 20, 2019","120.17","120.78","120.97","119.60","4.43M","-0.23%"
"Nov 19, 2019","120.45","121.36","121.43","120.15","3.16M","-1.10%"
"Nov 18, 2019","121.79","121.40","121.80","121.05","2.81M","0.35%"
"Nov 15, 2019","121.37","121.73","121.84","121.10","2.27M","0.18%"
"Nov 14, 2019","121.15","120.72","121.34","120.55","1.98M","0.43%"
"Nov 13, 2019","120.63","120.70","120.92","120.32","2.49M","-0.31%"
"Nov 12, 2019","121.01","121.18","121.63","120.76","2.19M","-0.07%"
"Nov 11, 2019","121.09","120.80","121.13","120.65","1.86M","-0.21%"
"Nov 08, 2019","121.34","121.50","121.54","120.86","2.07M","0.04%"
"Nov 07, 2019","121.29","122.29","122.43","121.15","3.83M","-0.60%"
"Nov 06, 2019","122.02","122.03","122.05","121.46","3.61M","0.11%"
"Nov 05, 2019","121.89","121.82","122.16","121.40","2.15M","0.15%"
"Nov 04, 2019","121.71","122.01","122.17","121.50","4.77M","0.05%"
"Nov 01, 2019","121.65","121.47","121.69","121.20","3.21M","0.66%"
"Oct 31, 2019","120.85","121.49","121.65","120.29","3.13M","-0.53%"
"Oct 30, 2019","121.50","120.68","121.51","120.18","2.90M","0.62%"
"Oct 29, 2019","120.75","121.46","121.53","120.71","2.31M","-0.57%"
"Oct 28, 2019","121.44","121.37","121.75","121.19","2.06M","0.31%"
"Oct 25, 2019","121.06","119.72","121.44","119.44","2.74M","-0.12%"
"Oct 24, 2019","121.20","121.48","121.59","120.86","2.20M","-0.05%"
"Oct 23, 2019","121.26","121.68","121.68","120.36","1.89M","-0.46%"
"Oct 22, 2019","121.82","122.47","122.50","121.77","2.75M","-0.64%"
"Oct 21, 2019","122.60","122.79","123.15","122.26","2.41M","0.35%"
"Oct 18, 2019","122.17","122.10","122.57","121.67","2.06M","-0.20%"
"Oct 17, 2019","122.41","122.74","122.91","122.18","2.31M","0.26%"
"Oct 16, 2019","122.09","121.62","122.21","121.57","3.07M","0.41%"
"Oct 15, 2019","121.59","120.92","121.87","120.84","2.56M","0.88%"
"Oct 14, 2019","120.53","120.46","120.77","120.21","1.58M","-0.05%"
"Oct 11, 2019","120.59","120.47","121.64","120.45","5.32M","1.13%"
"Oct 10, 2019","119.24","118.56","119.65","118.48","3.27M","0.67%"
"Oct 09, 2019","118.45","118.28","118.87","117.93","3.05M","0.85%"
"Oct 08, 2019","117.45","117.80","118.74","117.43","2.94M","-1.05%"
"Oct 07, 2019","118.70","118.89","119.46","118.38","2.76M","-0.44%"
"Oct 04, 2019","119.22","118.39","119.30","118.25","3.19M","0.94%"
"Oct 03, 2019","118.11","117.39","118.12","115.96","7.23M","0.48%"
"Oct 02, 2019","117.54","119.00","119.00","116.95","5.50M","-1.80%"
"Oct 01, 2019","119.69","120.98","121.43","119.65","3.64M","-0.84%"
"Sep 30, 2019","120.70","119.92","120.86","119.87","2.49M","0.86%"
"Sep 27, 2019","119.67","120.48","120.55","119.03","3.56M","-0.35%"
"Sep 26, 2019","120.09","120.60","120.89","119.54","3.02M","-0.43%"
"Sep 25, 2019","120.61","120.00","120.79","119.06","3.26M","0.91%"
"Sep 24, 2019","119.52","121.43","121.78","119.24","5.36M","-1.07%"
"Sep 23, 2019","120.81","120.07","121.16","119.91","2.24M","0.35%"
"Sep 20, 2019","120.39","122.02","122.33","120.38","3.82M","-1.47%"
"Sep 19, 2019","122.19","122.78","122.93","122.14","2.27M","-0.27%"
"Sep 18, 2019","122.52","122.38","122.68","121.33","2.98M","-0.05%"
"Sep 17, 2019","122.58","121.63","122.61","121.31","2.26M","0.61%"
"Sep 16, 2019","121.84","122.61","122.70","121.71","3.40M","-1.28%"
"Sep 13, 2019","123.42","123.98","124.15","123.32","2.01M","-0.20%"
"Sep 12, 2019","123.67","123.67","124.39","123.37","3.34M","0.48%"
"Sep 11, 2019","123.08","122.82","123.33","122.28","3.41M","0.19%"
"Sep 10, 2019","122.85","122.79","122.95","121.62","3.65M","-0.40%"
"Sep 09, 2019","123.34","123.29","123.66","122.88","3.26M","0.38%"
"Sep 06, 2019","122.87","122.72","123.18","122.46","3.49M","0.24%"
"Sep 05, 2019","122.57","121.40","122.69","121.40","3.67M","1.91%"
"Sep 04, 2019","120.27","119.70","120.38","119.18","4.17M","0.99%"
"Sep 03, 2019","119.09","119.01","119.83","118.58","4.32M","-0.41%"
"Aug 30, 2019","119.58","120.56","120.81","119.32","3.41M","-0.60%"
"Aug 29, 2019","120.30","119.88","120.54","119.51","2.94M","1.50%"
"Aug 28, 2019","118.52","116.90","118.61","116.60","3.89M","1.25%"
"Aug 27, 2019","117.06","118.10","118.27","116.89","3.35M","-0.49%"
"Aug 26, 2019","117.64","117.37","117.65","116.53","3.45M","0.99%"
"Aug 23, 2019","116.49","118.75","119.35","116.00","7.69M","-2.66%"
"Aug 22, 2019","119.67","119.94","120.26","118.85","2.95M","0.03%"
"Aug 21, 2019","119.64","119.34","119.64","119.06","4.67M","1.93%"
"Aug 20, 2019","117.38","117.33","118.12","117.12","3.27M","0.03%"
"Aug 19, 2019","117.35","117.48","117.78","116.98","3.12M","1.26%"
"Aug 16, 2019","115.89","115.42","116.11","115.08","3.98M","1.13%"
"Aug 15, 2019","114.59","115.48","115.65","113.63","5.06M","-0.17%"
"Aug 14, 2019","114.78","116.46","116.65","114.72","6.41M","-3.13%"
"Aug 13, 2019","118.49","116.40","119.50","116.01","4.64M","1.65%"
"Aug 12, 2019","116.57","117.48","117.55","116.08","3.20M","-1.45%"
"Aug 09, 2019","118.29","119.05","119.32","117.62","3.98M","-0.94%"
"Aug 08, 2019","119.41","117.91","119.43","117.80","4.67M","1.93%"
"Aug 07, 2019","117.15","115.46","117.30","114.85","5.84M","0.40%"
"Aug 06, 2019","116.68","115.72","116.83","115.07","4.45M","1.52%"
"Aug 05, 2019","114.93","116.10","116.11","114.09","6.89M","-2.68%"
"Aug 02, 2019","118.10","118.67","119.08","117.64","5.55M","-0.82%"
"Aug 01, 2019","119.08","120.95","122.14","118.65","6.63M","-1.36%"
"Jul 31, 2019","120.72","122.08","122.14","119.61","4.30M","-1.15%"
"Jul 30, 2019","122.12","122.11","122.48","121.92","2.17M","-0.68%"
"Jul 29, 2019","122.95","123.24","123.45","122.51","2.21M","-0.49%"
"Jul 26, 2019","123.55","123.17","123.65","122.76","2.14M","0.46%"
"Jul 25, 2019","122.99","123.28","123.64","122.79","2.40M","-0.56%"
"Jul 24, 2019","123.68","122.54","123.69","122.52","2.12M","0.50%"
"Jul 23, 2019","123.06","122.94","123.06","122.04","2.43M","0.68%"
"Jul 22, 2019","122.23","122.37","122.57","121.76","2.02M","0.06%"
"Jul 19, 2019","122.16","123.35","123.52","122.09","2.06M","-0.66%"
"Jul 18, 2019","122.97","122.88","123.21","122.15","2.32M","-0.13%"
"Jul 17, 2019","123.13","124.17","124.35","123.13","2.30M","-0.96%"
"Jul 16, 2019","124.32","124.30","124.60","123.93","2.05M","-0.13%"
"Jul 15, 2019","124.48","124.35","124.54","123.85","2.00M","0.32%"
"Jul 12, 2019","124.08","123.01","124.11","123.01","2.49M","1.15%"
"Jul 11, 2019","122.67","122.83","123.06","122.40","1.98M","0.20%"
"Jul 10, 2019","122.42","122.51","122.60","121.77","2.39M","0.36%"
"Jul 09, 2019","121.98","121.38","122.14","121.25","1.93M","0.11%"
"Jul 08, 2019","121.85","121.32","121.95","121.20","5.07M","0.12%"
"Jul 05, 2019","121.70","120.98","121.81","120.65","3.38M","0.12%"
"Jul 03, 2019","121.56","120.87","121.56","120.64","1.81M","0.87%"
"Jul 02, 2019","120.51","120.10","120.57","119.63","9.01M","0.22%"
