"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 10, 2020","61.47","61.69","61.95","61.27","10.60M","-0.03%"
"Aug 09, 2020","61.49","61.49","61.49","61.49","-","0.00%"
"Aug 08, 2020","61.49","61.49","61.49","61.49","-","0.00%"
"Aug 07, 2020","61.49","60.16","61.73","60.15","15.47M","1.80%"
"Aug 06, 2020","60.40","59.99","60.50","59.68","13.79M","0.58%"
"Aug 05, 2020","60.05","60.96","61.00","59.81","11.83M","-1.28%"
"Aug 04, 2020","60.83","60.13","61.10","59.98","20.83M","1.10%"
"Aug 03, 2020","60.17","60.79","60.80","59.85","9.65M","-1.08%"
"Aug 02, 2020","60.83","60.83","60.83","60.83","-","0.00%"
"Jul 31, 2020","60.83","60.57","60.99","59.98","12.11M","0.16%"
"Jul 30, 2020","60.73","60.29","60.74","59.99","12.74M","0.00%"
"Jul 29, 2020","60.73","60.56","60.89","60.27","9.10M","0.46%"
"Jul 28, 2020","60.45","59.40","60.95","59.35","18.90M","1.51%"
"Jul 27, 2020","59.55","60.30","60.34","59.12","11.32M","-1.21%"
"Jul 26, 2020","60.28","60.28","60.28","60.28","-","0.00%"
"Jul 25, 2020","60.28","60.28","60.28","60.28","-","0.00%"
"Jul 24, 2020","60.28","60.80","61.42","59.94","17.70M","-0.66%"
"Jul 23, 2020","60.68","60.59","61.11","60.32","19.14M","0.12%"
"Jul 22, 2020","60.61","59.42","60.83","58.84","14.85M","1.54%"
"Jul 21, 2020","59.69","59.57","60.38","59.38","15.11M","0.45%"
"Jul 20, 2020","59.42","60.00","60.17","59.32","12.13M","-1.31%"
"Jul 17, 2020","60.21","59.20","60.37","59.15","22.95M","2.26%"
"Jul 16, 2020","58.88","58.19","59.04","58.04","15.06M","1.27%"
"Jul 15, 2020","58.14","58.92","59.34","58.03","13.47M","-0.39%"
"Jul 14, 2020","58.37","57.84","58.71","57.77","33.95M","0.93%"
"Jul 13, 2020","57.83","57.77","58.40","57.56","17.77M","0.10%"
"Jul 12, 2020","57.77","57.77","57.77","57.77","-","0.00%"
"Jul 11, 2020","57.77","57.77","57.77","57.77","-","0.00%"
"Jul 10, 2020","57.77","56.70","57.93","56.68","13.58M","1.89%"
"Jul 09, 2020","56.70","57.19","57.22","55.91","17.88M","-1.34%"
"Jul 08, 2020","57.47","56.87","57.66","56.76","12.18M","0.90%"
"Jul 07, 2020","56.96","56.56","57.17","56.29","11.34M","-0.40%"
"Jul 06, 2020","57.19","58.11","58.49","56.72","15.39M","-1.23%"
"Jul 05, 2020","57.90","57.90","57.90","57.90","-","0.00%"
"Jul 04, 2020","57.90","57.90","57.90","57.90","-","0.00%"
"Jul 02, 2020","57.90","58.16","58.52","57.75","12.15M","0.26%"
"Jul 01, 2020","57.75","56.48","58.00","56.38","19.89M","2.34%"
"Jun 30, 2020","56.43","56.23","56.73","55.90","16.87M","0.37%"
"Jun 29, 2020","56.22","55.62","56.25","55.03","14.87M","1.88%"
"Jun 26, 2020","55.18","55.69","56.32","54.81","28.73M","-1.06%"
"Jun 25, 2020","55.77","56.35","56.38","55.12","21.75M","-1.24%"
"Jun 24, 2020","56.47","56.56","56.82","55.79","14.27M","-0.91%"
"Jun 23, 2020","56.99","58.16","58.23","56.83","12.62M","-1.01%"
"Jun 22, 2020","57.57","56.98","57.93","56.45","12.95M","0.14%"
"Jun 19, 2020","57.49","59.62","59.87","57.40","29.27M","-2.81%"
"Jun 18, 2020","59.15","58.79","59.31","58.48","13.25M","-0.02%"
"Jun 17, 2020","59.16","59.59","59.60","58.59","12.19M","-0.30%"
"Jun 16, 2020","59.34","60.50","60.83","59.02","17.11M","0.46%"
"Jun 15, 2020","59.07","57.63","59.50","57.12","16.72M","0.68%"
"Jun 12, 2020","58.67","59.94","60.01","57.95","23.20M","-0.26%"
"Jun 11, 2020","58.82","60.16","60.33","58.39","34.71M","-3.90%"
"Jun 10, 2020","61.21","61.57","61.98","61.01","12.53M","-0.58%"
"Jun 09, 2020","61.57","62.26","62.28","60.89","18.64M","-2.01%"
"Jun 08, 2020","62.83","61.30","63.02","60.86","15.96M","2.68%"
"Jun 07, 2020","61.19","61.19","61.19","61.19","-","0.00%"
"Jun 05, 2020","61.19","60.97","62.36","60.91","22.13M","1.27%"
"Jun 04, 2020","60.42","61.19","61.32","59.64","21.84M","-1.79%"
"Jun 03, 2020","61.52","61.12","61.95","61.07","12.84M","1.20%"
"Jun 02, 2020","60.79","60.63","60.83","59.98","14.00M","0.65%"
"Jun 01, 2020","60.40","59.67","60.77","59.33","14.56M","1.19%"
"May 29, 2020","59.69","59.09","60.00","58.74","14.76M","0.78%"
"May 28, 2020","59.23","58.27","59.48","58.22","21.29M","2.95%"
"May 27, 2020","57.53","57.85","57.95","56.74","16.49M","1.20%"
"May 26, 2020","56.85","57.50","57.95","56.79","17.54M","0.66%"
"May 22, 2020","56.48","55.86","56.53","55.68","11.92M","1.11%"
"May 21, 2020","55.86","56.28","56.68","55.74","16.93M","-1.01%"
"May 20, 2020","56.43","56.70","57.06","56.21","11.79M","0.55%"
"May 19, 2020","56.12","56.82","56.98","56.11","16.33M","-1.65%"
"May 18, 2020","57.06","56.10","57.42","56.10","23.00M","4.11%"
"May 15, 2020","54.81","55.16","55.18","53.97","34.67M","-1.33%"
"May 14, 2020","55.55","54.41","55.71","53.66","23.12M","1.07%"
"May 13, 2020","54.96","55.32","55.32","54.33","19.82M","-0.85%"
"May 12, 2020","55.43","56.06","56.31","55.32","21.87M","-0.88%"
"May 11, 2020","55.92","55.72","56.13","54.92","15.66M","-0.43%"
"May 08, 2020","56.16","55.72","56.38","55.46","13.28M","2.02%"
"May 07, 2020","55.05","55.46","55.95","54.96","21.13M","0.40%"
"May 06, 2020","54.83","56.96","57.00","54.75","24.08M","-3.40%"
"May 05, 2020","56.76","56.50","57.44","56.43","11.83M","0.82%"
"May 04, 2020","56.30","55.59","56.44","55.25","12.01M","0.75%"
"May 03, 2020","55.88","55.88","55.88","55.88","-","0.00%"
"May 02, 2020","55.88","55.88","55.88","55.88","-","0.00%"
"May 01, 2020","55.88","56.59","56.63","55.56","13.46M","-2.41%"
"Apr 30, 2020","57.26","58.19","58.28","56.73","19.37M","-2.30%"
"Apr 29, 2020","58.61","60.11","60.14","58.37","11.79M","-0.91%"
"Apr 28, 2020","59.15","59.76","60.40","58.88","14.32M","0.37%"
"Apr 27, 2020","58.93","58.66","59.35","58.60","12.74M","1.05%"
"Apr 24, 2020","58.32","58.06","58.57","57.31","11.99M","0.62%"
"Apr 23, 2020","57.96","59.13","59.29","57.63","12.42M","-1.68%"
"Apr 22, 2020","58.95","58.36","59.43","57.97","15.60M","2.92%"
"Apr 21, 2020","57.28","57.19","57.97","56.64","20.39M","-1.65%"
"Apr 20, 2020","58.24","60.15","60.15","58.15","14.38M","-3.78%"
"Apr 17, 2020","60.53","59.89","60.85","59.08","10.78M","3.22%"
"Apr 16, 2020","58.64","58.88","59.13","58.06","10.40M","0.02%"
"Apr 15, 2020","58.63","58.96","59.68","58.30","12.84M","-3.30%"
"Apr 14, 2020","60.63","60.17","60.72","59.59","17.09M","2.94%"
"Apr 13, 2020","58.90","60.52","60.52","58.30","13.92M","-3.17%"
"Apr 09, 2020","60.83","58.97","61.78","58.75","43.86M","4.72%"
"Apr 08, 2020","58.09","55.42","58.57","54.96","32.46M","5.45%"
"Apr 07, 2020","55.09","57.29","57.38","55.02","24.58M","-1.25%"
"Apr 06, 2020","55.79","53.69","56.35","53.69","20.69M","7.72%"
"Apr 03, 2020","51.79","53.12","53.77","51.39","15.94M","-3.57%"
"Apr 02, 2020","53.71","51.52","54.08","51.23","26.56M","3.13%"
"Apr 01, 2020","52.08","53.22","53.95","51.08","26.71M","-6.01%"
"Mar 31, 2020","55.41","57.29","57.29","55.23","33.73M","-4.04%"
"Mar 30, 2020","57.74","56.16","58.09","55.92","29.76M","3.70%"
"Mar 28, 2020","55.68","55.68","55.68","55.68","-","0.00%"
"Mar 27, 2020","55.68","53.71","57.69","53.44","25.09M","0.54%"
"Mar 26, 2020","55.38","51.58","55.98","51.06","30.90M","8.52%"
"Mar 25, 2020","51.03","49.83","53.17","48.33","30.63M","2.55%"
"Mar 24, 2020","49.76","46.65","49.97","46.33","27.45M","10.75%"
"Mar 23, 2020","44.93","47.19","47.19","43.44","32.01M","-6.04%"
"Mar 21, 2020","47.82","47.82","47.82","47.82","-","0.00%"
"Mar 20, 2020","47.82","52.42","52.42","47.48","28.18M","-7.93%"
"Mar 19, 2020","51.94","54.64","54.88","51.78","32.73M","-5.82%"
"Mar 18, 2020","55.15","54.21","56.01","52.23","42.85M","-4.35%"
"Mar 17, 2020","57.66","52.61","58.15","52.04","38.97M","12.79%"
"Mar 16, 2020","51.12","52.46","56.51","50.92","28.15M","-11.36%"
"Mar 14, 2020","57.67","57.67","57.67","57.67","-","0.00%"
"Mar 13, 2020","57.67","57.77","57.77","53.65","27.14M","5.45%"
"Mar 12, 2020","54.69","57.50","58.54","54.01","38.88M","-10.09%"
"Mar 11, 2020","60.83","62.62","62.66","59.97","32.15M","-5.03%"
"Mar 10, 2020","64.05","64.50","65.24","61.19","40.81M","0.93%"
"Mar 09, 2020","63.46","63.55","65.25","62.45","37.17M","-5.44%"
"Mar 06, 2020","67.11","65.87","67.38","64.61","35.50M","-0.81%"
"Mar 05, 2020","67.66","67.59","68.58","66.86","33.54M","-1.54%"
"Mar 04, 2020","68.72","65.89","68.81","65.85","31.43M","5.67%"
"Mar 03, 2020","65.03","65.88","67.24","64.77","63.28M","-1.23%"
"Mar 02, 2020","65.84","62.50","65.93","62.35","42.18M","5.89%"
"Feb 28, 2020","62.18","62.86","62.93","60.70","90.27M","-3.34%"
"Feb 27, 2020","64.33","67.09","67.46","64.31","43.60M","-4.50%"
"Feb 26, 2020","67.36","68.05","68.66","67.35","26.19M","-1.01%"
"Feb 25, 2020","68.05","69.58","69.70","67.92","28.14M","-2.10%"
"Feb 24, 2020","69.51","70.03","70.42","69.48","20.44M","-1.17%"
"Feb 21, 2020","70.33","70.33","70.78","70.26","11.73M","-0.18%"
"Feb 20, 2020","70.46","70.23","70.50","69.89","14.41M","0.36%"
"Feb 19, 2020","70.21","70.70","70.80","70.21","11.20M","-1.08%"
"Feb 18, 2020","70.98","70.66","71.10","70.46","15.04M","0.84%"
"Feb 17, 2020","70.39","70.39","70.39","70.39","-","0.00%"
"Feb 14, 2020","70.39","70.05","70.45","69.95","10.55M","0.67%"
"Feb 13, 2020","69.92","69.21","69.96","69.10","13.59M","1.11%"
"Feb 12, 2020","69.15","68.99","69.36","68.77","8.05M","0.07%"
"Feb 11, 2020","69.10","68.97","69.33","68.93","10.27M","0.36%"
"Feb 10, 2020","68.85","68.70","68.85","68.45","8.14M","0.38%"
"Feb 07, 2020","68.59","68.97","69.07","68.57","10.70M","-0.32%"
"Feb 06, 2020","68.81","68.86","69.20","68.64","14.95M","0.03%"
"Feb 05, 2020","68.79","68.36","68.95","68.21","16.31M","0.41%"
"Feb 04, 2020","68.51","69.16","69.37","68.44","20.69M","-1.00%"
"Feb 03, 2020","69.20","69.09","69.28","68.92","13.55M","0.32%"
"Jan 31, 2020","68.98","69.16","69.44","68.62","20.47M","-0.45%"
"Jan 30, 2020","69.29","68.61","69.33","68.44","14.40M","0.93%"
"Jan 29, 2020","68.65","68.51","68.75","68.23","10.80M","0.26%"
"Jan 28, 2020","68.47","68.26","68.76","68.09","17.53M","0.41%"
"Jan 27, 2020","68.19","68.32","68.80","68.00","11.27M","-0.25%"
"Jan 24, 2020","68.36","68.00","68.61","67.89","14.40M","0.26%"
"Jan 23, 2020","68.18","67.57","68.20","67.50","12.97M","0.89%"
"Jan 22, 2020","67.58","67.50","67.77","67.40","10.84M","0.31%"
"Jan 21, 2020","67.37","66.91","67.40","66.64","23.88M","0.91%"
"Jan 17, 2020","66.76","66.28","66.85","66.10","13.26M","0.69%"
"Jan 16, 2020","66.30","65.94","66.37","65.92","10.90M","0.62%"
"Jan 15, 2020","65.89","65.12","66.00","65.11","15.89M","1.40%"
"Jan 14, 2020","64.98","64.79","65.00","64.50","11.50M","0.29%"
"Jan 13, 2020","64.79","64.38","64.98","64.38","12.67M","0.61%"
"Jan 10, 2020","64.40","64.32","64.62","64.29","10.58M","0.26%"
"Jan 09, 2020","64.23","63.80","64.30","63.79","11.64M","0.55%"
"Jan 08, 2020","63.88","63.94","64.16","63.78","12.74M","-0.05%"
"Jan 07, 2020","63.91","63.84","63.94","63.55","13.09M","-0.14%"
"Jan 06, 2020","64.00","63.86","64.19","63.76","10.44M","0.09%"
"Jan 03, 2020","63.94","63.86","64.17","63.71","17.99M","0.20%"
"Jan 02, 2020","63.81","64.73","64.75","63.56","19.11M","-1.25%"
"Dec 31, 2019","64.62","64.36","64.70","64.28","10.81M","0.39%"
"Dec 30, 2019","64.37","64.11","64.38","64.03","11.93M","-0.02%"
"Dec 27, 2019","64.38","64.19","64.38","64.07","10.30M","0.30%"
"Dec 26, 2019","64.19","64.14","64.25","63.92","6.66M","0.17%"
"Dec 24, 2019","64.08","64.06","64.11","63.74","4.51M","0.14%"
"Dec 23, 2019","63.99","64.70","64.73","63.82","16.48M","-0.93%"
"Dec 20, 2019","64.59","64.13","64.94","64.13","22.97M","-0.09%"
"Dec 19, 2019","64.65","64.63","64.74","64.25","16.90M","0.03%"
"Dec 18, 2019","64.63","64.42","64.72","64.08","12.81M","0.40%"
"Dec 17, 2019","64.37","64.20","64.77","64.14","16.85M","0.33%"
"Dec 16, 2019","64.16","63.37","64.20","63.37","20.77M","1.25%"
"Dec 13, 2019","63.37","62.91","63.48","62.66","19.33M","0.78%"
"Dec 12, 2019","62.88","63.07","63.32","62.61","24.12M","-0.43%"
"Dec 11, 2019","63.15","63.06","63.26","62.83","11.99M","0.27%"
"Dec 10, 2019","62.98","62.98","63.11","62.82","12.60M","-0.02%"
"Dec 09, 2019","62.99","63.35","63.36","62.88","12.03M","-0.35%"
"Dec 06, 2019","63.21","63.16","63.58","63.16","9.58M","-0.30%"
"Dec 05, 2019","63.40","63.19","63.41","63.03","12.45M","0.17%"
"Dec 04, 2019","63.29","62.79","63.39","62.74","19.60M","0.76%"
"Dec 03, 2019","62.81","62.80","62.93","62.55","12.93M","0.27%"
"Dec 02, 2019","62.64","62.75","62.91","62.51","18.70M","-0.65%"
"Nov 29, 2019","63.05","63.23","63.47","62.98","5.12M","-0.10%"
"Nov 27, 2019","63.11","62.85","63.18","62.80","12.53M","0.17%"
"Nov 26, 2019","63.00","62.89","63.09","62.75","16.16M","0.33%"
"Nov 25, 2019","62.79","63.06","63.24","62.65","20.40M","-0.33%"
"Nov 22, 2019","63.00","63.12","63.15","62.55","11.49M","0.03%"
"Nov 21, 2019","62.98","63.19","63.25","62.77","14.21M","-0.35%"
"Nov 20, 2019","63.20","62.91","63.29","62.76","19.68M","0.60%"
"Nov 19, 2019","62.82","62.80","63.17","62.49","18.05M","-0.25%"
"Nov 18, 2019","62.98","62.98","63.50","62.87","16.49M","0.21%"
"Nov 15, 2019","62.85","62.68","62.88","62.49","9.97M","0.32%"
"Nov 14, 2019","62.65","62.63","62.97","62.45","16.84M","0.35%"
"Nov 13, 2019","62.43","61.74","62.57","61.66","17.29M","1.48%"
"Nov 12, 2019","61.52","61.38","61.64","61.34","12.67M","0.24%"
"Nov 11, 2019","61.37","61.77","61.84","61.31","9.27M","-0.62%"
"Nov 08, 2019","61.75","61.82","62.09","61.48","15.97M","-0.42%"
"Nov 07, 2019","62.01","62.53","62.85","61.60","22.84M","-1.35%"
"Nov 06, 2019","62.86","62.73","63.12","62.63","17.77M","0.38%"
"Nov 05, 2019","62.62","62.96","63.16","62.45","22.00M","-1.03%"
"Nov 04, 2019","63.27","64.03","64.06","63.04","24.34M","-1.28%"
"Nov 01, 2019","64.09","64.29","64.49","63.98","15.69M","-0.25%"
"Oct 31, 2019","64.25","63.96","64.33","63.74","17.25M","0.55%"
"Oct 30, 2019","63.90","63.39","64.06","63.38","19.68M","0.88%"
"Oct 29, 2019","63.34","63.24","63.48","63.06","19.77M","0.09%"
"Oct 28, 2019","63.28","63.83","64.00","63.20","25.07M","-1.37%"
"Oct 25, 2019","64.16","64.87","64.96","63.90","16.93M","-1.02%"
"Oct 24, 2019","64.82","64.63","64.93","64.53","11.48M","0.34%"
"Oct 23, 2019","64.60","64.49","64.76","64.31","12.93M","0.40%"
"Oct 22, 2019","64.34","64.22","64.63","64.03","15.81M","0.42%"
"Oct 21, 2019","64.07","63.83","64.09","63.63","11.48M","0.39%"
"Oct 18, 2019","63.82","63.46","63.96","63.30","14.55M","0.33%"
"Oct 17, 2019","63.61","63.45","63.74","63.30","13.23M","0.25%"
"Oct 16, 2019","63.45","63.27","63.48","62.98","16.23M","0.22%"
"Oct 15, 2019","63.31","63.55","63.70","63.15","15.91M","-0.31%"
"Oct 14, 2019","63.51","64.10","64.13","63.32","10.01M","-0.64%"
"Oct 11, 2019","63.92","64.10","64.32","63.70","16.11M","-0.37%"
"Oct 10, 2019","64.16","64.08","64.30","63.60","15.61M","-0.11%"
"Oct 09, 2019","64.23","64.09","64.48","63.94","9.01M","0.48%"
"Oct 08, 2019","63.92","64.48","64.53","63.89","21.66M","-0.93%"
"Oct 07, 2019","64.52","64.71","64.79","64.36","13.65M","-0.39%"
"Oct 04, 2019","64.77","63.96","64.91","63.87","18.80M","1.39%"
"Oct 03, 2019","63.88","63.75","63.91","63.42","34.80M","0.24%"
"Oct 02, 2019","63.73","64.45","64.56","63.57","19.87M","-1.33%"
"Oct 01, 2019","64.59","64.52","64.70","64.24","23.81M","-0.23%"
"Sep 30, 2019","64.74","64.75","65.07","64.56","10.85M","0.06%"
"Sep 27, 2019","64.70","65.02","65.06","64.34","16.61M","-0.35%"
"Sep 26, 2019","64.93","64.75","65.11","64.62","13.40M","0.53%"
"Sep 25, 2019","64.59","64.58","64.66","64.24","16.23M","-0.06%"
"Sep 24, 2019","64.63","64.11","64.85","64.06","26.97M","1.17%"
"Sep 23, 2019","63.88","63.85","64.12","63.72","8.82M","0.02%"
"Sep 20, 2019","63.87","63.70","63.94","63.38","18.52M","-0.37%"
"Sep 19, 2019","64.11","64.01","64.17","63.77","15.06M","0.47%"
"Sep 18, 2019","63.81","63.78","64.01","63.38","21.94M","0.42%"
"Sep 17, 2019","63.54","63.10","63.69","63.07","17.40M","0.87%"
"Sep 16, 2019","62.99","63.04","63.09","62.64","11.96M","0.08%"
"Sep 13, 2019","62.94","62.98","63.40","62.75","25.00M","-0.63%"
"Sep 12, 2019","63.34","63.58","63.77","63.05","23.60M","0.22%"
"Sep 11, 2019","63.20","62.49","63.25","62.21","22.69M","0.99%"
"Sep 10, 2019","62.58","62.40","62.58","62.04","19.17M","0.13%"
"Sep 09, 2019","62.50","62.68","62.79","62.38","16.82M","-0.49%"
"Sep 06, 2019","62.81","63.22","63.36","62.62","12.66M","-0.40%"
"Sep 05, 2019","63.06","63.33","63.47","62.84","29.33M","-1.08%"
"Sep 04, 2019","63.75","63.87","64.03","63.35","15.82M","0.09%"
"Sep 03, 2019","63.69","62.56","63.70","62.49","21.36M","1.77%"
"Aug 30, 2019","62.58","62.75","62.80","62.39","12.08M","0.03%"
"Aug 29, 2019","62.56","62.48","62.58","61.98","17.73M","0.69%"
"Aug 28, 2019","62.13","62.37","62.59","61.91","15.90M","-0.27%"
"Aug 27, 2019","62.30","62.49","62.74","62.23","19.23M","0.18%"
"Aug 26, 2019","62.19","61.63","62.21","61.48","12.85M","1.15%"
"Aug 23, 2019","61.48","62.26","62.46","61.17","21.30M","-1.06%"
"Aug 22, 2019","62.14","62.04","62.22","61.61","14.92M","0.10%"
"Aug 21, 2019","62.08","61.57","62.08","61.52","14.40M","0.66%"
"Aug 20, 2019","61.67","61.91","61.92","61.41","15.53M","-0.16%"
"Aug 19, 2019","61.77","61.25","61.98","61.15","14.23M","0.64%"
"Aug 16, 2019","61.38","61.10","61.57","61.01","16.52M","0.51%"
"Aug 15, 2019","61.07","60.50","61.27","60.14","24.29M","1.29%"
"Aug 14, 2019","60.29","60.87","61.18","60.12","20.29M","-0.82%"
"Aug 13, 2019","60.79","60.74","61.01","60.38","17.91M","0.07%"
"Aug 12, 2019","60.75","60.88","61.04","60.44","13.62M","-0.20%"
"Aug 09, 2019","60.87","60.85","61.13","60.65","11.81M","0.12%"
"Aug 08, 2019","60.80","60.15","60.96","59.82","17.06M","1.03%"
"Aug 07, 2019","60.18","60.05","60.54","59.20","24.95M","0.25%"
"Aug 06, 2019","60.03","59.35","60.26","58.69","27.04M","1.25%"
"Aug 05, 2019","59.29","60.28","60.44","58.97","26.58M","-1.43%"
"Aug 02, 2019","60.15","60.25","60.65","60.02","14.94M","-0.02%"
"Aug 01, 2019","60.16","59.45","60.49","59.25","29.49M","1.02%"
"Jul 31, 2019","59.55","59.85","60.14","59.19","24.38M","-0.47%"
"Jul 30, 2019","59.83","60.15","60.43","59.53","19.00M","-0.76%"
"Jul 29, 2019","60.29","60.15","60.38","59.81","16.62M","0.52%"
"Jul 26, 2019","59.98","59.81","60.21","59.67","13.88M","0.37%"
"Jul 25, 2019","59.76","59.72","60.15","59.46","14.15M","-0.25%"
"Jul 24, 2019","59.91","60.03","60.18","59.45","13.56M","0.08%"
"Jul 23, 2019","59.86","60.31","60.35","59.75","16.79M","-0.63%"
"Jul 22, 2019","60.24","60.52","60.58","59.89","13.18M","-0.22%"
"Jul 19, 2019","60.37","61.12","61.29","60.34","15.31M","-1.45%"
"Jul 18, 2019","61.26","60.74","61.27","60.40","14.73M","0.87%"
"Jul 17, 2019","60.73","60.71","61.08","60.50","13.35M","0.38%"
"Jul 16, 2019","60.50","60.70","60.91","60.18","14.37M","-0.58%"
"Jul 15, 2019","60.85","60.62","60.94","60.39","9.35M","0.40%"
"Jul 12, 2019","60.61","60.99","61.06","60.39","11.25M","-0.66%"
"Jul 11, 2019","61.01","60.92","61.23","60.49","20.00M","0.03%"
"Jul 10, 2019","60.99","60.92","61.32","60.71","11.49M","0.23%"
"Jul 09, 2019","60.85","60.67","60.87","60.34","17.48M","0.13%"
"Jul 08, 2019","60.77","60.72","60.96","60.39","9.42M","0.15%"
"Jul 05, 2019","60.68","60.33","60.77","59.75","15.95M","-0.05%"
"Jul 03, 2019","60.71","60.47","61.08","60.42","15.79M","0.70%"
"Jul 02, 2019","60.29","59.70","60.39","59.69","21.36M","1.36%"
"Jul 01, 2019","59.48","59.67","59.73","58.94","17.96M","-0.25%"
"Jun 28, 2019","59.63","59.42","59.96","59.30","16.13M","0.39%"
"Jun 27, 2019","59.40","59.51","59.68","59.16","14.14M","0.13%"
"Jun 26, 2019","59.32","60.49","60.62","59.30","16.89M","-2.18%"
"Jun 25, 2019","60.64","61.06","61.06","60.50","12.15M","-0.61%"
"Jun 24, 2019","61.01","61.10","61.19","60.78","9.89M","0.03%"
"Jun 21, 2019","60.99","60.70","61.10","60.27","15.06M","-0.41%"
"Jun 20, 2019","61.24","61.17","61.38","60.54","19.14M","0.64%"
"Jun 19, 2019","60.85","60.12","61.11","60.10","21.60M","0.76%"
"Jun 18, 2019","60.39","60.91","61.01","59.98","23.15M","-0.41%"
"Jun 17, 2019","60.64","60.81","60.99","60.26","11.46M","-0.28%"
"Jun 14, 2019","60.81","60.25","60.92","60.23","14.24M","1.05%"
"Jun 13, 2019","60.18","60.20","60.36","59.78","16.21M","0.20%"
"Jun 12, 2019","60.06","59.59","60.15","59.52","12.35M","1.30%"
"Jun 11, 2019","59.29","59.63","59.79","58.95","18.04M","-0.60%"
"Jun 10, 2019","59.65","59.88","60.00","59.35","13.70M","-0.68%"
"Jun 07, 2019","60.06","60.82","61.19","60.03","18.99M","-0.74%"
"Jun 06, 2019","60.51","60.22","60.62","60.05","25.51M","0.62%"
"Jun 05, 2019","60.14","59.10","60.34","58.89","31.76M","2.14%"
"Jun 04, 2019","58.88","58.89","58.95","57.78","18.53M","0.08%"
"Jun 03, 2019","58.83","58.44","58.91","58.14","20.34M","1.00%"
"May 31, 2019","58.25","58.00","58.41","57.74","18.26M","0.47%"
"May 30, 2019","57.98","58.08","58.40","57.80","16.82M","-0.15%"
"May 29, 2019","58.07","58.99","59.05","57.93","20.12M","-1.33%"
"May 28, 2019","58.85","59.91","59.96","58.75","16.40M","-1.64%"
"May 24, 2019","59.83","59.96","60.27","59.76","8.71M","-0.15%"
"May 23, 2019","59.92","59.47","59.93","59.41","15.16M","0.86%"
"May 22, 2019","59.41","59.06","59.47","58.88","9.26M","0.75%"
"May 21, 2019","58.97","58.95","59.45","58.81","11.50M","0.19%"
"May 20, 2019","58.86","58.91","59.23","58.71","9.12M","0.14%"
"May 17, 2019","58.78","58.22","59.01","58.14","10.48M","0.51%"
"May 16, 2019","58.48","58.03","58.66","57.87","13.91M","0.67%"
