"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 11, 2020","38.20","39.08","39.53","38.02","26.51M","-0.34%"
"Aug 10, 2020","38.33","37.46","38.34","37.37","26.31M","3.09%"
"Aug 09, 2020","37.18","37.18","37.18","37.18","-","0.00%"
"Aug 08, 2020","37.18","37.18","37.18","37.18","-","0.00%"
"Aug 07, 2020","37.18","36.80","37.27","36.37","18.38M","0.13%"
"Aug 06, 2020","37.13","37.22","37.55","36.99","19.19M","-0.80%"
"Aug 05, 2020","37.43","37.77","37.90","37.09","30.76M","1.05%"
"Aug 04, 2020","37.04","36.04","37.12","36.01","22.57M","2.43%"
"Aug 03, 2020","36.16","36.02","36.36","35.72","21.11M","0.36%"
"Aug 02, 2020","36.03","36.03","36.03","36.03","-","0.00%"
"Jul 31, 2020","36.03","35.65","36.07","35.30","24.77M","-0.47%"
"Jul 30, 2020","36.20","36.89","36.91","35.88","32.83M","-3.93%"
"Jul 29, 2020","37.68","37.01","37.71","36.76","17.22M","2.09%"
"Jul 28, 2020","36.91","37.33","37.69","36.81","17.78M","-1.70%"
"Jul 27, 2020","37.55","37.46","37.72","36.99","18.23M","0.11%"
"Jul 26, 2020","37.51","37.51","37.51","37.51","-","0.00%"
"Jul 25, 2020","37.51","37.51","37.51","37.51","-","0.00%"
"Jul 24, 2020","37.51","37.72","38.28","37.37","19.95M","-0.56%"
"Jul 23, 2020","37.72","37.66","37.91","37.24","21.04M","-0.19%"
"Jul 22, 2020","37.79","37.85","37.85","37.24","19.62M","-1.23%"
"Jul 21, 2020","38.26","36.70","38.55","36.65","36.19M","6.04%"
"Jul 20, 2020","36.08","36.56","36.98","36.05","20.08M","-1.66%"
"Jul 17, 2020","36.69","37.33","37.74","36.53","17.72M","-1.40%"
"Jul 16, 2020","37.21","37.13","37.69","36.66","18.82M","-0.45%"
"Jul 15, 2020","37.38","37.52","37.62","36.83","25.90M","2.16%"
"Jul 14, 2020","36.59","35.11","36.66","35.01","34.22M","3.51%"
"Jul 13, 2020","35.35","35.87","36.01","35.08","37.22M","-0.53%"
"Jul 12, 2020","35.54","35.54","35.54","35.54","-","0.00%"
"Jul 11, 2020","35.54","35.54","35.54","35.54","-","0.00%"
"Jul 10, 2020","35.54","34.24","35.58","34.24","25.23M","3.19%"
"Jul 09, 2020","34.44","36.07","36.17","34.40","30.54M","-4.94%"
"Jul 08, 2020","36.23","36.26","36.82","35.93","20.65M","-0.08%"
"Jul 07, 2020","36.26","36.98","37.03","36.20","20.91M","-3.18%"
"Jul 06, 2020","37.45","38.00","38.27","36.98","22.54M","0.29%"
"Jul 05, 2020","37.34","37.34","37.34","37.34","-","0.00%"
"Jul 04, 2020","37.34","37.34","37.34","37.34","-","0.00%"
"Jul 02, 2020","37.34","37.69","38.21","37.26","20.78M","1.11%"
"Jul 01, 2020","36.93","38.00","38.51","36.88","24.57M","-2.43%"
"Jun 30, 2020","37.85","36.70","38.07","36.31","20.94M","2.30%"
"Jun 29, 2020","37.00","36.60","37.32","36.44","19.45M","1.34%"
"Jun 26, 2020","36.51","37.55","37.55","36.34","33.86M","-3.46%"
"Jun 25, 2020","37.82","36.76","37.95","36.57","24.02M","1.91%"
"Jun 24, 2020","37.11","38.68","38.69","36.86","32.36M","-5.55%"
"Jun 23, 2020","39.29","39.84","39.94","39.16","14.81M","0.10%"
"Jun 22, 2020","39.25","38.88","39.38","38.42","19.45M","-0.81%"
"Jun 19, 2020","39.57","41.43","41.44","39.53","26.97M","-1.52%"
"Jun 18, 2020","40.18","39.29","40.62","39.05","18.47M","1.23%"
"Jun 17, 2020","39.69","40.93","40.94","39.68","23.37M","-3.41%"
"Jun 16, 2020","41.09","41.84","41.90","39.92","32.05M","2.88%"
"Jun 15, 2020","39.94","38.12","40.35","37.70","32.85M","0.30%"
"Jun 12, 2020","39.82","40.55","40.84","38.74","42.82M","2.52%"
"Jun 11, 2020","38.84","39.89","41.04","38.71","48.15M","-9.42%"
"Jun 10, 2020","42.88","44.68","44.72","42.86","40.49M","-4.92%"
"Jun 09, 2020","45.10","45.36","45.49","44.48","43.70M","-3.76%"
"Jun 08, 2020","46.86","46.47","46.88","45.43","47.53M","4.50%"
"Jun 07, 2020","44.84","44.84","44.84","44.84","-","0.00%"
"Jun 05, 2020","44.84","43.83","45.24","43.79","50.20M","7.43%"
"Jun 04, 2020","41.74","41.50","41.90","40.90","27.42M","0.02%"
"Jun 03, 2020","41.73","41.18","41.92","41.10","27.30M","2.94%"
"Jun 02, 2020","40.54","39.87","40.58","39.82","25.16M","2.79%"
"Jun 01, 2020","39.44","38.70","39.66","38.18","23.87M","1.75%"
"May 29, 2020","38.76","38.60","39.05","37.95","35.75M","-0.46%"
"May 28, 2020","38.94","40.16","40.16","38.75","27.18M","-2.80%"
"May 27, 2020","40.06","40.13","40.36","38.94","35.61M","1.29%"
"May 26, 2020","39.55","39.71","39.96","39.45","37.44M","2.78%"
"May 22, 2020","38.48","38.41","38.52","37.69","19.25M","-0.62%"
"May 21, 2020","38.72","39.47","39.62","38.41","28.12M","-1.60%"
"May 20, 2020","39.35","38.62","39.42","38.42","27.26M","3.99%"
"May 19, 2020","37.84","38.98","39.10","37.81","26.97M","-2.80%"
"May 18, 2020","38.93","38.05","39.18","37.95","36.60M","8.17%"
"May 15, 2020","35.99","36.14","36.89","35.67","27.21M","-0.39%"
"May 14, 2020","36.13","35.10","36.47","34.30","30.98M","1.12%"
"May 13, 2020","35.73","37.18","37.23","35.47","34.50M","-4.54%"
"May 12, 2020","37.43","38.48","38.53","37.38","28.06M","-1.76%"
"May 11, 2020","38.10","38.52","38.63","37.92","23.27M","-1.75%"
"May 08, 2020","38.78","37.96","38.80","37.74","24.84M","4.56%"
"May 07, 2020","37.09","37.17","37.79","36.83","24.24M","2.60%"
"May 06, 2020","36.15","37.30","37.62","36.12","23.68M","-2.61%"
"May 05, 2020","37.12","38.61","38.92","36.99","34.37M","0.08%"
"May 04, 2020","37.09","35.19","37.12","35.02","26.39M","3.46%"
"May 03, 2020","35.85","35.85","35.85","35.85","-","0.00%"
"May 02, 2020","35.85","35.85","35.85","35.85","-","0.00%"
"May 01, 2020","35.85","37.22","37.50","35.41","29.27M","-5.66%"
"Apr 30, 2020","38.00","39.08","39.08","37.44","42.02M","-2.21%"
"Apr 29, 2020","38.86","37.37","38.99","37.34","35.54M","7.41%"
"Apr 28, 2020","36.18","35.90","36.40","35.32","29.57M","2.29%"
"Apr 27, 2020","35.37","34.36","35.62","33.58","23.29M","2.17%"
"Apr 24, 2020","34.62","35.23","35.54","34.07","32.44M","0.23%"
"Apr 23, 2020","34.54","34.48","35.34","34.14","41.60M","3.23%"
"Apr 22, 2020","33.46","33.77","33.99","33.01","36.89M","3.56%"
"Apr 21, 2020","32.31","31.94","32.90","31.39","60.43M","-1.76%"
"Apr 20, 2020","32.89","31.95","34.10","31.78","56.39M","-3.12%"
"Apr 17, 2020","33.95","31.33","33.99","31.31","45.85M","10.62%"
"Apr 16, 2020","30.69","31.98","32.08","30.64","32.30M","-4.27%"
"Apr 15, 2020","32.06","32.30","32.38","31.06","36.71M","-4.70%"
"Apr 14, 2020","33.64","33.97","34.38","33.42","36.32M","-0.47%"
"Apr 13, 2020","33.80","35.09","35.22","33.26","33.84M","-0.32%"
"Apr 09, 2020","33.91","35.54","36.46","32.62","91.38M","-0.91%"
"Apr 08, 2020","34.22","32.76","34.33","32.49","41.91M","6.67%"
"Apr 07, 2020","32.08","32.96","33.87","32.02","51.51M","2.13%"
"Apr 06, 2020","31.41","30.50","31.62","30.09","38.02M","5.30%"
"Apr 03, 2020","29.83","31.10","31.31","28.98","63.83M","-1.06%"
"Apr 02, 2020","30.15","29.01","31.76","28.26","73.13M","9.16%"
"Apr 01, 2020","27.62","28.12","28.48","27.23","23.83M","-4.96%"
"Mar 31, 2020","29.06","29.42","30.00","28.48","34.35M","1.54%"
"Mar 30, 2020","28.62","27.95","28.87","27.09","42.13M","1.02%"
"Mar 28, 2020","28.33","28.33","28.33","28.33","-","0.00%"
"Mar 27, 2020","28.33","29.12","29.21","28.16","36.53M","-6.78%"
"Mar 26, 2020","30.39","28.93","31.00","28.57","46.92M","6.11%"
"Mar 25, 2020","28.64","27.95","30.00","26.74","52.43M","4.72%"
"Mar 24, 2020","27.35","25.40","27.49","25.40","44.51M","16.04%"
"Mar 23, 2020","23.57","25.13","25.29","23.15","48.26M","-8.86%"
"Mar 21, 2020","25.86","25.86","25.86","25.86","-","0.00%"
"Mar 20, 2020","25.86","26.26","26.84","24.76","58.36M","0.98%"
"Mar 19, 2020","25.61","24.33","25.71","22.98","52.23M","6.80%"
"Mar 18, 2020","23.98","26.04","26.58","22.88","52.14M","-14.36%"
"Mar 17, 2020","28.00","28.08","29.18","26.95","45.44M","0.68%"
"Mar 16, 2020","27.81","27.95","31.11","27.67","40.23M","-13.61%"
"Mar 14, 2020","32.19","32.19","32.19","32.19","-","0.00%"
"Mar 13, 2020","32.19","31.96","32.22","28.80","34.10M","9.23%"
"Mar 12, 2020","29.47","31.19","32.00","29.38","38.83M","-12.47%"
"Mar 11, 2020","33.67","34.45","35.05","33.13","43.49M","-5.29%"
"Mar 10, 2020","35.55","36.67","36.82","33.36","48.43M","4.74%"
"Mar 09, 2020","33.94","35.07","36.43","33.73","66.56M","-20.14%"
"Mar 06, 2020","42.50","43.50","43.89","41.86","61.52M","-5.62%"
"Mar 05, 2020","45.03","45.40","45.61","44.27","29.39M","-3.66%"
"Mar 04, 2020","46.74","46.64","46.75","45.67","24.48M","2.37%"
"Mar 03, 2020","45.66","47.37","47.99","45.15","48.60M","-3.06%"
"Mar 02, 2020","47.10","46.28","47.16","44.93","36.64M","4.04%"
"Feb 28, 2020","45.27","43.88","45.84","43.52","68.76M","-0.09%"
"Feb 27, 2020","45.31","46.63","47.52","45.29","61.28M","-5.35%"
"Feb 26, 2020","47.87","49.54","49.78","47.85","48.83M","-3.02%"
"Feb 25, 2020","49.36","51.78","51.82","49.04","42.84M","-4.42%"
"Feb 24, 2020","51.64","52.10","52.40","51.48","33.04M","-4.62%"
"Feb 21, 2020","54.14","54.27","54.32","53.69","13.81M","-1.19%"
"Feb 20, 2020","54.79","54.99","55.40","54.65","13.05M","-0.11%"
"Feb 19, 2020","54.85","54.49","55.07","54.19","12.46M","1.33%"
"Feb 18, 2020","54.13","54.10","54.57","53.62","16.31M","-0.82%"
"Feb 17, 2020","54.58","54.58","54.58","54.58","-","0.00%"
"Feb 14, 2020","54.58","55.06","55.10","54.24","12.52M","-0.53%"
"Feb 13, 2020","54.87","54.89","55.18","54.55","11.97M","-0.31%"
"Feb 12, 2020","55.04","55.12","55.35","54.59","17.20M","1.34%"
"Feb 11, 2020","54.31","54.44","54.52","54.06","13.84M","1.12%"
"Feb 10, 2020","53.71","53.70","53.83","53.38","14.64M","-0.50%"
"Feb 07, 2020","53.98","53.95","54.21","53.70","13.69M","-0.70%"
"Feb 06, 2020","54.36","55.18","55.18","54.27","15.40M","-1.02%"
"Feb 05, 2020","54.92","53.81","55.11","53.78","34.38M","3.76%"
"Feb 04, 2020","52.93","53.50","53.92","52.83","19.82M","0.36%"
"Feb 03, 2020","52.74","53.37","53.45","52.55","21.29M","-1.31%"
"Jan 31, 2020","53.44","54.23","54.38","53.16","33.43M","-3.12%"
"Jan 30, 2020","55.16","54.15","55.22","54.01","24.43M","0.80%"
"Jan 29, 2020","54.72","55.61","55.81","54.65","13.75M","-1.05%"
"Jan 28, 2020","55.30","55.36","55.64","55.08","14.30M","0.45%"
"Jan 27, 2020","55.05","55.48","55.70","54.98","21.68M","-2.77%"
"Jan 24, 2020","56.62","57.02","57.28","56.18","20.39M","-1.15%"
"Jan 23, 2020","57.28","56.90","57.45","56.46","13.28M","-0.38%"
"Jan 22, 2020","57.50","57.95","57.99","57.34","14.68M","-0.96%"
"Jan 21, 2020","58.06","58.79","58.80","57.96","17.35M","-1.79%"
"Jan 17, 2020","59.12","59.66","59.69","59.02","11.91M","-0.64%"
"Jan 16, 2020","59.50","59.75","59.95","59.47","8.22M","0.17%"
"Jan 15, 2020","59.40","59.58","59.76","59.23","10.83M","-0.74%"
"Jan 14, 2020","59.84","59.70","59.91","59.31","17.34M","0.02%"
"Jan 13, 2020","59.83","59.72","60.02","59.41","8.78M","0.03%"
"Jan 10, 2020","59.81","60.12","60.17","59.74","9.15M","-0.57%"
"Jan 09, 2020","60.15","59.68","60.20","58.98","15.37M","0.74%"
"Jan 08, 2020","59.71","60.65","60.72","59.63","19.04M","-1.65%"
"Jan 07, 2020","60.71","60.70","60.77","60.00","11.49M","-0.26%"
"Jan 06, 2020","60.87","60.61","61.18","60.40","22.46M","0.78%"
"Jan 03, 2020","60.40","61.13","61.31","60.10","29.52M","-0.30%"
"Jan 02, 2020","60.58","60.44","60.67","60.23","11.95M","0.90%"
"Dec 31, 2019","60.04","59.40","60.10","59.23","10.73M","0.57%"
"Dec 30, 2019","59.70","60.12","60.23","59.61","14.63M","-0.32%"
"Dec 27, 2019","59.89","60.36","60.42","59.85","10.72M","-0.42%"
"Dec 26, 2019","60.14","60.42","60.63","60.06","10.16M","-0.03%"
"Dec 24, 2019","60.16","60.33","60.41","60.05","5.04M","-0.05%"
"Dec 23, 2019","60.19","59.51","60.23","59.44","13.47M","1.02%"
"Dec 20, 2019","59.58","59.19","59.64","59.08","17.42M","-0.02%"
"Dec 19, 2019","59.59","59.62","59.78","59.48","12.77M","-0.03%"
"Dec 18, 2019","59.61","59.32","59.98","59.24","12.94M","0.39%"
"Dec 17, 2019","59.38","59.60","59.92","59.16","23.15M","0.05%"
"Dec 16, 2019","59.35","58.98","59.58","58.95","11.14M","1.35%"
"Dec 13, 2019","58.56","59.21","59.59","58.52","11.37M","-0.76%"
"Dec 12, 2019","59.01","58.02","59.20","57.96","22.49M","1.85%"
"Dec 11, 2019","57.94","57.95","58.34","57.82","12.44M","-0.16%"
"Dec 10, 2019","58.03","58.11","58.25","57.78","8.79M","0.19%"
"Dec 09, 2019","57.92","57.54","58.19","57.54","8.84M","-0.12%"
"Dec 06, 2019","57.99","57.14","58.16","57.13","16.73M","1.92%"
"Dec 05, 2019","56.90","57.41","57.48","56.70","10.89M","-0.47%"
"Dec 04, 2019","57.17","56.82","57.34","56.64","17.43M","1.49%"
"Dec 03, 2019","56.33","56.67","56.77","56.12","17.13M","-1.49%"
"Dec 02, 2019","57.18","57.37","57.74","57.11","15.39M","0.00%"
"Nov 29, 2019","57.18","57.29","57.49","56.97","7.83M","-1.00%"
"Nov 27, 2019","57.76","57.68","57.88","57.29","9.67M","0.24%"
"Nov 26, 2019","57.62","58.23","58.25","57.40","13.40M","-0.91%"
"Nov 25, 2019","58.15","58.02","58.25","57.80","12.34M","0.10%"
"Nov 22, 2019","58.09","58.34","58.62","57.98","11.49M","-0.34%"
"Nov 21, 2019","58.29","57.54","58.34","57.35","15.64M","1.66%"
"Nov 20, 2019","57.34","56.75","57.76","56.40","17.15M","1.00%"
"Nov 19, 2019","56.77","57.44","57.49","56.70","15.38M","-1.49%"
"Nov 18, 2019","57.63","57.97","58.03","57.38","12.75M","-1.22%"
"Nov 15, 2019","58.34","58.13","58.56","58.06","9.18M","0.78%"
"Nov 14, 2019","57.89","58.02","58.34","57.62","8.12M","-0.26%"
"Nov 13, 2019","58.04","58.00","58.24","57.80","10.79M","-0.45%"
"Nov 12, 2019","58.30","58.77","59.09","58.00","12.54M","-0.51%"
"Nov 11, 2019","58.60","58.37","58.87","58.15","14.48M","-0.56%"
"Nov 08, 2019","58.93","58.81","59.01","58.26","10.39M","-0.41%"
"Nov 07, 2019","59.17","58.89","59.35","58.73","13.24M","1.49%"
"Nov 06, 2019","58.30","59.42","59.55","58.13","17.83M","-2.03%"
"Nov 05, 2019","59.51","59.60","60.03","59.32","17.56M","0.13%"
"Nov 04, 2019","59.43","58.22","59.61","58.21","21.53M","3.25%"
"Nov 01, 2019","57.56","56.56","57.66","56.51","13.31M","2.27%"
"Oct 31, 2019","56.28","56.29","56.37","55.72","15.03M","-0.42%"
"Oct 30, 2019","56.52","57.83","57.86","56.30","15.51M","-2.03%"
"Oct 29, 2019","57.69","57.25","58.18","57.05","13.47M","0.40%"
"Oct 28, 2019","57.46","57.99","58.31","57.36","11.76M","-0.57%"
"Oct 25, 2019","57.79","57.34","57.96","57.27","11.87M","0.80%"
"Oct 24, 2019","57.33","57.90","57.94","57.02","13.21M","-0.42%"
"Oct 23, 2019","57.57","57.00","57.68","56.75","12.21M","0.84%"
"Oct 22, 2019","57.09","56.54","57.74","56.37","21.11M","1.30%"
"Oct 21, 2019","56.36","55.48","56.41","55.41","10.50M","1.79%"
"Oct 18, 2019","55.37","55.52","55.97","55.36","10.28M","-0.54%"
"Oct 17, 2019","55.67","55.86","56.03","55.49","12.29M","0.07%"
"Oct 16, 2019","55.63","56.22","56.62","55.61","12.01M","-1.38%"
"Oct 15, 2019","56.41","56.06","56.98","56.00","11.27M","0.41%"
"Oct 14, 2019","56.18","55.80","56.38","55.59","12.17M","-0.05%"
"Oct 11, 2019","56.21","56.03","56.73","55.94","24.20M","1.35%"
"Oct 10, 2019","55.46","54.96","55.61","54.87","10.38M","1.26%"
"Oct 09, 2019","54.77","54.76","55.07","54.67","8.93M","0.90%"
"Oct 08, 2019","54.28","54.66","55.08","54.20","20.80M","-1.70%"
"Oct 07, 2019","55.22","55.80","56.01","55.19","12.30M","-0.88%"
"Oct 04, 2019","55.71","55.60","55.79","55.03","11.06M","0.63%"
"Oct 03, 2019","55.36","54.47","55.42","54.03","21.19M","1.08%"
"Oct 02, 2019","54.77","55.82","55.96","54.61","19.28M","-2.46%"
"Oct 01, 2019","56.15","57.68","57.89","56.14","16.47M","-2.31%"
"Sep 30, 2019","57.48","57.63","57.86","57.42","19.82M","-0.73%"
"Sep 27, 2019","57.90","57.59","58.34","57.48","15.63M","-0.02%"
"Sep 26, 2019","57.91","58.41","58.55","57.61","14.09M","-1.31%"
"Sep 25, 2019","58.68","58.31","58.74","58.17","10.14M","0.17%"
"Sep 24, 2019","58.58","59.34","59.39","58.22","20.57M","-1.58%"
"Sep 23, 2019","59.52","59.10","59.67","59.03","9.34M","0.03%"
"Sep 20, 2019","59.50","59.49","59.73","59.21","20.16M","-0.83%"
"Sep 19, 2019","60.00","60.51","60.65","59.81","14.03M","-0.25%"
"Sep 18, 2019","60.15","60.01","60.40","59.73","11.62M","-0.48%"
"Sep 17, 2019","60.44","61.34","61.35","60.03","26.47M","-1.40%"
"Sep 16, 2019","61.30","61.79","61.80","60.59","30.68M","3.36%"
"Sep 13, 2019","59.31","59.23","59.62","58.98","14.06M","0.80%"
"Sep 12, 2019","58.84","58.46","59.27","57.98","19.06M","-0.62%"
"Sep 11, 2019","59.21","59.48","59.95","58.89","22.75M","0.10%"
"Sep 10, 2019","59.15","58.82","60.01","58.70","25.72M","1.18%"
"Sep 09, 2019","58.46","57.78","58.60","57.67","24.76M","1.99%"
"Sep 06, 2019","57.32","56.90","57.38","56.58","12.23M","0.54%"
"Sep 05, 2019","57.01","56.81","57.64","56.72","14.54M","1.23%"
"Sep 04, 2019","56.32","56.32","56.56","56.15","11.19M","1.40%"
"Sep 03, 2019","55.54","54.91","55.66","54.74","13.96M","-0.48%"
"Aug 30, 2019","55.81","56.02","56.51","55.48","13.02M","0.00%"
"Aug 29, 2019","55.81","55.43","56.04","55.37","12.33M","1.47%"
"Aug 28, 2019","55.00","54.51","55.28","54.23","15.70M","1.42%"
"Aug 27, 2019","54.23","54.86","55.08","53.94","11.83M","-0.62%"
"Aug 26, 2019","54.57","54.81","55.10","54.33","10.81M","0.44%"
"Aug 23, 2019","54.33","55.55","56.07","54.02","24.41M","-3.36%"
"Aug 22, 2019","56.22","56.67","56.89","56.19","9.35M","-0.44%"
"Aug 21, 2019","56.47","56.69","56.79","56.26","12.04M","0.64%"
"Aug 20, 2019","56.11","56.32","56.38","55.90","9.52M","-0.85%"
"Aug 19, 2019","56.59","56.14","56.79","56.03","13.88M","2.22%"
"Aug 16, 2019","55.36","54.94","55.53","54.75","21.45M","1.30%"
"Aug 15, 2019","54.65","54.69","54.96","54.05","14.31M","-0.62%"
"Aug 14, 2019","54.99","56.00","56.14","54.90","23.65M","-3.91%"
"Aug 13, 2019","57.23","56.45","57.76","56.15","14.40M","0.93%"
"Aug 12, 2019","56.70","57.25","57.34","56.45","21.92M","-1.19%"
"Aug 09, 2019","57.38","58.07","58.20","57.14","14.59M","-1.10%"
"Aug 08, 2019","58.02","56.78","58.05","56.52","23.27M","2.87%"
"Aug 07, 2019","56.40","55.79","56.67","55.50","24.80M","-0.76%"
"Aug 06, 2019","56.83","57.04","57.37","56.22","17.00M","-0.12%"
"Aug 05, 2019","56.90","57.56","57.71","56.49","27.58M","-2.98%"
"Aug 02, 2019","58.65","59.74","60.09","58.04","21.70M","-1.43%"
"Aug 01, 2019","59.50","60.21","60.49","59.12","25.19M","-2.27%"
"Jul 31, 2019","60.88","61.07","61.59","60.37","15.28M","-0.31%"
"Jul 30, 2019","61.07","60.15","61.22","60.03","10.80M","1.13%"
"Jul 29, 2019","60.39","60.59","60.64","59.95","8.28M","-0.41%"
"Jul 26, 2019","60.64","60.95","60.96","60.37","9.65M","-0.51%"
"Jul 25, 2019","60.95","61.88","61.96","60.76","10.07M","-1.14%"
"Jul 24, 2019","61.65","61.31","62.04","61.24","9.91M","0.44%"
"Jul 23, 2019","61.38","61.22","61.55","61.03","7.27M","0.26%"
"Jul 22, 2019","61.22","61.17","61.42","60.73","7.84M","0.46%"
"Jul 19, 2019","60.94","60.71","61.14","60.43","9.97M","0.46%"
"Jul 18, 2019","60.66","60.35","60.66","60.00","12.76M","0.02%"
"Jul 17, 2019","60.65","61.30","61.49","60.61","13.66M","-1.14%"
"Jul 16, 2019","61.35","61.88","61.99","61.10","10.59M","-1.06%"
"Jul 15, 2019","62.01","62.68","62.71","61.87","9.54M","-0.89%"
"Jul 12, 2019","62.57","62.35","62.78","62.35","8.08M","0.42%"
"Jul 11, 2019","62.31","62.36","62.37","61.92","12.68M","0.21%"
"Jul 10, 2019","62.18","61.78","62.39","61.37","11.77M","1.29%"
"Jul 09, 2019","61.39","61.25","61.43","60.84","7.49M","0.07%"
"Jul 08, 2019","61.35","61.16","61.69","60.99","8.63M","0.15%"
"Jul 05, 2019","61.26","60.95","61.32","60.81","7.36M","0.15%"
"Jul 03, 2019","61.17","61.02","61.22","60.65","6.99M","0.39%"
"Jul 02, 2019","60.93","61.73","61.86","60.66","12.10M","-1.60%"
"Jul 01, 2019","61.92","62.63","62.83","61.76","14.91M","0.10%"
"Jun 28, 2019","61.86","61.30","61.92","61.30","17.37M","1.16%"
"Jun 27, 2019","61.15","61.61","61.79","61.02","10.61M","-0.75%"
"Jun 26, 2019","61.61","61.29","62.07","61.13","14.33M","1.53%"
"Jun 25, 2019","60.68","61.12","61.18","60.60","11.89M","-0.78%"
"Jun 24, 2019","61.16","61.69","61.87","61.06","10.40M","-0.89%"
"Jun 21, 2019","61.71","61.36","61.93","61.36","16.36M","-0.19%"
"Jun 20, 2019","61.83","61.46","61.93","61.39","25.95M","2.22%"
"Jun 19, 2019","60.49","60.47","60.84","60.17","8.83M","-0.12%"
"Jun 18, 2019","60.56","60.12","60.92","60.02","17.22M","1.39%"
"Jun 17, 2019","59.73","59.11","59.90","58.93","8.80M","0.83%"
"Jun 14, 2019","59.24","59.77","59.78","59.10","7.92M","-0.65%"
"Jun 13, 2019","59.63","59.62","59.90","58.92","12.19M","1.17%"
"Jun 12, 2019","58.94","59.39","59.53","58.75","13.82M","-1.41%"
"Jun 11, 2019","59.78","60.19","60.38","59.76","9.52M","0.18%"
"Jun 10, 2019","59.67","59.81","60.20","59.58","9.84M","0.30%"
"Jun 07, 2019","59.49","59.40","59.86","59.26","15.77M","0.46%"
"Jun 06, 2019","59.22","58.26","59.44","58.26","32.39M","1.86%"
"Jun 05, 2019","58.14","58.91","58.93","57.79","15.88M","-1.11%"
"Jun 04, 2019","58.79","58.34","58.93","58.18","14.74M","1.73%"
"Jun 03, 2019","57.79","57.45","58.07","57.36","18.02M","1.28%"
"May 31, 2019","57.06","57.29","57.81","57.06","21.90M","-1.76%"
"May 30, 2019","58.08","58.73","58.84","57.90","15.17M","-1.27%"
"May 29, 2019","58.83","58.39","58.86","58.04","16.95M","-0.64%"
"May 28, 2019","59.21","59.87","59.98","59.12","12.93M","-1.04%"
"May 24, 2019","59.83","60.08","60.32","59.31","10.15M","0.37%"
"May 23, 2019","59.61","60.65","60.69","59.25","23.96M","-3.36%"
"May 22, 2019","61.68","62.27","62.41","61.47","9.64M","-1.55%"
"May 21, 2019","62.65","62.19","62.82","62.11","18.38M","1.16%"
