"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 10, 2020","106.05","106.43","106.52","105.77","4.64M","-0.34%"
"Aug 09, 2020","106.41","106.41","106.41","106.41","-","0.00%"
"Aug 08, 2020","106.41","106.41","106.41","106.41","-","0.00%"
"Aug 07, 2020","106.41","105.96","106.43","105.66","4.27M","0.32%"
"Aug 06, 2020","106.07","106.51","106.96","105.30","5.37M","-0.53%"
"Aug 05, 2020","106.64","106.73","106.83","106.37","4.41M","0.46%"
"Aug 04, 2020","106.15","106.38","106.63","105.49","6.09M","-0.44%"
"Aug 03, 2020","106.62","106.19","106.97","106.00","8.81M","1.03%"
"Aug 02, 2020","105.53","105.53","105.53","105.53","-","0.00%"
"Jul 31, 2020","105.53","105.81","106.10","104.15","6.92M","-0.57%"
"Jul 30, 2020","106.14","105.85","106.32","105.00","5.35M","-0.69%"
"Jul 29, 2020","106.88","106.01","107.31","105.94","5.45M","1.05%"
"Jul 28, 2020","105.77","105.94","106.47","105.57","6.24M","-0.11%"
"Jul 27, 2020","105.89","105.06","106.16","104.73","5.93M","0.75%"
"Jul 26, 2020","105.10","105.10","105.10","105.10","-","0.00%"
"Jul 25, 2020","105.10","105.10","105.10","105.10","-","0.00%"
"Jul 24, 2020","105.10","106.10","106.16","104.43","6.24M","-1.10%"
"Jul 23, 2020","106.27","107.09","107.53","105.92","6.97M","-0.45%"
"Jul 22, 2020","106.75","106.28","106.93","105.73","5.65M","0.90%"
"Jul 21, 2020","105.80","106.23","106.63","105.58","7.46M","-0.07%"
"Jul 20, 2020","105.87","106.13","106.49","105.52","6.78M","-0.02%"
"Jul 17, 2020","105.89","105.01","106.25","104.86","7.55M","1.37%"
"Jul 16, 2020","104.46","104.53","104.54","103.72","6.41M","-0.16%"
"Jul 15, 2020","104.63","104.05","104.92","103.83","9.61M","1.30%"
"Jul 14, 2020","103.29","101.04","103.46","100.85","10.89M","1.98%"
"Jul 13, 2020","101.28","101.29","103.14","101.02","10.17M","0.57%"
"Jul 12, 2020","100.71","100.71","100.71","100.71","-","0.00%"
"Jul 11, 2020","100.71","100.71","100.71","100.71","-","0.00%"
"Jul 10, 2020","100.71","101.03","101.13","99.97","10.50M","-0.24%"
"Jul 09, 2020","100.95","101.64","102.02","99.68","10.52M","-0.79%"
"Jul 08, 2020","101.75","102.09","102.40","101.07","5.62M","0.01%"
"Jul 07, 2020","101.74","101.88","102.97","101.60","5.91M","-0.87%"
"Jul 06, 2020","102.63","102.77","103.22","102.14","6.37M","1.01%"
"Jul 05, 2020","101.60","101.60","101.60","101.60","-","0.00%"
"Jul 04, 2020","101.60","101.60","101.60","101.60","-","0.00%"
"Jul 02, 2020","101.60","101.73","102.18","101.38","6.50M","0.75%"
"Jul 01, 2020","100.84","100.54","101.26","99.91","10.93M","0.77%"
"Jun 30, 2020","100.07","98.42","100.60","98.13","9.18M","1.71%"
"Jun 29, 2020","98.39","98.28","98.57","97.52","7.49M","0.90%"
"Jun 26, 2020","97.51","98.53","98.78","97.04","16.63M","-1.22%"
"Jun 25, 2020","98.71","97.66","98.83","96.84","10.51M","0.98%"
"Jun 24, 2020","97.75","99.62","99.82","97.04","15.74M","-2.61%"
"Jun 23, 2020","100.37","100.63","101.23","100.18","5.37M","0.43%"
"Jun 22, 2020","99.94","99.91","100.08","98.91","6.89M","-0.80%"
"Jun 19, 2020","100.75","100.93","101.34","99.71","12.18M","0.96%"
"Jun 18, 2020","99.79","99.56","100.02","99.16","7.12M","-0.34%"
"Jun 17, 2020","100.13","100.73","100.91","99.78","9.09M","-0.10%"
"Jun 16, 2020","100.23","100.12","100.87","98.58","13.27M","2.46%"
"Jun 15, 2020","97.82","96.14","98.38","95.42","14.52M","0.23%"
"Jun 12, 2020","97.60","99.00","99.32","95.92","19.40M","0.65%"
"Jun 11, 2020","96.97","101.79","101.98","96.63","39.56M","-5.56%"
"Jun 10, 2020","102.68","103.18","103.52","102.23","10.52M","-0.16%"
"Jun 09, 2020","102.84","103.71","104.22","102.72","10.37M","-1.04%"
"Jun 08, 2020","103.92","102.80","103.96","102.55","8.19M","0.69%"
"Jun 07, 2020","103.21","103.21","103.21","103.21","-","0.00%"
"Jun 05, 2020","103.21","102.21","104.03","101.68","14.58M","1.61%"
"Jun 04, 2020","101.57","101.76","102.47","100.92","10.85M","-0.79%"
"Jun 03, 2020","102.38","102.88","102.98","101.94","10.02M","-0.19%"
"Jun 02, 2020","102.58","102.03","102.63","101.42","13.16M","0.58%"
"Jun 01, 2020","101.99","102.36","102.48","101.35","8.44M","-0.99%"
"May 29, 2020","103.01","102.22","103.23","100.69","19.06M","1.21%"
"May 28, 2020","101.78","101.29","102.80","101.26","11.71M","1.30%"
"May 27, 2020","100.47","99.58","100.47","98.07","15.55M","1.04%"
"May 26, 2020","99.44","101.19","101.28","99.28","10.83M","-0.18%"
"May 22, 2020","99.62","99.42","99.70","98.90","10.23M","0.21%"
"May 21, 2020","99.41","99.87","99.93","98.83","12.26M","-0.74%"
"May 20, 2020","100.15","100.79","101.17","99.92","10.06M","0.12%"
"May 19, 2020","100.03","100.93","101.44","100.02","10.56M","-1.20%"
"May 18, 2020","101.25","102.30","102.77","101.19","10.56M","0.83%"
"May 15, 2020","100.42","99.30","100.51","99.07","15.17M","0.84%"
"May 14, 2020","99.58","97.59","99.63","97.57","12.02M","1.10%"
"May 13, 2020","98.50","99.45","100.22","97.71","12.67M","-1.08%"
"May 12, 2020","99.58","101.71","101.80","99.57","18.47M","-1.52%"
"May 11, 2020","101.12","99.00","101.38","99.00","15.12M","1.72%"
"May 08, 2020","99.41","99.96","100.00","99.11","10.37M","0.52%"
"May 07, 2020","98.90","99.92","99.93","98.78","9.45M","-0.01%"
"May 06, 2020","98.91","100.42","100.49","98.86","9.49M","-0.99%"
"May 05, 2020","99.90","98.64","100.61","98.39","11.50M","2.17%"
"May 04, 2020","97.78","97.53","98.00","96.89","8.99M","-0.05%"
"May 03, 2020","97.83","97.83","97.83","97.83","-","0.00%"
"May 02, 2020","97.83","97.83","97.83","97.83","-","0.00%"
"May 01, 2020","97.83","98.59","98.77","96.95","10.10M","-1.91%"
"Apr 30, 2020","99.73","99.76","100.38","99.21","12.77M","-0.46%"
"Apr 29, 2020","100.19","101.06","101.06","99.54","9.94M","0.66%"
"Apr 28, 2020","99.53","102.26","102.26","99.41","11.52M","-2.02%"
"Apr 27, 2020","101.58","100.99","102.01","100.83","8.02M","1.29%"
"Apr 24, 2020","100.29","99.56","100.49","98.94","7.85M","1.34%"
"Apr 23, 2020","98.96","98.94","100.49","98.74","16.01M","0.55%"
"Apr 22, 2020","98.42","98.35","99.03","97.74","11.99M","1.53%"
"Apr 21, 2020","96.94","98.27","98.83","96.62","9.29M","-3.04%"
"Apr 20, 2020","99.98","99.82","101.41","99.71","10.56M","-0.79%"
"Apr 17, 2020","100.78","101.13","101.13","99.39","11.50M","2.08%"
"Apr 16, 2020","98.73","97.34","98.97","97.03","11.33M","2.18%"
"Apr 15, 2020","96.62","95.83","97.19","95.28","11.02M","-0.51%"
"Apr 14, 2020","97.12","95.84","97.47","95.52","12.83M","3.32%"
"Apr 13, 2020","94.00","94.49","94.82","92.66","9.61M","-0.88%"
"Apr 09, 2020","94.83","95.17","95.35","93.97","12.98M","0.55%"
"Apr 08, 2020","94.31","91.36","94.86","90.22","32.62M","4.12%"
"Apr 07, 2020","90.58","93.65","93.82","90.49","16.70M","-0.82%"
"Apr 06, 2020","91.33","89.54","91.85","89.14","13.47M","5.24%"
"Apr 03, 2020","86.78","87.29","88.12","85.80","12.93M","-0.90%"
"Apr 02, 2020","87.57","84.78","87.77","83.93","13.59M","2.77%"
"Apr 01, 2020","85.21","85.62","86.39","84.39","15.26M","-3.80%"
"Mar 31, 2020","88.58","89.05","89.53","87.64","13.59M","-0.44%"
"Mar 30, 2020","88.97","86.52","89.14","86.51","13.77M","4.68%"
"Mar 28, 2020","84.99","84.99","84.99","84.99","-","0.00%"
"Mar 27, 2020","84.99","84.34","87.23","84.28","13.04M","-2.14%"
"Mar 26, 2020","86.85","82.17","87.31","82.01","18.82M","6.64%"
"Mar 25, 2020","81.44","79.84","84.09","78.87","16.85M","1.33%"
"Mar 24, 2020","80.37","78.15","80.53","77.57","16.78M","7.71%"
"Mar 23, 2020","74.62","78.20","78.31","73.54","33.63M","-5.65%"
"Mar 21, 2020","79.09","79.09","79.09","79.09","-","0.00%"
"Mar 20, 2020","79.09","82.96","83.81","78.64","22.00M","-3.84%"
"Mar 19, 2020","82.25","83.03","84.26","81.33","27.12M","-2.05%"
"Mar 18, 2020","83.97","82.40","85.30","79.92","28.93M","-3.32%"
"Mar 17, 2020","86.85","83.41","87.55","82.35","27.90M","6.28%"
"Mar 16, 2020","81.72","82.52","87.05","80.67","21.47M","-9.86%"
"Mar 14, 2020","90.66","90.66","90.66","90.66","-","0.00%"
"Mar 13, 2020","90.66","88.72","90.90","84.16","29.16M","6.94%"
"Mar 12, 2020","84.78","86.01","89.73","82.90","20.65M","-7.47%"
"Mar 11, 2020","91.62","93.01","93.67","90.45","23.22M","-3.82%"
"Mar 10, 2020","95.26","94.76","95.42","90.94","26.47M","3.43%"
"Mar 09, 2020","92.10","91.39","94.28","90.01","21.97M","-5.20%"
"Mar 06, 2020","97.15","94.99","97.50","94.60","17.92M","-0.53%"
"Mar 05, 2020","97.67","97.85","99.19","96.56","17.87M","-2.32%"
"Mar 04, 2020","99.99","97.38","100.15","97.18","26.42M","5.76%"
"Mar 03, 2020","94.54","97.19","98.89","93.27","33.39M","-2.49%"
"Mar 02, 2020","96.95","92.64","97.10","92.32","22.36M","4.69%"
"Feb 28, 2020","92.61","91.35","92.66","89.98","27.75M","-1.29%"
"Feb 27, 2020","93.82","96.07","97.34","93.80","22.05M","-3.40%"
"Feb 26, 2020","97.12","97.67","98.82","96.91","13.72M","-0.01%"
"Feb 25, 2020","97.13","100.53","100.75","96.79","20.30M","-3.03%"
"Feb 24, 2020","100.17","100.93","101.61","99.69","16.28M","-3.15%"
"Feb 21, 2020","103.43","102.97","103.53","102.61","6.51M","0.06%"
"Feb 20, 2020","103.37","103.80","103.90","102.43","8.08M","-0.64%"
"Feb 19, 2020","104.04","103.83","104.19","103.73","6.43M","0.46%"
"Feb 18, 2020","103.56","103.93","104.06","103.22","8.41M","-0.36%"
"Feb 17, 2020","103.93","103.93","103.93","103.93","-","0.00%"
"Feb 14, 2020","103.93","103.96","104.00","103.42","5.11M","0.08%"
"Feb 13, 2020","103.85","103.96","104.28","103.64","4.78M","-0.47%"
"Feb 12, 2020","104.34","104.60","104.84","103.92","4.71M","0.12%"
"Feb 11, 2020","104.21","103.95","104.30","103.74","10.28M","0.60%"
"Feb 10, 2020","103.59","102.66","103.59","102.58","4.01M","0.53%"
"Feb 07, 2020","103.04","103.86","103.95","102.88","6.06M","-0.78%"
"Feb 06, 2020","103.85","104.24","104.24","103.39","6.17M","0.09%"
"Feb 05, 2020","103.76","102.28","104.12","102.27","14.13M","1.93%"
"Feb 04, 2020","101.80","101.29","102.21","101.27","9.58M","1.76%"
"Feb 03, 2020","100.04","99.83","100.76","99.83","11.85M","0.91%"
"Jan 31, 2020","99.14","100.76","100.84","98.81","14.48M","-2.00%"
"Jan 30, 2020","101.16","101.15","101.22","100.29","10.99M","-0.73%"
"Jan 29, 2020","101.90","102.28","102.64","101.88","6.44M","-0.27%"
"Jan 28, 2020","102.18","101.98","102.58","101.70","8.08M","0.49%"
"Jan 27, 2020","101.68","101.22","102.07","101.08","11.76M","-0.76%"
"Jan 24, 2020","102.46","104.32","104.37","102.20","15.96M","-1.67%"
"Jan 23, 2020","104.20","104.55","104.70","103.48","8.52M","-0.51%"
"Jan 22, 2020","104.73","104.83","105.08","104.59","9.43M","0.12%"
"Jan 21, 2020","104.60","104.25","104.84","104.21","6.64M","0.11%"
"Jan 17, 2020","104.49","104.23","104.65","104.23","6.53M","0.00%"
"Jan 16, 2020","104.49","104.38","104.56","103.97","5.48M","0.52%"
"Jan 15, 2020","103.95","103.18","104.22","103.10","7.52M","0.86%"
"Jan 14, 2020","103.06","102.13","103.08","101.95","7.30M","0.61%"
"Jan 13, 2020","102.44","102.97","102.99","102.08","7.62M","-0.35%"
"Jan 10, 2020","102.80","103.16","103.33","102.62","9.30M","0.03%"
"Jan 09, 2020","102.77","102.64","103.05","102.42","6.66M","0.43%"
"Jan 08, 2020","102.33","101.72","102.78","101.68","7.49M","0.65%"
"Jan 07, 2020","101.67","101.59","101.76","101.10","6.34M","-0.20%"
"Jan 06, 2020","101.87","100.78","101.90","100.75","6.44M","0.62%"
"Jan 03, 2020","101.24","100.95","101.82","100.45","8.25M","-0.87%"
"Jan 02, 2020","102.13","102.17","102.29","101.40","6.24M","0.27%"
"Dec 31, 2019","101.86","101.44","101.95","101.27","4.75M","0.20%"
"Dec 30, 2019","101.66","102.27","102.49","101.51","5.67M","-0.60%"
"Dec 27, 2019","102.27","102.46","102.48","102.05","3.61M","0.03%"
"Dec 26, 2019","102.24","102.44","102.56","101.92","2.91M","-0.07%"
"Dec 24, 2019","102.31","102.44","102.57","102.07","2.07M","-0.13%"
"Dec 23, 2019","102.44","102.27","102.55","102.02","4.77M","0.39%"
"Dec 20, 2019","102.04","101.62","102.26","101.62","8.59M","0.29%"
"Dec 19, 2019","101.74","101.55","101.85","101.39","6.64M","0.39%"
"Dec 18, 2019","101.34","101.24","101.54","101.13","5.20M","0.14%"
"Dec 17, 2019","101.20","101.44","101.59","101.06","4.64M","-0.11%"
"Dec 16, 2019","101.31","100.81","101.68","100.81","7.73M","1.08%"
"Dec 13, 2019","100.23","100.20","100.81","99.82","6.43M","-0.07%"
"Dec 12, 2019","100.30","99.42","100.63","99.37","9.77M","0.94%"
"Dec 11, 2019","99.37","99.36","99.62","99.17","6.06M","0.09%"
"Dec 10, 2019","99.28","99.05","99.37","98.65","6.03M","0.21%"
"Dec 09, 2019","99.07","99.80","99.82","99.07","5.33M","-0.69%"
"Dec 06, 2019","99.76","99.62","100.10","99.55","5.66M","0.66%"
"Dec 05, 2019","99.11","99.16","99.25","98.27","7.39M","0.00%"
"Dec 04, 2019","99.11","98.59","99.23","98.49","6.24M","0.94%"
"Dec 03, 2019","98.19","97.66","98.27","97.40","7.82M","-0.22%"
"Dec 02, 2019","98.41","99.05","99.08","98.09","6.68M","-0.45%"
"Nov 29, 2019","98.85","98.94","99.16","98.65","2.39M","-0.34%"
"Nov 27, 2019","99.19","98.83","99.34","98.73","6.33M","0.51%"
"Nov 26, 2019","98.69","98.76","98.92","98.36","11.07M","-0.08%"
"Nov 25, 2019","98.77","98.02","98.79","97.87","11.73M","1.18%"
"Nov 22, 2019","97.62","97.45","97.76","97.24","6.14M","0.35%"
"Nov 21, 2019","97.28","97.09","97.35","96.42","9.12M","0.26%"
"Nov 20, 2019","97.03","97.00","97.34","96.45","12.31M","-0.13%"
"Nov 19, 2019","97.16","96.84","97.30","96.59","10.03M","0.68%"
"Nov 18, 2019","96.50","96.74","97.29","96.38","11.25M","-0.34%"
"Nov 15, 2019","96.83","95.14","97.00","95.05","11.34M","2.13%"
"Nov 14, 2019","94.81","94.78","94.95","94.24","6.50M","0.01%"
"Nov 13, 2019","94.80","94.44","95.03","94.29","6.58M","0.12%"
"Nov 12, 2019","94.69","94.28","95.03","94.15","13.80M","0.59%"
"Nov 11, 2019","94.13","94.16","94.36","93.87","6.09M","-0.40%"
"Nov 08, 2019","94.51","93.77","94.53","93.66","7.76M","0.72%"
"Nov 07, 2019","93.83","93.98","94.13","93.55","7.83M","0.22%"
"Nov 06, 2019","93.62","93.39","93.80","93.10","13.13M","0.34%"
"Nov 05, 2019","93.30","94.11","94.12","93.09","13.27M","-0.71%"
"Nov 04, 2019","93.97","94.69","94.74","93.93","9.88M","-0.31%"
"Nov 01, 2019","94.26","94.64","95.05","94.24","14.67M","0.13%"
"Oct 31, 2019","94.14","94.07","94.19","93.53","9.68M","-0.12%"
"Oct 30, 2019","94.25","93.75","94.29","93.38","10.18M","0.57%"
"Oct 29, 2019","93.72","92.63","93.87","92.40","13.77M","1.42%"
"Oct 28, 2019","92.41","91.70","92.60","91.62","6.94M","1.04%"
"Oct 25, 2019","91.46","91.13","91.71","90.89","5.54M","0.10%"
"Oct 24, 2019","91.37","91.99","92.09","91.04","6.98M","-0.50%"
"Oct 23, 2019","91.83","91.43","92.10","91.24","5.55M","0.61%"
"Oct 22, 2019","91.27","91.76","92.35","91.23","8.75M","0.22%"
"Oct 21, 2019","91.07","91.54","91.68","90.88","4.95M","-0.11%"
"Oct 18, 2019","91.17","91.25","91.64","90.76","6.78M","-0.36%"
"Oct 17, 2019","91.50","91.13","91.76","91.09","7.54M","0.74%"
"Oct 16, 2019","90.83","90.88","91.30","90.68","7.86M","-0.13%"
"Oct 15, 2019","90.95","90.30","91.26","90.24","12.62M","1.82%"
"Oct 14, 2019","89.32","89.30","89.76","89.18","5.92M","-0.04%"
"Oct 11, 2019","89.36","89.47","90.41","89.32","10.83M","0.84%"
"Oct 10, 2019","88.62","87.93","88.93","87.85","8.24M","0.49%"
"Oct 09, 2019","88.19","88.09","88.44","87.79","7.36M","0.73%"
"Oct 08, 2019","87.55","88.50","88.54","87.53","10.69M","-1.90%"
"Oct 07, 2019","89.25","89.18","89.84","89.05","8.34M","-0.34%"
"Oct 04, 2019","89.55","88.42","89.60","88.37","9.31M","1.57%"
"Oct 03, 2019","88.17","87.26","88.20","86.64","12.83M","0.90%"
"Oct 02, 2019","87.38","88.39","88.57","86.99","13.51M","-1.45%"
"Oct 01, 2019","88.67","89.79","89.98","88.49","13.62M","-0.98%"
"Sep 30, 2019","89.55","88.87","90.09","88.81","8.31M","0.90%"
"Sep 27, 2019","88.75","89.45","89.58","88.42","10.02M","-0.45%"
"Sep 26, 2019","89.15","89.94","89.97","88.46","10.18M","-0.56%"
"Sep 25, 2019","89.65","90.09","90.17","89.52","8.13M","-0.48%"
"Sep 24, 2019","90.08","91.26","91.32","89.77","10.62M","-0.92%"
"Sep 23, 2019","90.92","91.14","91.46","90.89","4.33M","-0.54%"
"Sep 20, 2019","91.41","91.11","91.83","91.10","9.00M","0.14%"
"Sep 19, 2019","91.28","90.96","91.68","90.79","5.08M","0.47%"
"Sep 18, 2019","90.85","90.86","90.97","90.20","5.40M","-0.01%"
"Sep 17, 2019","90.86","90.67","91.11","90.54","3.96M","0.15%"
"Sep 16, 2019","90.72","90.42","90.95","90.31","6.67M","-0.22%"
"Sep 13, 2019","90.92","91.08","91.65","90.73","6.35M","-0.05%"
"Sep 12, 2019","90.97","91.41","91.78","90.92","9.34M","-0.03%"
"Sep 11, 2019","91.00","90.25","91.03","90.03","8.12M","1.00%"
"Sep 10, 2019","90.10","89.39","90.11","88.44","8.77M","0.28%"
"Sep 09, 2019","89.85","90.76","90.79","89.52","10.68M","-0.92%"
"Sep 06, 2019","90.68","90.62","90.93","90.49","13.17M","0.28%"
"Sep 05, 2019","90.43","90.31","90.63","89.84","7.90M","0.98%"
"Sep 04, 2019","89.55","90.07","90.12","89.13","9.32M","0.07%"
"Sep 03, 2019","89.49","89.49","89.91","89.17","6.44M","-0.58%"
"Aug 30, 2019","90.01","90.32","90.50","89.62","4.78M","0.12%"
"Aug 29, 2019","89.90","89.90","90.16","89.33","4.36M","0.75%"
"Aug 28, 2019","89.23","88.28","89.42","88.15","5.69M","0.73%"
"Aug 27, 2019","88.58","89.66","89.96","88.53","8.25M","-0.59%"
"Aug 26, 2019","89.11","88.89","89.18","88.52","8.92M","1.04%"
"Aug 23, 2019","88.19","90.11","90.45","87.75","9.82M","-2.30%"
"Aug 22, 2019","90.27","90.89","91.10","89.92","6.49M","-0.50%"
"Aug 21, 2019","90.72","90.68","90.94","90.45","5.69M","0.74%"
"Aug 20, 2019","90.05","90.86","91.05","89.98","4.71M","-0.86%"
"Aug 19, 2019","90.83","90.67","91.06","90.52","6.43M","0.97%"
"Aug 16, 2019","89.96","89.48","90.20","89.42","10.25M","1.23%"
"Aug 15, 2019","88.87","88.94","89.21","88.30","12.32M","0.35%"
"Aug 14, 2019","88.56","90.16","90.38","88.51","16.43M","-2.79%"
"Aug 13, 2019","91.10","89.90","91.57","89.82","12.26M","1.31%"
"Aug 12, 2019","89.92","90.47","90.81","89.57","7.10M","-0.98%"
"Aug 09, 2019","90.81","90.54","91.38","90.02","7.25M","0.12%"
"Aug 08, 2019","90.70","89.79","90.79","89.46","12.03M","1.33%"
"Aug 07, 2019","89.51","88.75","89.76","87.63","12.45M","0.03%"
"Aug 06, 2019","89.48","88.78","89.50","88.30","10.14M","1.29%"
"Aug 05, 2019","88.34","89.44","89.79","87.62","17.63M","-2.34%"
"Aug 02, 2019","90.46","90.54","90.82","89.87","15.96M","-0.23%"
"Aug 01, 2019","90.67","90.56","91.64","90.12","16.42M","0.13%"
"Jul 31, 2019","90.55","91.36","91.73","90.00","8.56M","-0.98%"
"Jul 30, 2019","91.45","91.15","91.49","90.77","7.96M","-0.44%"
"Jul 29, 2019","91.85","91.52","91.92","91.38","5.89M","0.42%"
"Jul 26, 2019","91.47","91.46","91.64","91.13","3.81M","0.35%"
"Jul 25, 2019","91.15","91.35","91.69","90.95","6.62M","-0.48%"
"Jul 24, 2019","91.59","91.41","91.60","90.58","5.43M","0.05%"
"Jul 23, 2019","91.54","91.11","91.68","90.73","6.69M","0.62%"
"Jul 22, 2019","90.98","91.27","91.33","90.90","5.19M","-0.21%"
"Jul 19, 2019","91.17","92.33","92.37","91.09","8.11M","-1.03%"
"Jul 18, 2019","92.12","91.59","92.27","91.15","6.56M","0.57%"
"Jul 17, 2019","91.60","91.77","92.08","91.59","9.57M","0.02%"
"Jul 16, 2019","91.58","91.97","92.10","91.52","9.09M","-0.50%"
"Jul 15, 2019","92.04","91.89","92.26","91.58","5.81M","0.22%"
"Jul 12, 2019","91.84","92.57","92.59","91.20","11.51M","-1.12%"
"Jul 11, 2019","92.88","93.50","93.54","92.25","13.69M","0.02%"
"Jul 10, 2019","92.86","92.75","93.10","92.47","5.35M","0.35%"
"Jul 09, 2019","92.54","92.11","92.64","92.10","5.54M","0.10%"
"Jul 08, 2019","92.45","92.79","92.82","92.02","15.20M","-0.74%"
"Jul 05, 2019","93.14","93.39","93.62","92.94","5.93M","-0.69%"
"Jul 03, 2019","93.79","93.20","93.81","93.19","4.07M","0.86%"
"Jul 02, 2019","92.99","92.58","92.99","92.05","7.95M","0.53%"
"Jul 01, 2019","92.50","92.77","92.81","92.12","7.83M","0.50%"
"Jun 28, 2019","92.04","91.77","92.12","91.25","9.39M","0.34%"
"Jun 27, 2019","91.73","91.42","91.91","91.24","7.42M","0.69%"
"Jun 26, 2019","91.10","92.39","92.40","90.91","10.50M","-1.26%"
"Jun 25, 2019","92.26","92.71","93.13","92.17","14.93M","-0.41%"
"Jun 24, 2019","92.64","93.00","93.06","92.46","6.49M","-0.52%"
"Jun 21, 2019","93.12","92.59","93.30","92.06","9.03M","0.05%"
