"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 10, 2020","63.84","63.58","63.97","63.44","4.35M","0.52%"
"Aug 09, 2020","63.51","63.51","63.51","63.51","-","0.00%"
"Aug 08, 2020","63.51","63.51","63.51","63.51","-","0.00%"
"Aug 07, 2020","63.51","63.07","63.57","63.00","9.18M","0.54%"
"Aug 06, 2020","63.17","63.03","63.28","62.92","11.98M","-0.02%"
"Aug 05, 2020","63.18","63.41","63.53","63.00","7.14M","-0.21%"
"Aug 04, 2020","63.31","62.44","63.33","62.33","7.42M","1.25%"
"Aug 03, 2020","62.53","62.73","62.76","62.22","8.61M","-0.27%"
"Aug 02, 2020","62.70","62.70","62.70","62.70","-","0.00%"
"Jul 31, 2020","62.70","62.51","62.71","61.92","10.28M","-0.10%"
"Jul 30, 2020","62.76","62.61","62.98","62.32","10.90M","0.00%"
"Jul 29, 2020","62.76","62.65","62.96","62.49","7.49M","0.14%"
"Jul 28, 2020","62.67","62.42","62.98","62.39","6.70M","0.37%"
"Jul 27, 2020","62.44","62.07","62.45","61.94","6.80M","0.50%"
"Jul 26, 2020","62.13","62.13","62.13","62.13","-","0.00%"
"Jul 25, 2020","62.13","62.13","62.13","62.13","-","0.00%"
"Jul 24, 2020","62.13","62.31","62.83","61.83","6.81M","-0.13%"
"Jul 23, 2020","62.21","62.20","62.46","62.00","9.47M","0.35%"
"Jul 22, 2020","61.99","61.69","62.08","61.06","7.02M","0.80%"
"Jul 21, 2020","61.50","61.40","62.16","61.33","7.85M","0.87%"
"Jul 20, 2020","60.97","61.46","61.49","60.78","6.82M","-1.01%"
"Jul 17, 2020","61.59","61.54","61.69","61.33","6.32M","0.54%"
"Jul 16, 2020","61.26","61.10","61.38","60.98","7.77M","0.21%"
"Jul 15, 2020","61.13","61.39","61.86","60.94","14.95M","0.08%"
"Jul 14, 2020","61.08","60.03","61.23","59.91","14.27M","1.46%"
"Jul 13, 2020","60.20","60.58","60.99","59.97","10.91M","-0.15%"
"Jul 12, 2020","60.29","60.29","60.29","60.29","-","0.00%"
"Jul 11, 2020","60.29","60.29","60.29","60.29","-","0.00%"
"Jul 10, 2020","60.29","59.27","60.41","59.26","14.14M","1.84%"
"Jul 09, 2020","59.20","59.59","59.75","58.86","7.67M","-0.79%"
"Jul 08, 2020","59.67","59.95","59.99","59.41","9.33M","-0.25%"
"Jul 07, 2020","59.82","58.96","60.15","58.92","8.16M","0.91%"
"Jul 06, 2020","59.28","59.44","59.58","58.95","10.09M","0.49%"
"Jul 05, 2020","58.99","58.99","58.99","58.99","-","0.00%"
"Jul 04, 2020","58.99","58.99","58.99","58.99","-","0.00%"
"Jul 02, 2020","58.99","59.18","59.57","58.87","6.86M","0.51%"
"Jul 01, 2020","58.69","58.75","59.05","58.66","7.26M","0.09%"
"Jun 30, 2020","58.64","58.22","58.85","58.13","7.38M","0.74%"
"Jun 29, 2020","58.21","57.50","58.32","57.45","9.65M","1.89%"
"Jun 26, 2020","57.13","58.30","58.46","57.08","14.48M","-2.04%"
"Jun 25, 2020","58.32","57.88","58.39","57.52","12.13M","0.71%"
"Jun 24, 2020","57.91","58.60","58.60","57.70","14.34M","-1.68%"
"Jun 23, 2020","58.90","59.38","59.59","58.84","7.95M","-0.15%"
"Jun 22, 2020","58.99","59.10","59.22","58.78","9.04M","-1.06%"
"Jun 19, 2020","59.62","60.48","60.67","59.52","10.78M","-0.52%"
"Jun 18, 2020","59.93","59.35","59.99","59.27","6.02M","0.52%"
"Jun 17, 2020","59.62","59.82","60.07","59.44","8.39M","-0.15%"
"Jun 16, 2020","59.71","59.95","60.02","58.94","10.84M","1.56%"
"Jun 15, 2020","58.79","57.58","58.87","57.19","11.37M","1.15%"
"Jun 12, 2020","58.12","58.91","58.92","57.62","17.84M","0.02%"
"Jun 11, 2020","58.11","59.75","60.12","58.04","14.74M","-3.79%"
"Jun 10, 2020","60.40","60.71","60.88","60.28","9.88M","-0.28%"
"Jun 09, 2020","60.57","60.84","60.93","60.20","13.74M","-0.82%"
"Jun 08, 2020","61.07","60.43","61.10","60.22","13.09M","1.08%"
"Jun 07, 2020","60.42","60.42","60.42","60.42","-","0.00%"
"Jun 05, 2020","60.42","60.03","60.73","59.86","11.50M","1.39%"
"Jun 04, 2020","59.59","59.76","60.07","59.27","8.97M","-0.48%"
"Jun 03, 2020","59.88","60.06","60.16","59.86","10.16M","0.13%"
"Jun 02, 2020","59.80","59.74","59.83","59.34","9.84M","0.27%"
"Jun 01, 2020","59.64","59.26","59.86","59.23","9.10M","0.69%"
"May 29, 2020","59.23","58.99","59.42","58.46","12.89M","0.10%"
"May 28, 2020","59.17","59.10","59.49","58.85","10.18M","0.89%"
"May 27, 2020","58.65","58.24","58.70","57.91","10.94M","1.51%"
"May 26, 2020","57.78","58.28","58.38","57.66","10.49M","0.54%"
"May 22, 2020","57.47","57.29","57.52","57.16","7.22M","0.35%"
"May 21, 2020","57.27","57.82","57.83","57.15","13.91M","-1.11%"
"May 20, 2020","57.91","57.71","57.94","57.36","8.52M","1.19%"
"May 19, 2020","57.23","58.38","58.41","57.23","15.31M","-1.84%"
"May 18, 2020","58.30","58.30","58.60","57.88","15.21M","1.59%"
"May 15, 2020","57.39","56.88","57.56","56.67","20.85M","0.88%"
"May 14, 2020","56.89","56.75","57.03","55.98","11.79M","-0.25%"
"May 13, 2020","57.03","57.50","57.82","56.69","12.19M","-0.90%"
"May 12, 2020","57.55","58.23","58.55","57.55","20.59M","-0.84%"
"May 11, 2020","58.04","57.86","58.49","57.80","8.81M","-0.14%"
"May 08, 2020","58.12","57.42","58.24","57.39","13.41M","2.23%"
"May 07, 2020","56.85","57.45","57.53","56.73","11.20M","-0.28%"
"May 06, 2020","57.01","57.74","57.90","56.96","10.70M","-1.09%"
"May 05, 2020","57.64","57.82","58.26","57.56","9.71M","0.09%"
"May 04, 2020","57.59","57.51","57.72","57.02","11.31M","-0.05%"
"May 03, 2020","57.62","57.62","57.62","57.62","-","0.00%"
"May 02, 2020","57.62","57.62","57.62","57.62","-","0.00%"
"May 01, 2020","57.62","57.94","58.43","57.38","13.02M","-1.10%"
"Apr 30, 2020","58.26","58.79","58.82","57.92","16.40M","-1.19%"
"Apr 29, 2020","58.96","59.51","59.51","58.40","16.04M","-0.42%"
"Apr 28, 2020","59.21","59.56","59.64","58.96","13.61M","0.56%"
"Apr 27, 2020","58.88","59.07","59.15","58.65","11.02M","0.29%"
"Apr 24, 2020","58.71","58.43","58.90","58.23","9.64M","1.07%"
"Apr 23, 2020","58.09","58.47","58.84","57.99","21.07M","-0.89%"
"Apr 22, 2020","58.61","58.75","58.94","58.14","15.09M","0.96%"
"Apr 21, 2020","58.05","58.47","58.80","57.84","13.02M","-2.12%"
"Apr 20, 2020","59.31","59.90","60.32","59.26","9.26M","-1.97%"
"Apr 17, 2020","60.50","60.32","60.70","59.51","12.08M","1.53%"
"Apr 16, 2020","59.59","59.51","59.81","58.75","14.49M","0.66%"
"Apr 15, 2020","59.20","59.35","59.72","58.76","12.55M","-1.58%"
"Apr 14, 2020","60.15","58.69","60.22","58.46","17.75M","4.25%"
"Apr 13, 2020","57.70","57.94","58.24","57.14","10.68M","-0.74%"
"Apr 09, 2020","58.13","57.75","59.02","57.61","20.38M","0.94%"
"Apr 08, 2020","57.59","57.17","57.91","56.53","13.88M","1.48%"
"Apr 07, 2020","56.75","58.30","58.76","56.74","22.99M","-1.15%"
"Apr 06, 2020","57.41","56.73","57.81","55.92","14.84M","3.72%"
"Apr 03, 2020","55.35","54.70","55.52","54.47","15.37M","0.78%"
"Apr 02, 2020","54.92","52.81","55.23","52.68","14.75M","2.56%"
"Apr 01, 2020","53.55","52.99","54.38","52.86","11.98M","-1.69%"
"Mar 31, 2020","54.47","55.40","55.66","54.34","15.20M","-2.03%"
"Mar 30, 2020","55.60","54.03","55.76","54.03","15.89M","3.91%"
"Mar 28, 2020","53.51","53.51","53.51","53.51","-","0.00%"
"Mar 27, 2020","53.51","52.59","54.99","52.50","26.00M","-0.47%"
"Mar 26, 2020","53.76","51.59","54.12","51.38","25.75M","5.47%"
"Mar 25, 2020","50.97","51.00","52.61","50.08","25.53M","-0.27%"
"Mar 24, 2020","51.11","50.75","51.40","49.80","28.04M","5.10%"
"Mar 23, 2020","48.63","50.01","50.60","47.66","31.82M","-3.51%"
"Mar 21, 2020","50.40","50.40","50.40","50.40","-","0.00%"
"Mar 20, 2020","50.40","54.04","54.06","49.95","26.90M","-6.48%"
"Mar 19, 2020","53.89","55.16","55.44","53.39","26.81M","-3.34%"
"Mar 18, 2020","55.75","54.75","57.00","53.30","35.52M","-2.57%"
"Mar 17, 2020","57.22","53.79","57.45","53.67","32.32M","8.43%"
"Mar 16, 2020","52.77","51.35","55.56","50.78","27.44M","-6.78%"
"Mar 14, 2020","56.61","56.61","56.61","56.61","-","0.00%"
"Mar 13, 2020","56.61","54.77","56.63","52.76","24.84M","8.51%"
"Mar 12, 2020","52.17","53.89","56.71","51.91","26.71M","-9.40%"
"Mar 11, 2020","57.58","59.05","59.36","56.87","17.76M","-4.91%"
"Mar 10, 2020","60.55","60.10","60.65","57.89","28.17M","2.87%"
"Mar 09, 2020","58.86","58.14","60.49","58.00","19.13M","-4.35%"
"Mar 06, 2020","61.54","60.39","61.89","59.94","24.80M","-0.79%"
"Mar 05, 2020","62.03","61.83","62.85","61.40","16.56M","-1.88%"
"Mar 04, 2020","63.22","61.11","63.25","61.03","26.21M","4.91%"
"Mar 03, 2020","60.26","61.18","62.20","59.82","35.24M","-1.36%"
"Mar 02, 2020","61.09","58.11","61.13","58.11","27.10M","5.35%"
"Feb 28, 2020","57.99","57.81","58.00","56.04","50.98M","-1.98%"
"Feb 27, 2020","59.16","61.12","61.67","59.15","39.09M","-4.07%"
"Feb 26, 2020","61.67","62.21","62.77","61.63","26.07M","-0.56%"
"Feb 25, 2020","62.02","63.20","63.51","61.80","25.72M","-1.80%"
"Feb 24, 2020","63.16","63.77","64.26","63.09","19.89M","-2.30%"
"Feb 21, 2020","64.65","64.36","64.79","64.34","10.03M","0.17%"
"Feb 20, 2020","64.54","64.38","64.59","63.94","13.40M","0.08%"
"Feb 19, 2020","64.49","64.57","64.74","64.46","4.97M","-0.11%"
"Feb 18, 2020","64.56","64.70","64.84","64.43","6.90M","-0.35%"
"Feb 17, 2020","64.79","64.79","64.79","64.79","-","0.00%"
"Feb 14, 2020","64.79","64.71","64.81","64.58","5.42M","0.23%"
"Feb 13, 2020","64.64","64.12","64.75","64.03","7.95M","0.59%"
"Feb 12, 2020","64.26","64.37","64.39","64.12","8.48M","-0.05%"
"Feb 11, 2020","64.29","64.63","64.63","64.23","8.38M","-0.37%"
"Feb 10, 2020","64.53","64.29","64.65","64.27","7.39M","0.42%"
"Feb 07, 2020","64.26","64.18","64.39","63.99","14.85M","0.12%"
"Feb 06, 2020","64.18","64.14","64.52","64.01","9.63M","0.17%"
"Feb 05, 2020","64.07","63.77","64.09","63.69","20.91M","0.80%"
"Feb 04, 2020","63.56","63.68","63.99","63.42","14.29M","0.60%"
"Feb 03, 2020","63.18","63.41","63.65","63.13","21.80M","0.00%"
"Jan 31, 2020","63.18","63.93","64.21","63.00","15.28M","-1.13%"
"Jan 30, 2020","63.90","63.18","63.95","63.14","13.82M","1.19%"
"Jan 29, 2020","63.15","63.52","63.57","63.15","8.30M","-0.50%"
"Jan 28, 2020","63.47","63.43","63.66","63.37","7.90M","0.13%"
"Jan 27, 2020","63.39","63.05","63.69","63.01","8.75M","-0.31%"
"Jan 24, 2020","63.59","64.08","64.16","63.39","11.94M","-0.69%"
"Jan 23, 2020","64.03","63.88","64.20","63.64","14.56M","-0.09%"
"Jan 22, 2020","64.09","64.06","64.24","64.04","8.05M","0.08%"
"Jan 21, 2020","64.04","63.73","64.07","63.51","11.30M","0.34%"
"Jan 17, 2020","63.82","63.70","63.96","63.62","14.90M","0.17%"
"Jan 16, 2020","63.71","63.62","63.76","63.55","8.05M","0.27%"
"Jan 15, 2020","63.54","63.04","63.67","63.01","12.45M","0.71%"
"Jan 14, 2020","63.09","62.99","63.12","62.91","7.51M","0.03%"
"Jan 13, 2020","63.07","62.68","63.08","62.65","9.63M","0.65%"
"Jan 10, 2020","62.66","62.76","62.84","62.58","7.41M","-0.06%"
"Jan 09, 2020","62.70","62.45","62.71","62.30","6.85M","0.71%"
"Jan 08, 2020","62.26","62.08","62.52","61.96","11.45M","0.37%"
"Jan 07, 2020","62.03","62.32","62.38","61.98","15.61M","-0.77%"
"Jan 06, 2020","62.51","62.29","62.59","62.18","22.54M","0.21%"
"Jan 03, 2020","62.38","62.25","62.65","62.09","26.39M","-0.16%"
"Jan 02, 2020","62.48","63.10","63.10","62.31","14.46M","-0.79%"
"Dec 31, 2019","62.98","62.79","63.02","62.66","4.99M","0.10%"
"Dec 30, 2019","62.92","63.14","63.24","62.83","6.24M","-0.52%"
"Dec 27, 2019","63.25","63.10","63.27","63.04","10.32M","0.44%"
"Dec 26, 2019","62.97","62.98","63.09","62.80","8.64M","0.10%"
"Dec 24, 2019","62.91","62.90","62.99","62.81","1.70M","0.13%"
"Dec 23, 2019","62.83","63.22","63.22","62.81","6.01M","-0.43%"
"Dec 20, 2019","63.10","62.82","63.36","62.78","15.27M","-0.06%"
"Dec 19, 2019","63.14","62.89","63.28","62.88","9.07M","0.54%"
"Dec 18, 2019","62.80","63.01","63.22","62.70","5.46M","-0.16%"
"Dec 17, 2019","62.90","62.92","63.04","62.82","8.01M","-0.16%"
"Dec 16, 2019","63.00","62.96","63.15","62.88","10.00M","0.35%"
"Dec 13, 2019","62.78","62.40","62.88","62.29","10.16M","0.35%"
"Dec 12, 2019","62.56","62.62","63.02","62.43","11.84M","-0.08%"
"Dec 11, 2019","62.61","62.66","62.76","62.42","6.20M","0.14%"
"Dec 10, 2019","62.52","62.72","62.79","62.46","7.19M","-0.32%"
"Dec 09, 2019","62.72","62.63","62.88","62.62","6.90M","0.08%"
"Dec 06, 2019","62.67","62.56","62.91","62.52","10.75M","0.38%"
"Dec 05, 2019","62.43","62.47","62.48","62.06","13.45M","-0.03%"
"Dec 04, 2019","62.45","61.97","62.49","61.90","17.37M","0.66%"
"Dec 03, 2019","62.04","62.02","62.09","61.62","20.54M","-0.16%"
"Dec 02, 2019","62.14","61.88","62.17","61.59","17.92M","0.23%"
"Nov 29, 2019","62.00","62.04","62.14","61.88","3.01M","-0.03%"
"Nov 27, 2019","62.02","61.98","62.09","61.81","5.48M","0.24%"
"Nov 26, 2019","61.87","61.45","61.93","61.34","7.36M","0.81%"
"Nov 25, 2019","61.37","61.42","61.53","61.07","10.40M","0.11%"
"Nov 22, 2019","61.30","61.45","61.49","61.06","5.52M","-0.16%"
"Nov 21, 2019","61.40","61.60","61.75","61.26","7.61M","-0.50%"
"Nov 20, 2019","61.71","61.57","61.86","61.44","11.94M","0.23%"
"Nov 19, 2019","61.57","61.74","61.84","61.44","8.56M","-0.13%"
"Nov 18, 2019","61.65","61.27","61.99","61.27","8.62M","0.52%"
"Nov 15, 2019","61.33","61.40","61.46","61.10","7.22M","0.03%"
"Nov 14, 2019","61.31","61.60","61.62","61.06","8.44M","-0.03%"
"Nov 13, 2019","61.33","60.96","61.45","60.88","9.51M","0.76%"
"Nov 12, 2019","60.87","60.76","60.87","60.59","7.09M","0.33%"
"Nov 11, 2019","60.67","60.79","60.88","60.57","5.63M","-0.15%"
"Nov 08, 2019","60.76","60.77","60.95","60.56","7.57M","-0.07%"
"Nov 07, 2019","60.80","61.08","61.09","60.69","9.44M","-0.34%"
"Nov 06, 2019","61.01","60.86","61.16","60.69","8.28M","0.41%"
"Nov 05, 2019","60.76","60.48","60.89","60.29","17.19M","0.33%"
"Nov 04, 2019","60.56","61.22","61.25","60.37","17.08M","-0.96%"
"Nov 01, 2019","61.15","61.27","61.38","61.02","10.23M","-0.02%"
"Oct 31, 2019","61.16","61.27","61.49","60.77","12.63M","-0.15%"
"Oct 30, 2019","61.25","61.02","61.36","60.85","7.22M","0.46%"
"Oct 29, 2019","60.97","60.86","61.26","60.75","10.07M","0.00%"
"Oct 28, 2019","60.97","61.09","61.31","60.83","11.15M","-0.20%"
"Oct 25, 2019","61.09","61.39","61.40","61.03","7.52M","-0.59%"
"Oct 24, 2019","61.45","61.36","61.55","61.12","9.09M","0.34%"
"Oct 23, 2019","61.24","60.93","61.28","60.91","7.60M","0.46%"
"Oct 22, 2019","60.96","61.38","61.41","60.93","12.50M","0.03%"
"Oct 21, 2019","60.94","60.75","60.97","60.66","9.98M","0.33%"
"Oct 18, 2019","60.74","60.51","60.97","60.51","9.30M","0.20%"
"Oct 17, 2019","60.62","60.54","60.79","60.45","13.21M","0.46%"
"Oct 16, 2019","60.34","60.33","60.41","60.13","10.41M","0.10%"
"Oct 15, 2019","60.28","60.69","60.73","60.19","12.23M","-0.43%"
"Oct 14, 2019","60.54","60.92","60.98","60.51","7.57M","-0.49%"
"Oct 11, 2019","60.84","61.13","61.21","60.72","18.19M","-0.10%"
"Oct 10, 2019","60.90","60.65","61.08","60.48","8.69M","0.20%"
"Oct 09, 2019","60.78","60.62","60.93","60.48","8.55M","0.76%"
"Oct 08, 2019","60.32","60.72","60.89","60.31","15.29M","-0.95%"
"Oct 07, 2019","60.90","61.26","61.34","60.84","9.42M","-0.81%"
"Oct 04, 2019","61.40","60.55","61.41","60.49","12.02M","1.57%"
"Oct 03, 2019","60.45","60.33","60.66","59.79","21.00M","0.70%"
"Oct 02, 2019","60.03","60.96","61.02","59.80","18.67M","-2.01%"
"Oct 01, 2019","61.26","61.45","61.62","61.01","16.85M","-0.26%"
"Sep 30, 2019","61.42","61.16","61.69","61.16","11.08M","0.49%"
"Sep 27, 2019","61.12","61.34","61.36","60.76","14.29M","-0.11%"
"Sep 26, 2019","61.19","60.92","61.37","60.89","15.58M","0.56%"
"Sep 25, 2019","60.85","61.07","61.15","60.67","17.63M","0.07%"
"Sep 24, 2019","60.81","60.80","61.21","60.59","17.31M","0.41%"
"Sep 23, 2019","60.56","60.37","60.81","60.32","8.77M","0.40%"
"Sep 20, 2019","60.32","60.64","60.78","60.32","13.96M","-0.90%"
"Sep 19, 2019","60.87","60.83","60.98","60.74","10.68M","-0.02%"
"Sep 18, 2019","60.88","60.84","60.95","60.36","10.97M","0.16%"
"Sep 17, 2019","60.78","60.42","61.11","60.42","11.68M","0.55%"
"Sep 16, 2019","60.45","60.75","60.81","60.32","16.74M","-0.97%"
"Sep 13, 2019","61.04","61.11","61.46","60.91","17.83M","-0.57%"
"Sep 12, 2019","61.39","61.50","61.69","61.27","18.30M","0.41%"
"Sep 11, 2019","61.14","60.90","61.19","60.58","17.42M","0.36%"
"Sep 10, 2019","60.92","61.03","61.03","60.59","31.98M","-0.62%"
"Sep 09, 2019","61.30","61.41","61.47","61.13","27.08M","-0.23%"
"Sep 06, 2019","61.44","61.40","61.54","61.25","13.90M","0.33%"
"Sep 05, 2019","61.24","61.78","61.92","61.15","15.72M","-0.62%"
"Sep 04, 2019","61.62","61.32","61.62","61.08","12.20M","0.90%"
"Sep 03, 2019","61.07","60.46","61.08","60.35","15.55M","0.58%"
"Aug 30, 2019","60.72","61.00","61.15","60.52","8.57M","-0.13%"
"Aug 29, 2019","60.80","61.13","61.14","60.43","9.66M","0.05%"
"Aug 28, 2019","60.77","60.17","60.77","60.06","12.44M","0.96%"
"Aug 27, 2019","60.19","60.61","60.77","60.00","13.39M","-0.28%"
"Aug 26, 2019","60.36","60.02","60.41","59.78","13.63M","1.24%"
"Aug 23, 2019","59.62","60.46","60.71","59.28","25.30M","-1.67%"
"Aug 22, 2019","60.63","60.36","60.76","60.20","7.13M","0.53%"
"Aug 21, 2019","60.31","60.55","60.60","60.16","8.74M","0.27%"
"Aug 20, 2019","60.15","60.78","60.85","60.10","8.96M","-1.09%"
"Aug 19, 2019","60.81","60.69","60.93","60.55","13.18M","1.00%"
"Aug 16, 2019","60.21","59.79","60.45","59.79","18.29M","1.14%"
"Aug 15, 2019","59.53","59.29","59.74","59.00","14.44M","1.50%"
"Aug 14, 2019","58.65","59.06","59.54","58.61","17.28M","-1.58%"
"Aug 13, 2019","59.59","58.88","59.85","58.78","13.20M","1.14%"
"Aug 12, 2019","58.92","59.16","59.35","58.72","11.77M","-0.67%"
"Aug 09, 2019","59.32","59.62","59.77","58.90","10.59M","-0.55%"
"Aug 08, 2019","59.65","58.85","59.71","58.57","24.01M","1.29%"
"Aug 07, 2019","58.89","57.96","59.11","57.35","17.55M","1.17%"
"Aug 06, 2019","58.21","57.89","58.48","57.67","20.13M","0.90%"
"Aug 05, 2019","57.69","58.85","59.10","57.37","26.36M","-2.60%"
"Aug 02, 2019","59.23","59.13","59.59","59.00","24.37M","0.02%"
"Aug 01, 2019","59.22","59.60","60.30","59.18","30.15M","-0.35%"
"Jul 31, 2019","59.43","60.47","60.56","58.85","16.83M","-2.03%"
"Jul 30, 2019","60.66","60.72","61.02","60.52","14.12M","0.30%"
"Jul 29, 2019","60.48","60.37","60.61","60.33","6.12M","0.18%"
"Jul 26, 2019","60.37","59.80","60.39","59.63","14.73M","1.12%"
"Jul 25, 2019","59.70","59.50","59.80","59.36","9.47M","0.13%"
"Jul 24, 2019","59.62","59.93","59.98","59.55","7.98M","-0.67%"
"Jul 23, 2019","60.02","60.13","60.23","59.83","10.06M","0.72%"
"Jul 22, 2019","59.59","60.05","60.05","59.53","7.14M","-0.58%"
"Jul 19, 2019","59.94","60.47","60.56","59.90","7.46M","-0.63%"
"Jul 18, 2019","60.32","59.99","60.50","59.77","9.45M","0.67%"
"Jul 17, 2019","59.92","59.99","60.08","59.77","9.05M","-0.12%"
"Jul 16, 2019","59.99","59.98","60.23","59.77","13.58M","0.03%"
"Jul 15, 2019","59.97","59.93","60.07","59.77","7.21M","0.23%"
"Jul 12, 2019","59.83","59.64","59.97","59.64","8.73M","0.28%"
"Jul 11, 2019","59.66","59.63","59.70","59.34","12.58M","0.25%"
"Jul 10, 2019","59.51","59.34","59.66","59.29","16.80M","0.64%"
"Jul 09, 2019","59.13","59.36","59.46","58.91","12.50M","-0.59%"
"Jul 08, 2019","59.48","59.40","59.59","59.30","9.26M","0.13%"
"Jul 05, 2019","59.40","59.31","59.44","58.87","11.01M","-0.44%"
"Jul 03, 2019","59.66","59.01","59.72","58.96","12.00M","1.24%"
"Jul 02, 2019","58.93","58.44","58.93","58.40","11.91M","0.87%"
"Jul 01, 2019","58.42","58.37","58.55","58.08","12.67M","0.60%"
"Jun 28, 2019","58.07","58.39","58.46","57.95","12.41M","-0.07%"
"Jun 27, 2019","58.11","58.08","58.16","57.77","11.52M","0.19%"
"Jun 26, 2019","58.00","58.57","58.57","57.98","11.67M","-1.43%"
"Jun 25, 2019","58.84","58.88","58.96","58.67","11.86M","-0.05%"
"Jun 24, 2019","58.87","58.81","59.10","58.77","17.80M","0.26%"
"Jun 21, 2019","58.72","58.84","59.01","58.62","15.42M","-1.08%"
"Jun 20, 2019","59.36","59.09","59.43","58.96","13.57M","0.88%"
"Jun 19, 2019","58.84","58.56","58.96","58.27","13.46M","0.41%"
"Jun 18, 2019","58.60","59.25","59.29","58.52","18.12M","-0.54%"
"Jun 17, 2019","58.92","59.11","59.17","58.65","8.80M","-0.29%"
"Jun 14, 2019","59.09","59.03","59.24","58.97","9.73M","0.05%"
"Jun 13, 2019","59.06","59.07","59.24","58.72","11.56M","0.22%"
"Jun 12, 2019","58.93","58.95","59.27","58.84","10.92M","0.15%"
"Jun 11, 2019","58.84","58.82","58.98","58.69","18.11M","0.32%"
"Jun 10, 2019","58.65","58.71","58.78","58.47","15.34M","0.03%"
"Jun 07, 2019","58.63","58.27","58.86","58.27","18.86M","0.96%"
"Jun 06, 2019","58.07","57.59","58.19","57.49","20.77M","1.04%"
"Jun 05, 2019","57.47","57.08","57.58","56.86","15.07M","1.14%"
"Jun 04, 2019","56.82","56.66","56.83","56.48","16.55M","0.91%"
"Jun 03, 2019","56.31","55.69","56.42","55.68","17.06M","1.26%"
"May 31, 2019","55.61","55.97","56.05","55.52","13.45M","-1.42%"
"May 30, 2019","56.41","56.28","56.53","56.15","9.77M","0.43%"
"May 29, 2019","56.17","56.36","56.37","55.88","11.46M","-0.72%"
"May 28, 2019","56.58","57.53","57.67","56.53","14.04M","-1.63%"
"May 24, 2019","57.52","57.83","57.88","57.35","9.53M","-0.36%"
"May 23, 2019","57.73","57.53","57.75","57.41","17.40M","-0.03%"
"May 22, 2019","57.75","57.51","57.88","57.39","11.10M","0.45%"
"May 21, 2019","57.49","57.82","57.84","57.40","8.12M","-0.21%"
"May 20, 2019","57.61","57.62","57.94","57.57","9.50M","-0.24%"
"May 17, 2019","57.75","57.62","58.08","57.61","15.46M","-0.33%"
"May 16, 2019","57.94","57.79","58.27","57.63","12.86M","0.78%"
"May 15, 2019","57.49","56.96","57.61","56.85","9.68M","0.79%"
"May 14, 2019","57.04","56.93","57.43","56.84","16.50M","0.48%"
